"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1873";"USTEC_ICM_UTC2";"Buy";"21029.2";"20946.7";"2025.02.25 17:45:00";"2025.02.25 18:31:00";"30.0";"-2475.00";"20946.69922";"21111.69922";"116375.33";"0.00";"IST";"SL";"46m 0s";"-0.00"
"1874";"USTEC_ICM_UTC2";"Buy";"21225.4";"21307.9";"2025.02.26 17:30:00";"2025.02.26 18:00:00";"30.0";"2475.00";"21142.90039";"21307.90039";"118850.33";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1875";"USTEC_ICM_UTC2";"Buy";"21011.4";"21093.9";"2025.02.27 17:15:00";"2025.02.27 17:23:00";"30.0";"2475.00";"20928.90039";"21093.90039";"121325.33";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1876";"USTEC_ICM_UTC2";"Buy";"20547.5";"20630.0";"2025.02.28 17:00:00";"2025.02.28 17:13:00";"30.0";"2475.00";"20465.00000";"20630.00000";"123800.33";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1877";"USTEC_ICM_UTC2";"Buy";"20813.4";"20895.9";"2025.03.03 18:00:00";"2025.03.03 18:20:00";"30.0";"2475.00";"20730.90039";"20895.90039";"126275.33";"0.00";"IST";"PT";"20m 0s";"-0.00"
"1878";"USTEC_ICM_UTC2";"Buy";"20302.0";"20384.5";"2025.03.04 16:30:00";"2025.03.04 16:38:00";"30.0";"2475.00";"20219.50000";"20384.50000";"128750.33";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1879";"USTEC_ICM_UTC2";"Buy";"20354.2";"20271.7";"2025.03.05 18:00:00";"2025.03.05 18:10:00";"30.0";"-2475.00";"20271.69922";"20436.69922";"126275.33";"0.00";"IST";"SL";"10m 0s";"-0.00"
"1880";"USTEC_ICM_UTC2";"Buy";"20396.2";"20313.7";"2025.03.06 18:00:00";"2025.03.06 18:39:00";"30.0";"-2475.00";"20313.69922";"20478.69922";"123800.33";"0.00";"IST";"SL";"39m 0s";"-0.00"
"1881";"USTEC_ICM_UTC2";"Buy";"20110.4";"20027.9";"2025.03.07 17:00:00";"2025.03.07 17:17:00";"30.0";"-2475.00";"20027.90039";"20192.90039";"121325.33";"0.00";"IST";"SL";"17m 0s";"-0.00"
"1882";"USTEC_ICM_UTC2";"Buy";"19523.9";"19606.4";"2025.03.10 17:00:00";"2025.03.10 17:30:00";"30.0";"2475.00";"19441.40039";"19606.40039";"123800.33";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1883";"USTEC_ICM_UTC2";"Buy";"19286.6";"19369.1";"2025.03.11 17:00:00";"2025.03.11 17:07:00";"30.0";"2475.00";"19204.09961";"19369.09961";"126275.33";"0.00";"IST";"PT";"7m 0s";"-0.00"
"1884";"USTEC_ICM_UTC2";"Buy";"19611.0";"19528.5";"2025.03.12 16:30:00";"2025.03.12 16:32:00";"30.0";"-2475.00";"19528.50000";"19693.50000";"123800.33";"0.00";"IST";"SL";"2m 0s";"-0.00"
"1885";"USTEC_ICM_UTC2";"Buy";"19407.4";"19324.9";"2025.03.13 17:00:00";"2025.03.13 17:35:00";"30.0";"-2475.00";"19324.90039";"19489.90039";"121325.33";"0.00";"IST";"SL";"35m 0s";"-0.00"
"1886";"USTEC_ICM_UTC2";"Buy";"19594.3";"19676.8";"2025.03.14 17:00:00";"2025.03.14 17:41:00";"30.0";"2475.00";"19511.80078";"19676.80078";"123800.33";"0.00";"IST";"PT";"41m 0s";"-0.00"
"1887";"USTEC_ICM_UTC2";"Buy";"19702.3";"19619.8";"2025.03.17 16:30:00";"2025.03.17 17:34:00";"30.0";"-2475.00";"19619.80078";"19784.80078";"121325.33";"0.00";"IST";"SL";"1h 4m";"-0.00"
"1888";"USTEC_ICM_UTC2";"Buy";"19487.4";"19404.9";"2025.03.18 16:30:00";"2025.03.18 17:01:00";"30.0";"-2475.00";"19404.90039";"19569.90039";"118850.33";"0.00";"IST";"SL";"31m 0s";"-0.00"
"1889";"USTEC_ICM_UTC2";"Buy";"19583.7";"19666.2";"2025.03.19 17:00:00";"2025.03.19 17:26:00";"30.0";"2475.00";"19501.19922";"19666.19922";"121325.33";"0.00";"IST";"PT";"26m 0s";"-0.00"
"1890";"USTEC_ICM_UTC2";"Buy";"19842.7";"19760.2";"2025.03.20 16:30:00";"2025.03.20 17:36:00";"30.0";"-2475.00";"19760.19922";"19925.19922";"118850.33";"0.00";"IST";"SL";"1h 6m";"-0.00"
"1891";"USTEC_ICM_UTC2";"Buy";"19545.3";"19627.8";"2025.03.21 16:30:00";"2025.03.21 18:18:00";"30.0";"2475.00";"19462.80078";"19627.80078";"121325.33";"0.00";"IST";"PT";"1h 48m";"-0.00"
"1892";"USTEC_ICM_UTC2";"Buy";"20156.3";"20238.8";"2025.03.24 17:15:00";"2025.03.25 14:33:00";"30.0";"2291.88";"20073.80078";"20238.80078";"123617.21";"0.00";"IST";"PT";"21h 18m";"-183.12"
"1893";"USTEC_ICM_UTC2";"Buy";"20281.9";"20199.4";"2025.03.25 16:45:00";"2025.03.26 15:49:00";"30.0";"-2658.12";"20199.40039";"20364.40039";"120959.09";"0.00";"IST";"SL";"23h 4m";"-183.12"
"1894";"USTEC_ICM_UTC2";"Buy";"20082.5";"20000.0";"2025.03.26 16:45:00";"2025.03.26 17:53:00";"30.0";"-2475.00";"20000.00000";"20165.00000";"118484.09";"0.00";"IST";"SL";"1h 8m";"-0.00"
"1895";"USTEC_ICM_UTC2";"Buy";"19924.4";"19841.9";"2025.03.27 16:30:00";"2025.03.27 18:50:00";"30.0";"-2475.00";"19841.90039";"20006.90039";"116009.09";"0.00";"IST";"SL";"2h 20m";"-0.00"
"1896";"USTEC_ICM_UTC2";"Buy";"19454.3";"19371.8";"2025.03.28 16:30:00";"2025.03.28 17:03:00";"30.0";"-2475.00";"19371.80078";"19536.80078";"113534.09";"0.00";"IST";"SL";"33m 0s";"-0.00"
"1897";"USTEC_ICM_UTC2";"Buy";"18927.5";"19010.0";"2025.03.31 17:45:00";"2025.03.31 18:22:00";"30.0";"2475.00";"18845.00000";"19010.00000";"116009.09";"0.00";"IST";"PT";"37m 0s";"-0.00"
"1898";"USTEC_ICM_UTC2";"Buy";"19344.8";"19427.3";"2025.04.01 18:00:00";"2025.04.01 18:18:00";"30.0";"2475.00";"19262.30078";"19427.30078";"118484.09";"0.00";"IST";"PT";"18m 0s";"-0.00"
"1899";"USTEC_ICM_UTC2";"Buy";"19414.3";"19496.8";"2025.04.02 17:45:00";"2025.04.02 18:23:00";"30.0";"2475.00";"19331.80078";"19496.80078";"120959.09";"0.00";"IST";"PT";"38m 0s";"-0.00"
"1900";"USTEC_ICM_UTC2";"Buy";"18819.8";"18737.3";"2025.04.03 17:00:00";"2025.04.03 17:04:00";"30.0";"-2475.00";"18737.30078";"18902.30078";"118484.09";"0.00";"IST";"SL";"4m 0s";"-0.00"
"1901";"USTEC_ICM_UTC2";"Buy";"17993.7";"18076.2";"2025.04.04 16:30:00";"2025.04.04 16:31:00";"30.0";"2475.00";"17911.19922";"18076.19922";"120959.09";"0.00";"IST";"PT";"1m 0s";"-0.00"
"1902";"USTEC_ICM_UTC2";"Buy";"16785.0";"16702.5";"2025.04.07 16:30:00";"2025.04.07 16:35:00";"30.0";"-2475.00";"16702.50000";"16867.50000";"118484.09";"0.00";"IST";"SL";"5m 0s";"-0.00"
"1903";"USTEC_ICM_UTC2";"Buy";"17526.2";"17443.7";"2025.04.08 20:00:00";"2025.04.08 20:09:00";"30.0";"-2475.00";"17443.69922";"17608.69922";"116009.09";"0.00";"IST";"SL";"9m 0s";"-0.00"
"1904";"USTEC_ICM_UTC2";"Buy";"17076.5";"17159.0";"2025.04.09 16:30:00";"2025.04.09 16:31:00";"30.0";"2475.00";"16994.00000";"17159.00000";"118484.09";"0.00";"IST";"PT";"1m 0s";"-0.00"
"1905";"USTEC_ICM_UTC2";"Buy";"18442.2";"18524.7";"2025.04.10 18:00:00";"2025.04.10 18:09:00";"30.0";"2475.00";"18359.69922";"18524.69922";"120959.09";"0.00";"IST";"PT";"9m 0s";"-0.00"
"1906";"USTEC_ICM_UTC2";"Buy";"18279.7";"18362.2";"2025.04.11 18:00:00";"2025.04.11 18:00:00";"30.0";"2475.00";"18197.19922";"18362.19922";"123434.09";"0.00";"IST";"PT";"0s";"-0.00"
"1907";"USTEC_ICM_UTC2";"Buy";"18990.3";"18907.8";"2025.04.14 18:00:00";"2025.04.14 18:07:00";"30.0";"-2475.00";"18907.80078";"19072.80078";"120959.09";"0.00";"IST";"SL";"7m 0s";"-0.00"
"1908";"USTEC_ICM_UTC2";"Buy";"18874.1";"18791.6";"2025.04.15 18:30:00";"2025.04.15 20:23:00";"30.0";"-2475.00";"18791.59961";"18956.59961";"118484.09";"0.00";"IST";"SL";"1h 53m";"-0.00"
"1909";"USTEC_ICM_UTC2";"Buy";"18505.6";"18588.1";"2025.04.16 18:15:00";"2025.04.16 18:25:00";"30.0";"2475.00";"18423.09961";"18588.09961";"120959.09";"0.00";"IST";"PT";"10m 0s";"-0.00"
"1910";"USTEC_ICM_UTC2";"Buy";"18227.1";"18309.6";"2025.04.17 17:45:00";"2025.04.17 18:18:00";"30.0";"2475.00";"18144.59961";"18309.59961";"123434.09";"0.00";"IST";"PT";"33m 0s";"-0.00"
"1911";"USTEC_ICM_UTC2";"Buy";"17775.2";"17692.7";"2025.04.21 18:15:00";"2025.04.21 18:47:00";"30.0";"-2475.00";"17692.69922";"17857.69922";"120959.09";"0.00";"IST";"SL";"32m 0s";"-0.00"
"1912";"USTEC_ICM_UTC2";"Buy";"18226.1";"18308.6";"2025.04.22 18:00:00";"2025.04.22 19:00:00";"30.0";"2475.00";"18143.59961";"18308.59961";"123434.09";"0.00";"IST";"PT";"1h 0m";"-0.00"
"1913";"USTEC_ICM_UTC2";"Buy";"19008.8";"18926.3";"2025.04.23 17:45:00";"2025.04.23 18:00:00";"30.0";"-2475.00";"18926.30078";"19091.30078";"120959.09";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1914";"USTEC_ICM_UTC2";"Buy";"19031.5";"19114.0";"2025.04.24 18:00:00";"2025.04.24 19:20:00";"30.0";"2475.00";"18949.00000";"19114.00000";"123434.09";"0.00";"IST";"PT";"1h 20m";"-0.00"
"1915";"USTEC_ICM_UTC2";"Buy";"19194.9";"19277.4";"2025.04.25 16:30:00";"2025.04.25 17:09:00";"30.0";"2475.00";"19112.40039";"19277.40039";"125909.09";"0.00";"IST";"PT";"39m 0s";"-0.00"
"1916";"USTEC_ICM_UTC2";"Buy";"19368.9";"19286.4";"2025.04.28 18:00:00";"2025.04.28 18:20:00";"30.0";"-2475.00";"19286.40039";"19451.40039";"123434.09";"0.00";"IST";"SL";"20m 0s";"-0.00"
"1917";"USTEC_ICM_UTC2";"Buy";"19471.5";"19389.0";"2025.04.29 17:15:00";"2025.04.29 17:25:00";"30.0";"-2475.00";"19389.00000";"19554.00000";"120959.09";"0.00";"IST";"SL";"10m 0s";"-0.00"
"1918";"USTEC_ICM_UTC2";"Buy";"19077.3";"19159.8";"2025.04.30 16:45:00";"2025.04.30 17:15:00";"30.0";"2475.00";"18994.80078";"19159.80078";"123434.09";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1919";"USTEC_ICM_UTC2";"Buy";"19975.2";"19892.7";"2025.05.01 18:00:00";"2025.05.01 18:55:00";"30.0";"-2475.00";"19892.69922";"20057.69922";"120959.09";"0.00";"IST";"SL";"55m 0s";"-0.00"
"1920";"USTEC_ICM_UTC2";"Buy";"19978.8";"20061.3";"2025.05.02 17:00:00";"2025.05.02 17:15:00";"30.0";"2475.00";"19896.30078";"20061.30078";"123434.09";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1921";"USTEC_ICM_UTC2";"Buy";"20008.2";"20090.7";"2025.05.05 18:15:00";"2025.05.05 21:34:00";"30.0";"2475.00";"19925.69922";"20090.69922";"125909.09";"0.00";"IST";"PT";"3h 19m";"-0.00"
"1922";"USTEC_ICM_UTC2";"Buy";"19730.7";"19813.2";"2025.05.06 17:15:00";"2025.05.06 17:23:00";"30.0";"2475.00";"19648.19922";"19813.19922";"128384.09";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1923";"USTEC_ICM_UTC2";"Buy";"19887.9";"19805.4";"2025.05.07 17:30:00";"2025.05.07 17:52:00";"30.0";"-2475.00";"19805.40039";"19970.40039";"125909.09";"0.00";"IST";"SL";"22m 0s";"-0.00"
"1924";"USTEC_ICM_UTC2";"Buy";"19935.3";"20017.8";"2025.05.08 18:00:00";"2025.05.08 18:18:00";"30.0";"2475.00";"19852.80078";"20017.80078";"128384.09";"0.00";"IST";"PT";"18m 0s";"-0.00"
"1925";"USTEC_ICM_UTC2";"Buy";"20063.4";"20087.3";"2025.05.09 18:00:00";"2025.05.09 22:55:00";"30.0";"717.00";"19980.90039";"20145.90039";"129101.09";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"1926";"USTEC_ICM_UTC2";"Buy";"20690.9";"20773.4";"2025.05.12 18:00:00";"2025.05.12 19:46:00";"30.0";"2475.00";"20608.40039";"20773.40039";"131576.09";"0.00";"IST";"PT";"1h 46m";"-0.00"
"1927";"USTEC_ICM_UTC2";"Buy";"21170.7";"21253.2";"2025.05.13 18:00:00";"2025.05.13 19:49:00";"30.0";"2475.00";"21088.19922";"21253.19922";"134051.09";"0.00";"IST";"PT";"1h 49m";"-0.00"
"1928";"USTEC_ICM_UTC2";"Buy";"21283.1";"21200.6";"2025.05.14 18:00:00";"2025.05.15 10:41:00";"30.0";"-2658.12";"21200.59961";"21365.59961";"131392.97";"0.00";"IST";"SL";"16h 41m";"-183.12"
"1929";"USTEC_ICM_UTC2";"Buy";"21217.6";"21300.1";"2025.05.15 17:00:00";"2025.05.15 18:15:00";"30.0";"2475.00";"21135.09961";"21300.09961";"133867.97";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1930";"USTEC_ICM_UTC2";"Buy";"21246.3";"21328.8";"2025.05.16 17:45:00";"2025.05.16 18:30:00";"30.0";"2475.00";"21163.80078";"21328.80078";"136342.97";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1931";"USTEC_ICM_UTC2";"Buy";"21327.5";"21410.0";"2025.05.19 17:30:00";"2025.05.19 19:56:00";"30.0";"2475.00";"21245.00000";"21410.00000";"138817.97";"0.00";"IST";"PT";"2h 26m";"-0.00"
"1932";"USTEC_ICM_UTC2";"Buy";"21333.4";"21250.9";"2025.05.20 18:00:00";"2025.05.20 22:02:00";"30.0";"-2475.00";"21250.90039";"21415.90039";"136342.97";"0.00";"IST";"SL";"4h 2m";"-0.00"
"1933";"USTEC_ICM_UTC2";"Buy";"21207.4";"21289.9";"2025.05.21 16:30:00";"2025.05.21 16:43:00";"30.0";"2475.00";"21124.90039";"21289.90039";"138817.97";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1934";"USTEC_ICM_UTC2";"Buy";"21099.8";"21182.3";"2025.05.22 16:30:00";"2025.05.22 16:53:00";"30.0";"2475.00";"21017.30078";"21182.30078";"141292.97";"0.00";"IST";"PT";"23m 0s";"-0.00"
"1935";"USTEC_ICM_UTC2";"Buy";"20786.6";"20869.1";"2025.05.23 16:30:00";"2025.05.23 16:35:00";"30.0";"2475.00";"20704.09961";"20869.09961";"143767.97";"0.00";"IST";"PT";"5m 0s";"-0.00"
"1936";"USTEC_ICM_UTC2";"Buy";"21318.9";"21401.4";"2025.05.27 17:45:00";"2025.05.27 19:42:00";"30.0";"2475.00";"21236.40039";"21401.40039";"146242.97";"0.00";"IST";"PT";"1h 57m";"-0.00"
"1937";"USTEC_ICM_UTC2";"Buy";"21394.2";"21311.7";"2025.05.28 17:45:00";"2025.05.28 22:54:00";"30.0";"-2475.00";"21311.69922";"21476.69922";"143767.97";"0.00";"IST";"SL";"5h 9m";"-0.00"
"1938";"USTEC_ICM_UTC2";"Buy";"21622.2";"21539.7";"2025.05.29 16:30:00";"2025.05.29 16:32:00";"30.0";"-2475.00";"21539.69922";"21704.69922";"141292.97";"0.00";"IST";"SL";"2m 0s";"-0.00"
"1939";"USTEC_ICM_UTC2";"Buy";"21335.3";"21252.8";"2025.05.30 16:30:00";"2025.05.30 16:43:00";"30.0";"-2475.00";"21252.80078";"21417.80078";"138817.97";"0.00";"IST";"SL";"13m 0s";"-0.00"
"1940";"USTEC_ICM_UTC2";"Buy";"21355.0";"21437.5";"2025.06.02 18:00:00";"2025.06.02 21:15:00";"30.0";"2475.00";"21272.50000";"21437.50000";"141292.97";"0.00";"IST";"PT";"3h 15m";"-0.00"
"1941";"USTEC_ICM_UTC2";"Buy";"21622.0";"21704.5";"2025.06.03 18:00:00";"2025.06.03 19:51:00";"30.0";"2475.00";"21539.50000";"21704.50000";"143767.97";"0.00";"IST";"PT";"1h 51m";"-0.00"
"1942";"USTEC_ICM_UTC2";"Buy";"21720.9";"21638.4";"2025.06.04 16:45:00";"2025.06.04 17:06:00";"30.0";"-2475.00";"21638.40039";"21803.40039";"141292.97";"0.00";"IST";"SL";"21m 0s";"-0.00"
"1943";"USTEC_ICM_UTC2";"Buy";"21687.3";"21769.8";"2025.06.05 17:00:00";"2025.06.05 17:38:00";"30.0";"2475.00";"21604.80078";"21769.80078";"143767.97";"0.00";"IST";"PT";"38m 0s";"-0.00"
"1944";"USTEC_ICM_UTC2";"Buy";"21810.6";"21728.1";"2025.06.06 17:00:00";"2025.06.06 18:19:00";"30.0";"-2475.00";"21728.09961";"21893.09961";"141292.97";"0.00";"IST";"SL";"1h 19m";"-0.00"
"1945";"USTEC_ICM_UTC2";"Buy";"21816.6";"21899.1";"2025.06.09 18:00:00";"2025.06.10 04:25:00";"30.0";"2291.88";"21734.09961";"21899.09961";"143584.84";"0.00";"IST";"PT";"10h 25m";"-183.12"
"1946";"USTEC_ICM_UTC2";"Buy";"21831.3";"21748.8";"2025.06.10 18:00:00";"2025.06.10 18:33:00";"30.0";"-2475.00";"21748.80078";"21913.80078";"141109.84";"0.00";"IST";"SL";"33m 0s";"-0.00"
"1947";"USTEC_ICM_UTC2";"Buy";"21993.3";"21910.8";"2025.06.11 16:30:00";"2025.06.11 16:46:00";"30.0";"-2475.00";"21910.80078";"22075.80078";"138634.84";"0.00";"IST";"SL";"16m 0s";"-0.00"
"1948";"USTEC_ICM_UTC2";"Buy";"21805.6";"21888.1";"2025.06.12 16:30:00";"2025.06.12 17:14:00";"30.0";"2475.00";"21723.09961";"21888.09961";"141109.84";"0.00";"IST";"PT";"44m 0s";"-0.00"
"1949";"USTEC_ICM_UTC2";"Buy";"21728.2";"21810.7";"2025.06.13 18:00:00";"2025.06.13 18:47:00";"30.0";"2475.00";"21645.69922";"21810.69922";"143584.84";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1950";"USTEC_ICM_UTC2";"Buy";"21962.4";"21879.9";"2025.06.16 18:15:00";"2025.06.17 01:36:00";"30.0";"-2658.12";"21879.90039";"22044.90039";"140926.73";"0.00";"IST";"SL";"7h 21m";"-183.12"
"1951";"USTEC_ICM_UTC2";"Buy";"21842.6";"21760.1";"2025.06.17 18:00:00";"2025.06.17 20:30:00";"30.0";"-2475.00";"21760.09961";"21925.09961";"138451.73";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1952";"USTEC_ICM_UTC2";"Buy";"21850.5";"21768.0";"2025.06.18 18:00:00";"2025.06.18 20:22:00";"30.0";"-2475.00";"21768.00000";"21933.00000";"135976.73";"0.00";"IST";"SL";"2h 22m";"-0.00"
"1953";"USTEC_ICM_UTC2";"Buy";"21500.1";"21602.3";"2025.06.19 18:00:00";"2025.06.20 01:05:00";"30.0";"2881.86";"21417.59961";"21582.59961";"138858.59";"0.00";"IST";"PT";"7h 5m";"-183.12"
"1954";"USTEC_ICM_UTC2";"Buy";"21660.8";"21578.3";"2025.06.20 17:45:00";"2025.06.20 18:00:00";"30.0";"-2475.00";"21578.30078";"21743.30078";"136383.59";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1955";"USTEC_ICM_UTC2";"Buy";"21736.0";"21653.5";"2025.06.23 18:00:00";"2025.06.23 19:25:00";"30.0";"-2475.00";"21653.50000";"21818.50000";"133908.59";"0.00";"IST";"SL";"1h 25m";"-0.00"
"1956";"USTEC_ICM_UTC2";"Buy";"22152.6";"22235.1";"2025.06.24 18:30:00";"2025.06.25 14:21:00";"30.0";"2291.88";"22070.09961";"22235.09961";"136200.47";"0.00";"IST";"PT";"19h 51m";"-183.12"
"1957";"USTEC_ICM_UTC2";"Buy";"22236.1";"22318.6";"2025.06.25 18:15:00";"2025.06.26 09:53:00";"30.0";"2291.88";"22153.59961";"22318.59961";"138492.34";"0.00";"IST";"PT";"15h 38m";"-183.12"
"1958";"USTEC_ICM_UTC2";"Buy";"22327.1";"22409.6";"2025.06.26 17:00:00";"2025.06.26 19:04:00";"30.0";"2475.00";"22244.59961";"22409.59961";"140967.34";"0.00";"IST";"PT";"2h 4m";"-0.00"
"1959";"USTEC_ICM_UTC2";"Buy";"22548.5";"22466.0";"2025.06.27 17:00:00";"2025.06.27 21:19:00";"30.0";"-2475.00";"22466.00000";"22631.00000";"138492.34";"0.00";"IST";"SL";"4h 19m";"-0.00"
"1960";"USTEC_ICM_UTC2";"Buy";"22603.8";"22686.3";"2025.06.30 18:00:00";"2025.06.30 22:50:00";"30.0";"2475.00";"22521.30078";"22686.30078";"140967.34";"0.00";"IST";"PT";"4h 50m";"-0.00"
"1961";"USTEC_ICM_UTC2";"Buy";"22580.2";"22497.7";"2025.07.01 16:45:00";"2025.07.01 17:40:00";"30.0";"-2475.00";"22497.69922";"22662.69922";"138492.34";"0.00";"IST";"SL";"55m 0s";"-0.00"
"1962";"USTEC_ICM_UTC2";"Buy";"22444.2";"22526.7";"2025.07.02 16:30:00";"2025.07.02 17:06:00";"30.0";"2475.00";"22361.69922";"22526.69922";"140967.34";"0.00";"IST";"PT";"36m 0s";"-0.00"
"1963";"USTEC_ICM_UTC2";"Buy";"22786.9";"22869.4";"2025.07.03 17:00:00";"2025.07.03 18:25:00";"30.0";"2475.00";"22704.40039";"22869.40039";"143442.34";"0.00";"IST";"PT";"1h 25m";"-0.00"
"1964";"USTEC_ICM_UTC2";"Buy";"22742.3";"22824.8";"2025.07.04 18:00:00";"2025.07.07 01:08:00";"30.0";"1925.64";"22659.80078";"22824.80078";"145367.98";"0.00";"IST";"PT";"2d 7h 8m";"-549.36"
"1965";"USTEC_ICM_UTC2";"Buy";"22749.2";"22666.7";"2025.07.07 17:00:00";"2025.07.07 19:21:00";"30.0";"-2475.00";"22666.69922";"22831.69922";"142892.98";"0.00";"IST";"SL";"2h 21m";"-0.00"
"1966";"USTEC_ICM_UTC2";"Buy";"22701.1";"22783.6";"2025.07.08 18:00:00";"2025.07.09 16:30:00";"30.0";"2291.88";"22618.59961";"22783.59961";"145184.88";"0.00";"IST";"PT";"22h 30m";"-183.12"
"1967";"USTEC_ICM_UTC2";"Buy";"22754.0";"22836.5";"2025.07.09 18:00:00";"2025.07.09 21:52:00";"30.0";"2475.00";"22671.50000";"22836.50000";"147659.88";"0.00";"IST";"PT";"3h 52m";"-0.00"
"1968";"USTEC_ICM_UTC2";"Buy";"22783.9";"22701.4";"2025.07.10 17:45:00";"2025.07.11 03:26:00";"30.0";"-2658.12";"22701.40039";"22866.40039";"145001.75";"0.00";"IST";"SL";"9h 41m";"-183.12"
"1969";"USTEC_ICM_UTC2";"Buy";"22782.8";"22790.5";"2025.07.11 17:00:00";"2025.07.11 22:55:00";"30.0";"230.97";"22700.30078";"22865.30078";"145232.72";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"1970";"USTEC_ICM_UTC2";"Buy";"22779.9";"22862.4";"2025.07.14 17:45:00";"2025.07.14 20:01:00";"30.0";"2475.00";"22697.40039";"22862.40039";"147707.72";"0.00";"IST";"PT";"2h 16m";"-0.00"
"1971";"USTEC_ICM_UTC2";"Buy";"22965.0";"22882.5";"2025.07.15 17:00:00";"2025.07.15 22:59:00";"30.0";"-2475.00";"22882.50000";"23047.50000";"145232.72";"0.00";"IST";"SL";"5h 59m";"-0.00"
"1972";"USTEC_ICM_UTC2";"Buy";"22820.0";"22737.5";"2025.07.16 18:00:00";"2025.07.16 18:21:00";"30.0";"-2475.00";"22737.50000";"22902.50000";"142757.72";"0.00";"IST";"SL";"21m 0s";"-0.00"
"1973";"USTEC_ICM_UTC2";"Buy";"23005.1";"23087.6";"2025.07.17 17:45:00";"2025.07.17 19:07:00";"30.0";"2475.00";"22922.59961";"23087.59961";"145232.72";"0.00";"IST";"PT";"1h 22m";"-0.00"
"1974";"USTEC_ICM_UTC2";"Buy";"23064.2";"23058.5";"2025.07.18 17:45:00";"2025.07.18 22:55:00";"30.0";"-170.97";"22981.69922";"23146.69922";"145061.75";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"1975";"USTEC_ICM_UTC2";"Buy";"23248.7";"23166.2";"2025.07.21 17:45:00";"2025.07.22 06:35:00";"30.0";"-2658.12";"23166.19922";"23331.19922";"142403.63";"0.00";"IST";"SL";"12h 50m";"-183.12"
"1976";"USTEC_ICM_UTC2";"Buy";"23186.2";"23103.7";"2025.07.22 16:30:00";"2025.07.22 16:45:00";"30.0";"-2475.00";"23103.69922";"23268.69922";"139928.63";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1977";"USTEC_ICM_UTC2";"Buy";"23022.9";"23105.4";"2025.07.23 17:45:00";"2025.07.23 18:54:00";"30.0";"2475.00";"22940.40039";"23105.40039";"142403.63";"0.00";"IST";"PT";"1h 9m";"-0.00"
"1978";"USTEC_ICM_UTC2";"Buy";"23213.5";"23296.0";"2025.07.24 17:00:00";"2025.07.25 19:12:00";"30.0";"2291.88";"23131.00000";"23296.00000";"144695.50";"0.00";"IST";"PT";"1d 2h 12m";"-183.12"
"1979";"USTEC_ICM_UTC2";"Buy";"23300.5";"23277.3";"2025.07.25 19:15:00";"2025.07.25 22:55:00";"30.0";"-695.97";"23218.00000";"23383.00000";"143999.53";"0.00";"IST";"End Of Friday (Time)";"3h 40m";"-0.00"
"1980";"USTEC_ICM_UTC2";"Buy";"23362.9";"23445.4";"2025.07.28 17:30:00";"2025.07.29 10:46:00";"30.0";"2291.88";"23280.40039";"23445.40039";"146291.42";"0.00";"IST";"PT";"17h 16m";"-183.12"
"1981";"USTEC_ICM_UTC2";"Buy";"23416.1";"23333.6";"2025.07.29 17:45:00";"2025.07.29 18:28:00";"30.0";"-2475.00";"23333.59961";"23498.59961";"143816.42";"0.00";"IST";"SL";"43m 0s";"-0.00"
"1982";"USTEC_ICM_UTC2";"Buy";"23349.7";"23432.2";"2025.07.30 16:30:00";"2025.07.30 21:31:00";"30.0";"2475.00";"23267.19922";"23432.19922";"146291.42";"0.00";"IST";"PT";"5h 1m";"-0.00"
"1983";"USTEC_ICM_UTC2";"Buy";"23538.2";"23455.7";"2025.07.31 17:00:00";"2025.07.31 17:45:00";"30.0";"-2475.00";"23455.69922";"23620.69922";"143816.42";"0.00";"IST";"SL";"45m 0s";"-0.00"
"1984";"USTEC_ICM_UTC2";"Buy";"22743.9";"22826.4";"2025.08.01 17:00:00";"2025.08.01 17:17:00";"30.0";"2475.00";"22661.40039";"22826.40039";"146291.42";"0.00";"IST";"PT";"17m 0s";"-0.00"
"1985";"USTEC_ICM_UTC2";"Buy";"23094.1";"23176.6";"2025.08.04 18:15:00";"2025.08.04 22:17:00";"30.0";"2475.00";"23011.59961";"23176.59961";"148766.42";"0.00";"IST";"PT";"4h 2m";"-0.00"
