"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1740";"USTEC_ICM_UTC2";"Buy";"19988.9";"19906.4";"2024.09.30 18:15:00";"2024.09.30 21:19:00";"30.0";"-2475.00";"19906.40039";"20071.40039";"157121.78";"0.00";"IST";"SL";"3h 4m";"-0.00"
"1741";"USTEC_ICM_UTC2";"Buy";"19723.2";"19640.7";"2024.10.01 18:00:00";"2024.10.01 18:10:00";"30.0";"-2475.00";"19640.69922";"19805.69922";"154646.78";"0.00";"IST";"SL";"10m 0s";"-0.00"
"1742";"USTEC_ICM_UTC2";"Buy";"19710.5";"19793.0";"2024.10.02 17:00:00";"2024.10.02 17:19:00";"30.0";"2475.00";"19628.00000";"19793.00000";"157121.78";"0.00";"IST";"PT";"19m 0s";"-0.00"
"1743";"USTEC_ICM_UTC2";"Buy";"19824.7";"19742.2";"2024.10.03 17:15:00";"2024.10.03 17:22:00";"30.0";"-2475.00";"19742.19922";"19907.19922";"154646.78";"0.00";"IST";"SL";"7m 0s";"-0.00"
"1744";"USTEC_ICM_UTC2";"Buy";"19870.0";"19952.5";"2024.10.04 17:15:00";"2024.10.04 18:01:00";"30.0";"2475.00";"19787.50000";"19952.50000";"157121.78";"0.00";"IST";"PT";"46m 0s";"-0.00"
"1745";"USTEC_ICM_UTC2";"Buy";"19966.2";"19883.7";"2024.10.07 18:15:00";"2024.10.07 21:30:00";"30.0";"-2475.00";"19883.69922";"20048.69922";"154646.78";"0.00";"IST";"SL";"3h 15m";"-0.00"
"1746";"USTEC_ICM_UTC2";"Buy";"20036.0";"20118.5";"2024.10.08 18:15:00";"2024.10.08 22:37:00";"30.0";"2475.00";"19953.50000";"20118.50000";"157121.78";"0.00";"IST";"PT";"4h 22m";"-0.00"
"1747";"USTEC_ICM_UTC2";"Buy";"20190.3";"20272.8";"2024.10.09 18:15:00";"2024.10.09 22:33:00";"30.0";"2475.00";"20107.80078";"20272.80078";"159596.78";"0.00";"IST";"PT";"4h 18m";"-0.00"
"1748";"USTEC_ICM_UTC2";"Buy";"20169.0";"20251.5";"2024.10.10 17:00:00";"2024.10.10 18:28:00";"30.0";"2475.00";"20086.50000";"20251.50000";"162071.78";"0.00";"IST";"PT";"1h 28m";"-0.00"
"1749";"USTEC_ICM_UTC2";"Buy";"20256.2";"20289.9";"2024.10.11 17:15:00";"2024.10.11 22:55:00";"30.0";"1011.03";"20173.69922";"20338.69922";"163082.81";"0.00";"IST";"End Of Friday (Time)";"5h 40m";"-0.00"
"1750";"USTEC_ICM_UTC2";"Buy";"20460.7";"20378.2";"2024.10.14 17:30:00";"2024.10.14 17:59:00";"30.0";"-2475.00";"20378.19922";"20543.19922";"160607.81";"0.00";"IST";"SL";"29m 0s";"-0.00"
"1751";"USTEC_ICM_UTC2";"Buy";"20340.0";"20257.5";"2024.10.15 17:30:00";"2024.10.15 17:34:00";"30.0";"-2475.00";"20257.50000";"20422.50000";"158132.81";"0.00";"IST";"SL";"4m 0s";"-0.00"
"1752";"USTEC_ICM_UTC2";"Buy";"20087.0";"20169.5";"2024.10.16 17:45:00";"2024.10.16 20:00:00";"30.0";"2475.00";"20004.50000";"20169.50000";"160607.81";"0.00";"IST";"PT";"2h 15m";"-0.00"
"1753";"USTEC_ICM_UTC2";"Buy";"20296.4";"20316.6";"2024.10.18 18:00:00";"2024.10.18 22:55:00";"30.0";"605.97";"20213.90039";"20378.90039";"161213.78";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"1754";"USTEC_ICM_UTC2";"Buy";"20227.6";"20310.1";"2024.10.21 18:15:00";"2024.10.21 19:55:00";"30.0";"2475.00";"20145.09961";"20310.09961";"163688.78";"0.00";"IST";"PT";"1h 40m";"-0.00"
"1755";"USTEC_ICM_UTC2";"Buy";"20286.3";"20368.8";"2024.10.22 16:45:00";"2024.10.22 20:35:00";"30.0";"2475.00";"20203.80078";"20368.80078";"166163.78";"0.00";"IST";"PT";"3h 50m";"-0.00"
"1756";"USTEC_ICM_UTC2";"Buy";"20281.0";"20198.5";"2024.10.23 17:00:00";"2024.10.23 17:07:00";"30.0";"-2475.00";"20198.50000";"20363.50000";"163688.78";"0.00";"IST";"SL";"7m 0s";"-0.00"
"1757";"USTEC_ICM_UTC2";"Buy";"20203.6";"20121.1";"2024.10.24 17:15:00";"2024.10.24 18:48:00";"30.0";"-2475.00";"20121.09961";"20286.09961";"161213.78";"0.00";"IST";"SL";"1h 33m";"-0.00"
"1758";"USTEC_ICM_UTC2";"Buy";"20512.8";"20430.3";"2024.10.25 18:15:00";"2024.10.25 20:21:00";"30.0";"-2475.00";"20430.30078";"20595.30078";"158738.78";"0.00";"IST";"SL";"2h 6m";"-0.00"
"1759";"USTEC_ICM_UTC2";"Buy";"20462.0";"20379.5";"2024.10.28 16:45:00";"2024.10.28 17:43:00";"30.0";"-2475.00";"20379.50000";"20544.50000";"156263.78";"0.00";"IST";"SL";"58m 0s";"-0.00"
"1760";"USTEC_ICM_UTC2";"Buy";"20453.3";"20535.8";"2024.10.29 17:15:00";"2024.10.29 19:03:00";"30.0";"2475.00";"20370.80078";"20535.80078";"158738.78";"0.00";"IST";"PT";"1h 48m";"-0.00"
"1761";"USTEC_ICM_UTC2";"Buy";"20550.3";"20467.8";"2024.10.30 16:30:00";"2024.10.30 19:34:00";"30.0";"-2475.00";"20467.80078";"20632.80078";"156263.78";"0.00";"IST";"SL";"3h 4m";"-0.00"
"1762";"USTEC_ICM_UTC2";"Buy";"19957.9";"20040.4";"2024.10.31 17:00:00";"2024.11.01 15:52:00";"30.0";"2291.88";"19875.40039";"20040.40039";"158555.66";"0.00";"IST";"PT";"22h 52m";"-183.12"
"1763";"USTEC_ICM_UTC2";"Buy";"20146.6";"20064.1";"2024.11.01 16:30:00";"2024.11.01 16:43:00";"30.0";"-2475.00";"20064.09961";"20229.09961";"156080.66";"0.00";"IST";"SL";"13m 0s";"-0.00"
"1764";"USTEC_ICM_UTC2";"Buy";"20002.2";"19919.7";"2024.11.04 16:30:00";"2024.11.04 16:36:00";"30.0";"-2475.00";"19919.69922";"20084.69922";"153605.66";"0.00";"IST";"SL";"6m 0s";"-0.00"
"1765";"USTEC_ICM_UTC2";"Buy";"20147.6";"20230.1";"2024.11.05 17:30:00";"2024.11.05 19:14:00";"30.0";"2475.00";"20065.09961";"20230.09961";"156080.66";"0.00";"IST";"PT";"1h 44m";"-0.00"
"1766";"USTEC_ICM_UTC2";"Buy";"20604.7";"20687.2";"2024.11.06 18:00:00";"2024.11.06 18:56:00";"30.0";"2475.00";"20522.19922";"20687.19922";"158555.66";"0.00";"IST";"PT";"56m 0s";"-0.00"
"1767";"USTEC_ICM_UTC2";"Buy";"21026.9";"21109.4";"2024.11.07 18:15:00";"2024.11.07 21:59:00";"30.0";"2475.00";"20944.40039";"21109.40039";"161030.66";"0.00";"IST";"PT";"3h 44m";"-0.00"
"1768";"USTEC_ICM_UTC2";"Buy";"21095.5";"21118.3";"2024.11.08 18:15:00";"2024.11.08 22:55:00";"30.0";"684.03";"21013.00000";"21178.00000";"161714.69";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"1769";"USTEC_ICM_UTC2";"Buy";"21116.1";"21033.6";"2024.11.11 18:15:00";"2024.11.11 20:00:00";"30.0";"-2475.00";"21033.59961";"21198.59961";"159239.69";"0.00";"IST";"SL";"1h 45m";"-0.00"
"1770";"USTEC_ICM_UTC2";"Buy";"21064.2";"20981.7";"2024.11.12 18:15:00";"2024.11.12 19:56:00";"30.0";"-2475.00";"20981.69922";"21146.69922";"156764.69";"0.00";"IST";"SL";"1h 41m";"-0.00"
"1771";"USTEC_ICM_UTC2";"Buy";"20986.1";"21068.6";"2024.11.13 17:15:00";"2024.11.13 19:07:00";"30.0";"2475.00";"20903.59961";"21068.59961";"159239.69";"0.00";"IST";"PT";"1h 52m";"-0.00"
"1772";"USTEC_ICM_UTC2";"Buy";"20999.2";"20916.7";"2024.11.14 17:15:00";"2024.11.14 19:32:00";"30.0";"-2475.00";"20916.69922";"21081.69922";"156764.69";"0.00";"IST";"SL";"2h 17m";"-0.00"
"1773";"USTEC_ICM_UTC2";"Buy";"20484.9";"20402.4";"2024.11.15 17:45:00";"2024.11.15 18:57:00";"30.0";"-2475.00";"20402.40039";"20567.40039";"154289.69";"0.00";"IST";"SL";"1h 12m";"-0.00"
"1774";"USTEC_ICM_UTC2";"Buy";"20444.7";"20527.2";"2024.11.18 16:45:00";"2024.11.18 17:24:00";"30.0";"2475.00";"20362.19922";"20527.19922";"156764.69";"0.00";"IST";"PT";"39m 0s";"-0.00"
"1775";"USTEC_ICM_UTC2";"Buy";"20464.0";"20546.5";"2024.11.19 17:00:00";"2024.11.19 17:38:00";"30.0";"2475.00";"20381.50000";"20546.50000";"159239.69";"0.00";"IST";"PT";"38m 0s";"-0.00"
"1776";"USTEC_ICM_UTC2";"Buy";"20503.3";"20585.8";"2024.11.20 17:45:00";"2024.11.20 18:47:00";"30.0";"2475.00";"20420.80078";"20585.80078";"161714.69";"0.00";"IST";"PT";"1h 2m";"-0.00"
"1777";"USTEC_ICM_UTC2";"Buy";"20587.6";"20505.1";"2024.11.21 17:00:00";"2024.11.21 17:06:00";"30.0";"-2475.00";"20505.09961";"20670.09961";"159239.69";"0.00";"IST";"SL";"6m 0s";"-0.00"
"1778";"USTEC_ICM_UTC2";"Buy";"20767.3";"20684.8";"2024.11.22 18:00:00";"2024.11.22 18:20:00";"30.0";"-2475.00";"20684.80078";"20849.80078";"156764.69";"0.00";"IST";"SL";"20m 0s";"-0.00"
"1779";"USTEC_ICM_UTC2";"Buy";"20736.5";"20819.0";"2024.11.25 19:45:00";"2024.11.25 23:02:00";"30.0";"2475.00";"20654.00000";"20819.00000";"159239.69";"0.00";"IST";"PT";"3h 17m";"-0.00"
"1780";"USTEC_ICM_UTC2";"Buy";"20914.0";"20831.5";"2024.11.26 17:45:00";"2024.11.26 21:24:00";"30.0";"-2475.00";"20831.50000";"20996.50000";"156764.69";"0.00";"IST";"SL";"3h 39m";"-0.00"
"1781";"USTEC_ICM_UTC2";"Buy";"20661.8";"20744.3";"2024.11.27 18:15:00";"2024.11.27 20:53:00";"30.0";"2475.00";"20579.30078";"20744.30078";"159239.69";"0.00";"IST";"PT";"2h 38m";"-0.00"
"1782";"USTEC_ICM_UTC2";"Buy";"20858.3";"20940.8";"2024.11.29 17:00:00";"2024.11.29 18:50:00";"30.0";"2475.00";"20775.80078";"20940.80078";"161714.69";"0.00";"IST";"PT";"1h 50m";"-0.00"
"1783";"USTEC_ICM_UTC2";"Buy";"21057.9";"21140.4";"2024.12.02 16:45:00";"2024.12.02 17:36:00";"30.0";"2475.00";"20975.40039";"21140.40039";"164189.69";"0.00";"IST";"PT";"51m 0s";"-0.00"
"1784";"USTEC_ICM_UTC2";"Buy";"21160.1";"21242.6";"2024.12.03 17:15:00";"2024.12.03 23:05:00";"30.0";"2475.00";"21077.59961";"21242.59961";"166664.69";"0.00";"IST";"PT";"5h 50m";"-0.00"
"1785";"USTEC_ICM_UTC2";"Buy";"21470.1";"21387.6";"2024.12.05 17:15:00";"2024.12.06 01:05:00";"30.0";"-2658.12";"21387.59961";"21552.59961";"164006.56";"0.00";"IST";"SL";"7h 50m";"-183.12"
"1786";"USTEC_ICM_UTC2";"Buy";"21581.5";"21608.2";"2024.12.06 17:15:00";"2024.12.06 22:55:00";"30.0";"800.97";"21499.00000";"21664.00000";"164807.55";"0.00";"IST";"End Of Friday (Time)";"5h 40m";"-0.00"
"1787";"USTEC_ICM_UTC2";"Buy";"21469.2";"21551.7";"2024.12.09 18:00:00";"2024.12.10 16:46:00";"30.0";"2291.88";"21386.69922";"21551.69922";"167099.42";"0.00";"IST";"PT";"22h 46m";"-183.12"
"1788";"USTEC_ICM_UTC2";"Buy";"21526.9";"21444.4";"2024.12.10 17:45:00";"2024.12.10 18:08:00";"30.0";"-2475.00";"21444.40039";"21609.40039";"164624.42";"0.00";"IST";"SL";"23m 0s";"-0.00"
"1789";"USTEC_ICM_UTC2";"Buy";"21597.3";"21679.8";"2024.12.11 16:45:00";"2024.12.11 17:07:00";"30.0";"2475.00";"21514.80078";"21679.80078";"167099.42";"0.00";"IST";"PT";"22m 0s";"-0.00"
"1790";"USTEC_ICM_UTC2";"Buy";"21616.3";"21698.8";"2024.12.12 17:15:00";"2024.12.12 18:03:00";"30.0";"2475.00";"21533.80078";"21698.80078";"169574.42";"0.00";"IST";"PT";"48m 0s";"-0.00"
"1791";"USTEC_ICM_UTC2";"Buy";"21721.3";"21775.0";"2024.12.13 17:45:00";"2024.12.13 22:55:00";"30.0";"1610.97";"21638.80078";"21803.80078";"171185.39";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"1792";"USTEC_ICM_UTC2";"Buy";"21897.4";"21979.9";"2024.12.16 16:45:00";"2024.12.16 17:30:00";"30.0";"2475.00";"21814.90039";"21979.90039";"173660.39";"0.00";"IST";"PT";"45m 0s";"-0.00"
"1793";"USTEC_ICM_UTC2";"Buy";"21957.8";"22040.3";"2024.12.17 17:15:00";"2024.12.17 18:34:00";"30.0";"2475.00";"21875.30078";"22040.30078";"176135.39";"0.00";"IST";"PT";"1h 19m";"-0.00"
"1794";"USTEC_ICM_UTC2";"Buy";"21997.1";"21914.6";"2024.12.18 17:15:00";"2024.12.18 21:01:00";"30.0";"-2475.00";"21914.59961";"22079.59961";"173660.39";"0.00";"IST";"SL";"3h 46m";"-0.00"
"1795";"USTEC_ICM_UTC2";"Buy";"21259.3";"21341.8";"2024.12.19 17:45:00";"2024.12.19 18:37:00";"30.0";"2475.00";"21176.80078";"21341.80078";"176135.39";"0.00";"IST";"PT";"52m 0s";"-0.00"
"1796";"USTEC_ICM_UTC2";"Buy";"21079.3";"21161.8";"2024.12.20 17:15:00";"2024.12.20 17:27:00";"30.0";"2475.00";"20996.80078";"21161.80078";"178610.39";"0.00";"IST";"PT";"12m 0s";"-0.00"
"1797";"USTEC_ICM_UTC2";"Buy";"21290.0";"21372.5";"2024.12.23 17:45:00";"2024.12.23 18:19:00";"30.0";"2475.00";"21207.50000";"21372.50000";"181085.39";"0.00";"IST";"PT";"34m 0s";"-0.00"
"1798";"USTEC_ICM_UTC2";"Buy";"21708.2";"21790.7";"2024.12.24 18:00:00";"2024.12.24 20:00:00";"30.0";"2475.00";"21625.69922";"21790.69922";"183560.39";"0.00";"IST";"PT";"2h 0m";"-0.00"
"1799";"USTEC_ICM_UTC2";"Buy";"21779.6";"21697.1";"2024.12.26 18:15:00";"2024.12.27 08:09:00";"30.0";"-2658.12";"21697.09961";"21862.09961";"180902.27";"0.00";"IST";"SL";"13h 54m";"-183.12"
"1800";"USTEC_ICM_UTC2";"Buy";"21351.5";"21434.0";"2024.12.27 17:15:00";"2024.12.27 18:29:00";"30.0";"2475.00";"21269.00000";"21434.00000";"183377.27";"0.00";"IST";"PT";"1h 14m";"-0.00"
"1801";"USTEC_ICM_UTC2";"Buy";"21189.2";"21106.7";"2024.12.30 16:30:00";"2024.12.30 16:42:00";"30.0";"-2475.00";"21106.69922";"21271.69922";"180902.27";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1802";"USTEC_ICM_UTC2";"Buy";"21242.9";"21160.4";"2024.12.31 16:30:00";"2024.12.31 16:42:00";"30.0";"-2475.00";"21160.40039";"21325.40039";"178427.27";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1803";"USTEC_ICM_UTC2";"Buy";"21222.4";"21139.9";"2025.01.02 17:15:00";"2025.01.02 17:20:00";"30.0";"-2475.00";"21139.90039";"21304.90039";"175952.27";"0.00";"IST";"SL";"5m 0s";"-0.00"
"1804";"USTEC_ICM_UTC2";"Buy";"21179.2";"21261.7";"2025.01.03 18:00:00";"2025.01.03 18:36:00";"30.0";"2475.00";"21096.69922";"21261.69922";"178427.27";"0.00";"IST";"PT";"36m 0s";"-0.00"
"1805";"USTEC_ICM_UTC2";"Buy";"21331.7";"21249.2";"2025.01.07 18:15:00";"2025.01.07 18:58:00";"30.0";"-2475.00";"21249.19922";"21414.19922";"175952.27";"0.00";"IST";"SL";"43m 0s";"-0.00"
"1806";"USTEC_ICM_UTC2";"Buy";"21171.3";"21088.8";"2025.01.08 16:30:00";"2025.01.08 17:13:00";"30.0";"-2475.00";"21088.80078";"21253.80078";"173477.27";"0.00";"IST";"SL";"43m 0s";"-0.00"
"1807";"USTEC_ICM_UTC2";"Buy";"20879.9";"20797.4";"2025.01.10 17:00:00";"2025.01.10 17:01:00";"30.0";"-2475.00";"20797.40039";"20962.40039";"171002.27";"0.00";"IST";"SL";"1m 0s";"-0.00"
"1808";"USTEC_ICM_UTC2";"Buy";"20690.9";"20608.4";"2025.01.13 17:45:00";"2025.01.13 18:05:00";"30.0";"-2475.00";"20608.40039";"20773.40039";"168527.27";"0.00";"IST";"SL";"20m 0s";"-0.00"
"1809";"USTEC_ICM_UTC2";"Buy";"20820.4";"20902.9";"2025.01.14 17:00:00";"2025.01.14 17:08:00";"30.0";"2475.00";"20737.90039";"20902.90039";"171002.27";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1810";"USTEC_ICM_UTC2";"Buy";"21196.0";"21113.5";"2025.01.15 17:15:00";"2025.01.15 18:32:00";"30.0";"-2475.00";"21113.50000";"21278.50000";"168527.27";"0.00";"IST";"SL";"1h 17m";"-0.00"
"1811";"USTEC_ICM_UTC2";"Buy";"21262.8";"21180.3";"2025.01.16 18:00:00";"2025.01.16 18:42:00";"30.0";"-2475.00";"21180.30078";"21345.30078";"166052.27";"0.00";"IST";"SL";"42m 0s";"-0.00"
"1812";"USTEC_ICM_UTC2";"Buy";"21365.2";"21447.7";"2025.01.17 16:45:00";"2025.01.17 18:08:00";"30.0";"2475.00";"21282.69922";"21447.69922";"168527.27";"0.00";"IST";"PT";"1h 23m";"-0.00"
"1813";"USTEC_ICM_UTC2";"Buy";"21571.0";"21488.5";"2025.01.20 17:15:00";"2025.01.20 19:26:00";"30.0";"-2475.00";"21488.50000";"21653.50000";"166052.27";"0.00";"IST";"SL";"2h 11m";"-0.00"
"1814";"USTEC_ICM_UTC2";"Buy";"21506.6";"21589.1";"2025.01.21 18:15:00";"2025.01.21 19:56:00";"30.0";"2475.00";"21424.09961";"21589.09961";"168527.27";"0.00";"IST";"PT";"1h 41m";"-0.00"
"1815";"USTEC_ICM_UTC2";"Buy";"21856.0";"21938.5";"2025.01.22 18:15:00";"2025.01.22 19:06:00";"30.0";"2475.00";"21773.50000";"21938.50000";"171002.27";"0.00";"IST";"PT";"51m 0s";"-0.00"
"1816";"USTEC_ICM_UTC2";"Buy";"21795.8";"21878.3";"2025.01.23 18:15:00";"2025.01.23 22:55:00";"30.0";"2475.00";"21713.30078";"21878.30078";"173477.27";"0.00";"IST";"PT";"4h 40m";"-0.00"
"1817";"USTEC_ICM_UTC2";"Buy";"21860.0";"21777.5";"2025.01.24 18:15:00";"2025.01.24 20:11:00";"30.0";"-2475.00";"21777.50000";"21942.50000";"171002.27";"0.00";"IST";"SL";"1h 56m";"-0.00"
"1818";"USTEC_ICM_UTC2";"Buy";"20992.5";"21075.0";"2025.01.27 16:30:00";"2025.01.27 16:31:00";"30.0";"2475.00";"20910.00000";"21075.00000";"173477.27";"0.00";"IST";"PT";"1m 0s";"-0.00"
"1819";"USTEC_ICM_UTC2";"Buy";"21160.0";"21242.5";"2025.01.28 17:00:00";"2025.01.28 17:13:00";"30.0";"2475.00";"21077.50000";"21242.50000";"175952.27";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1820";"USTEC_ICM_UTC2";"Buy";"21388.0";"21305.5";"2025.01.29 16:45:00";"2025.01.29 20:01:00";"30.0";"-2475.00";"21305.50000";"21470.50000";"173477.27";"0.00";"IST";"SL";"3h 16m";"-0.00"
"1821";"USTEC_ICM_UTC2";"Buy";"21475.8";"21393.3";"2025.01.30 17:15:00";"2025.01.30 17:30:00";"30.0";"-2475.00";"21393.30078";"21558.30078";"171002.27";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1822";"USTEC_ICM_UTC2";"Buy";"21782.1";"21699.6";"2025.01.31 17:15:00";"2025.01.31 20:26:00";"30.0";"-2475.00";"21699.59961";"21864.59961";"168527.27";"0.00";"IST";"SL";"3h 11m";"-0.00"
"1823";"USTEC_ICM_UTC2";"Buy";"21328.2";"21245.7";"2025.02.03 17:45:00";"2025.02.03 18:05:00";"30.0";"-2475.00";"21245.69922";"21410.69922";"166052.27";"0.00";"IST";"SL";"20m 0s";"-0.00"
"1824";"USTEC_ICM_UTC2";"Buy";"21550.2";"21467.7";"2025.02.04 18:15:00";"2025.02.04 19:21:00";"30.0";"-2475.00";"21467.69922";"21632.69922";"163577.27";"0.00";"IST";"SL";"1h 6m";"-0.00"
"1825";"USTEC_ICM_UTC2";"Buy";"21462.0";"21544.5";"2025.02.05 17:00:00";"2025.02.05 18:38:00";"30.0";"2475.00";"21379.50000";"21544.50000";"166052.27";"0.00";"IST";"PT";"1h 38m";"-0.00"
"1826";"USTEC_ICM_UTC2";"Buy";"21736.7";"21654.2";"2025.02.06 17:15:00";"2025.02.06 17:47:00";"30.0";"-2475.00";"21654.19922";"21819.19922";"163577.27";"0.00";"IST";"SL";"32m 0s";"-0.00"
"1827";"USTEC_ICM_UTC2";"Buy";"21809.0";"21726.5";"2025.02.07 17:00:00";"2025.02.07 17:00:00";"30.0";"-2475.00";"21726.50000";"21891.50000";"161102.27";"0.00";"IST";"SL";"0s";"-0.00"
"1828";"USTEC_ICM_UTC2";"Buy";"21775.2";"21692.7";"2025.02.10 18:15:00";"2025.02.11 01:25:00";"30.0";"-2658.12";"21692.69922";"21857.69922";"158444.16";"0.00";"IST";"SL";"7h 10m";"-183.12"
"1829";"USTEC_ICM_UTC2";"Buy";"21749.3";"21666.8";"2025.02.11 17:30:00";"2025.02.11 19:03:00";"30.0";"-2475.00";"21666.80078";"21831.80078";"155969.16";"0.00";"IST";"SL";"1h 33m";"-0.00"
"1830";"USTEC_ICM_UTC2";"Buy";"21571.8";"21654.3";"2025.02.12 16:45:00";"2025.02.12 17:38:00";"30.0";"2475.00";"21489.30078";"21654.30078";"158444.16";"0.00";"IST";"PT";"53m 0s";"-0.00"
"1831";"USTEC_ICM_UTC2";"Buy";"21833.8";"21916.3";"2025.02.13 17:00:00";"2025.02.13 17:36:00";"30.0";"2475.00";"21751.30078";"21916.30078";"160919.16";"0.00";"IST";"PT";"36m 0s";"-0.00"
"1832";"USTEC_ICM_UTC2";"Buy";"22073.9";"22134.3";"2025.02.14 18:15:00";"2025.02.14 22:55:00";"30.0";"1812.00";"21991.40039";"22156.40039";"162731.16";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"1833";"USTEC_ICM_UTC2";"Buy";"22148.7";"22066.2";"2025.02.18 16:45:00";"2025.02.18 17:27:00";"30.0";"-2475.00";"22066.19922";"22231.19922";"160256.16";"0.00";"IST";"SL";"42m 0s";"-0.00"
"1834";"USTEC_ICM_UTC2";"Buy";"22130.0";"22047.5";"2025.02.19 16:30:00";"2025.02.19 17:09:00";"30.0";"-2475.00";"22047.50000";"22212.50000";"157781.16";"0.00";"IST";"SL";"39m 0s";"-0.00"
"1835";"USTEC_ICM_UTC2";"Buy";"21982.1";"22064.6";"2025.02.20 18:15:00";"2025.02.20 22:50:00";"30.0";"2475.00";"21899.59961";"22064.59961";"160256.16";"0.00";"IST";"PT";"4h 35m";"-0.00"
"1836";"USTEC_ICM_UTC2";"Buy";"22013.1";"21930.6";"2025.02.21 17:15:00";"2025.02.21 17:28:00";"30.0";"-2475.00";"21930.59961";"22095.59961";"157781.16";"0.00";"IST";"SL";"13m 0s";"-0.00"
"1837";"USTEC_ICM_UTC2";"Buy";"21409.5";"21492.0";"2025.02.24 17:45:00";"2025.02.24 18:25:00";"30.0";"2475.00";"21327.00000";"21492.00000";"160256.16";"0.00";"IST";"PT";"40m 0s";"-0.00"
"1838";"USTEC_ICM_UTC2";"Buy";"21196.9";"21114.4";"2025.02.25 17:00:00";"2025.02.25 17:05:00";"30.0";"-2475.00";"21114.40039";"21279.40039";"157781.16";"0.00";"IST";"SL";"5m 0s";"-0.00"
"1839";"USTEC_ICM_UTC2";"Buy";"21225.4";"21307.9";"2025.02.26 17:30:00";"2025.02.26 18:00:00";"30.0";"2475.00";"21142.90039";"21307.90039";"160256.16";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1840";"USTEC_ICM_UTC2";"Buy";"21011.4";"21093.9";"2025.02.27 17:15:00";"2025.02.27 17:23:00";"30.0";"2475.00";"20928.90039";"21093.90039";"162731.16";"0.00";"IST";"PT";"8m 0s";"-0.00"
"1841";"USTEC_ICM_UTC2";"Buy";"20547.5";"20630.0";"2025.02.28 17:00:00";"2025.02.28 17:13:00";"30.0";"2475.00";"20465.00000";"20630.00000";"165206.16";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1842";"USTEC_ICM_UTC2";"Buy";"20868.7";"20786.2";"2025.03.03 18:15:00";"2025.03.03 19:57:00";"30.0";"-2475.00";"20786.19922";"20951.19922";"162731.16";"0.00";"IST";"SL";"1h 42m";"-0.00"
"1843";"USTEC_ICM_UTC2";"Buy";"20193.4";"20110.9";"2025.03.04 17:45:00";"2025.03.04 18:02:00";"30.0";"-2475.00";"20110.90039";"20275.90039";"160256.16";"0.00";"IST";"SL";"17m 0s";"-0.00"
"1844";"USTEC_ICM_UTC2";"Buy";"20386.2";"20303.7";"2025.03.05 16:45:00";"2025.03.05 16:50:00";"30.0";"-2475.00";"20303.69922";"20468.69922";"157781.16";"0.00";"IST";"SL";"5m 0s";"-0.00"
"1845";"USTEC_ICM_UTC2";"Buy";"20460.4";"20377.9";"2025.03.06 17:45:00";"2025.03.06 17:54:00";"30.0";"-2475.00";"20377.90039";"20542.90039";"155306.16";"0.00";"IST";"SL";"9m 0s";"-0.00"
"1846";"USTEC_ICM_UTC2";"Buy";"20084.1";"20001.6";"2025.03.07 17:15:00";"2025.03.07 17:30:00";"30.0";"-2475.00";"20001.59961";"20166.59961";"152831.16";"0.00";"IST";"SL";"15m 0s";"-0.00"
"1847";"USTEC_ICM_UTC2";"Buy";"19576.2";"19658.7";"2025.03.10 17:15:00";"2025.03.10 17:36:00";"30.0";"2475.00";"19493.69922";"19658.69922";"155306.16";"0.00";"IST";"PT";"21m 0s";"-0.00"
"1848";"USTEC_ICM_UTC2";"Buy";"19434.7";"19352.2";"2025.03.11 17:15:00";"2025.03.11 18:07:00";"30.0";"-2475.00";"19352.19922";"19517.19922";"152831.16";"0.00";"IST";"SL";"52m 0s";"-0.00"
"1849";"USTEC_ICM_UTC2";"Buy";"19611.0";"19528.5";"2025.03.12 16:30:00";"2025.03.12 16:32:00";"30.0";"-2475.00";"19528.50000";"19693.50000";"150356.16";"0.00";"IST";"SL";"2m 0s";"-0.00"
"1850";"USTEC_ICM_UTC2";"Buy";"19360.3";"19277.8";"2025.03.13 17:15:00";"2025.03.13 17:38:00";"30.0";"-2475.00";"19277.80078";"19442.80078";"147881.16";"0.00";"IST";"SL";"23m 0s";"-0.00"
"1851";"USTEC_ICM_UTC2";"Buy";"19600.5";"19683.0";"2025.03.14 17:15:00";"2025.03.14 17:45:00";"30.0";"2475.00";"19518.00000";"19683.00000";"150356.16";"0.00";"IST";"PT";"30m 0s";"-0.00"
"1852";"USTEC_ICM_UTC2";"Buy";"19737.1";"19654.6";"2025.03.17 16:45:00";"2025.03.17 17:02:00";"30.0";"-2475.00";"19654.59961";"19819.59961";"147881.16";"0.00";"IST";"SL";"17m 0s";"-0.00"
