"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1931";"USTEC_ICM_UTC2";"Buy";"20137.3";"20219.8";"2025.03.24 16:30:00";"2025.03.25 14:30:00";"30.0";"2291.88";"20054.80078";"20219.80078";"81093.88";"0.00";"IST";"PT";"22h 0m";"-183.12"
"1932";"USTEC_ICM_UTC2";"Buy";"20096.7";"20014.2";"2025.03.26 17:00:00";"2025.03.26 17:52:00";"30.0";"-2475.00";"20014.19922";"20179.19922";"78618.88";"0.00";"IST";"SL";"52m 0s";"-0.00"
"1933";"USTEC_ICM_UTC2";"Buy";"19813.6";"19896.1";"2025.03.27 19:30:00";"2025.03.27 20:42:00";"30.0";"2475.00";"19731.09961";"19896.09961";"81093.88";"0.00";"IST";"PT";"1h 12m";"-0.00"
"1934";"USTEC_ICM_UTC2";"Buy";"19417.1";"19334.6";"2025.03.28 17:30:00";"2025.03.28 18:16:00";"30.0";"-2475.00";"19334.59961";"19499.59961";"78618.88";"0.00";"IST";"SL";"46m 0s";"-0.00"
"1935";"USTEC_ICM_UTC2";"Buy";"18977.3";"18894.8";"2025.03.31 17:15:00";"2025.03.31 17:24:00";"30.0";"-2475.00";"18894.80078";"19059.80078";"76143.88";"0.00";"IST";"SL";"9m 0s";"-0.00"
"1936";"USTEC_ICM_UTC2";"Buy";"19421.3";"19338.8";"2025.04.01 19:00:00";"2025.04.01 19:43:00";"30.0";"-2475.00";"19338.80078";"19503.80078";"73668.88";"0.00";"IST";"SL";"43m 0s";"-0.00"
"1937";"USTEC_ICM_UTC2";"Buy";"19359.7";"19442.2";"2025.04.02 16:45:00";"2025.04.02 17:03:00";"30.0";"2475.00";"19277.19922";"19442.19922";"76143.88";"0.00";"IST";"PT";"18m 0s";"-0.00"
"1938";"USTEC_ICM_UTC2";"Buy";"18750.4";"18832.9";"2025.04.03 16:30:00";"2025.04.03 16:31:00";"30.0";"2475.00";"18667.90039";"18832.90039";"78618.88";"0.00";"IST";"PT";"1m 0s";"-0.00"
"1939";"USTEC_ICM_UTC2";"Buy";"17525.5";"17608.0";"2025.04.04 20:15:00";"2025.04.04 20:35:00";"30.0";"2475.00";"17443.00000";"17608.00000";"81093.88";"0.00";"IST";"PT";"20m 0s";"-0.00"
"1940";"USTEC_ICM_UTC2";"Buy";"17520.2";"17602.7";"2025.04.07 18:00:00";"2025.04.07 18:02:00";"30.0";"2475.00";"17437.69922";"17602.69922";"83568.88";"0.00";"IST";"PT";"2m 0s";"-0.00"
"1941";"USTEC_ICM_UTC2";"Buy";"17568.8";"17486.3";"2025.04.08 20:45:00";"2025.04.08 20:47:00";"30.0";"-2475.00";"17486.30078";"17651.30078";"81093.88";"0.00";"IST";"SL";"2m 0s";"-0.00"
"1942";"USTEC_ICM_UTC2";"Buy";"17234.9";"17317.4";"2025.04.09 17:15:00";"2025.04.09 17:19:00";"30.0";"2475.00";"17152.40039";"17317.40039";"83568.88";"0.00";"IST";"PT";"4m 0s";"-0.00"
"1943";"USTEC_ICM_UTC2";"Buy";"18499.5";"18582.0";"2025.04.10 17:30:00";"2025.04.10 17:31:00";"30.0";"2475.00";"18417.00000";"18582.00000";"86043.88";"0.00";"IST";"PT";"1m 0s";"-0.00"
"1944";"USTEC_ICM_UTC2";"Buy";"18404.3";"18486.8";"2025.04.11 16:45:00";"2025.04.11 16:46:00";"30.0";"2475.00";"18321.80078";"18486.80078";"88518.88";"0.00";"IST";"PT";"1m 0s";"-0.00"
"1945";"USTEC_ICM_UTC2";"Buy";"18959.4";"19041.9";"2025.04.14 17:15:00";"2025.04.14 17:51:00";"30.0";"2475.00";"18876.90039";"19041.90039";"90993.88";"0.00";"IST";"PT";"36m 0s";"-0.00"
"1946";"USTEC_ICM_UTC2";"Buy";"18874.1";"18791.6";"2025.04.15 18:30:00";"2025.04.15 20:23:00";"30.0";"-2475.00";"18791.59961";"18956.59961";"88518.88";"0.00";"IST";"SL";"1h 53m";"-0.00"
"1947";"USTEC_ICM_UTC2";"Buy";"18489.6";"18572.1";"2025.04.16 17:30:00";"2025.04.16 18:24:00";"30.0";"2475.00";"18407.09961";"18572.09961";"90993.88";"0.00";"IST";"PT";"54m 0s";"-0.00"
"1948";"USTEC_ICM_UTC2";"Buy";"18181.9";"18264.4";"2025.04.17 18:00:00";"2025.04.17 18:06:00";"30.0";"2475.00";"18099.40039";"18264.40039";"93468.88";"0.00";"IST";"PT";"6m 0s";"-0.00"
"1949";"USTEC_ICM_UTC2";"Buy";"17821.8";"17739.3";"2025.04.21 17:45:00";"2025.04.21 18:31:00";"30.0";"-2475.00";"17739.30078";"17904.30078";"90993.88";"0.00";"IST";"SL";"46m 0s";"-0.00"
"1950";"USTEC_ICM_UTC2";"Buy";"18198.7";"18281.2";"2025.04.22 17:45:00";"2025.04.22 19:00:00";"30.0";"2475.00";"18116.19922";"18281.19922";"93468.88";"0.00";"IST";"PT";"1h 15m";"-0.00"
"1951";"USTEC_ICM_UTC2";"Buy";"18919.6";"19002.1";"2025.04.23 16:45:00";"2025.04.23 16:51:00";"30.0";"2475.00";"18837.09961";"19002.09961";"95943.88";"0.00";"IST";"PT";"6m 0s";"-0.00"
"1952";"USTEC_ICM_UTC2";"Buy";"18758.8";"18841.3";"2025.04.24 16:30:00";"2025.04.24 16:43:00";"30.0";"2475.00";"18676.30078";"18841.30078";"98418.88";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1953";"USTEC_ICM_UTC2";"Buy";"19259.8";"19342.3";"2025.04.25 19:00:00";"2025.04.25 19:39:00";"30.0";"2475.00";"19177.30078";"19342.30078";"100893.88";"0.00";"IST";"PT";"39m 0s";"-0.00"
"1954";"USTEC_ICM_UTC2";"Buy";"19386.6";"19304.1";"2025.04.28 17:30:00";"2025.04.28 18:10:00";"30.0";"-2475.00";"19304.09961";"19469.09961";"98418.88";"0.00";"IST";"SL";"40m 0s";"-0.00"
"1955";"USTEC_ICM_UTC2";"Buy";"19371.1";"19453.6";"2025.04.29 16:45:00";"2025.04.29 17:05:00";"30.0";"2475.00";"19288.59961";"19453.59961";"100893.88";"0.00";"IST";"PT";"20m 0s";"-0.00"
"1956";"USTEC_ICM_UTC2";"Buy";"19199.8";"19117.3";"2025.04.30 16:30:00";"2025.04.30 16:37:00";"30.0";"-2475.00";"19117.30078";"19282.30078";"98418.88";"0.00";"IST";"SL";"7m 0s";"-0.00"
"1957";"USTEC_ICM_UTC2";"Buy";"19874.6";"19792.1";"2025.05.01 16:30:00";"2025.05.01 16:59:00";"30.0";"-2475.00";"19792.09961";"19957.09961";"95943.88";"0.00";"IST";"SL";"29m 0s";"-0.00"
"1958";"USTEC_ICM_UTC2";"Buy";"20058.2";"20140.7";"2025.05.02 17:15:00";"2025.05.02 19:01:00";"30.0";"2475.00";"19975.69922";"20140.69922";"98418.88";"0.00";"IST";"PT";"1h 46m";"-0.00"
"1959";"USTEC_ICM_UTC2";"Buy";"20016.1";"20098.6";"2025.05.05 18:00:00";"2025.05.05 21:41:00";"30.0";"2475.00";"19933.59961";"20098.59961";"100893.88";"0.00";"IST";"PT";"3h 41m";"-0.00"
"1960";"USTEC_ICM_UTC2";"Buy";"19812.0";"19894.5";"2025.05.06 17:30:00";"2025.05.06 19:13:00";"30.0";"2475.00";"19729.50000";"19894.50000";"103368.88";"0.00";"IST";"PT";"1h 43m";"-0.00"
"1961";"USTEC_ICM_UTC2";"Buy";"19840.3";"19757.8";"2025.05.07 16:45:00";"2025.05.07 17:54:00";"30.0";"-2475.00";"19757.80078";"19922.80078";"100893.88";"0.00";"IST";"SL";"1h 9m";"-0.00"
"1962";"USTEC_ICM_UTC2";"Buy";"19965.7";"20048.2";"2025.05.08 17:15:00";"2025.05.08 18:20:00";"30.0";"2475.00";"19883.19922";"20048.19922";"103368.88";"0.00";"IST";"PT";"1h 5m";"-0.00"
"1963";"USTEC_ICM_UTC2";"Buy";"20148.7";"20066.2";"2025.05.09 16:45:00";"2025.05.09 17:27:00";"30.0";"-2475.00";"20066.19922";"20231.19922";"100893.88";"0.00";"IST";"SL";"42m 0s";"-0.00"
"1964";"USTEC_ICM_UTC2";"Buy";"20659.6";"20742.1";"2025.05.12 17:30:00";"2025.05.12 19:22:00";"30.0";"2475.00";"20577.09961";"20742.09961";"103368.88";"0.00";"IST";"PT";"1h 52m";"-0.00"
"1965";"USTEC_ICM_UTC2";"Buy";"20985.8";"21068.3";"2025.05.13 16:45:00";"2025.05.13 17:06:00";"30.0";"2475.00";"20903.30078";"21068.30078";"105843.88";"0.00";"IST";"PT";"21m 0s";"-0.00"
"1966";"USTEC_ICM_UTC2";"Buy";"21258.6";"21176.1";"2025.05.14 17:15:00";"2025.05.15 11:05:00";"30.0";"-2658.12";"21176.09961";"21341.09961";"103185.77";"0.00";"IST";"SL";"17h 50m";"-183.12"
"1967";"USTEC_ICM_UTC2";"Buy";"21236.8";"21319.3";"2025.05.15 16:45:00";"2025.05.15 18:21:00";"30.0";"2475.00";"21154.30078";"21319.30078";"105660.77";"0.00";"IST";"PT";"1h 36m";"-0.00"
"1968";"USTEC_ICM_UTC2";"Buy";"21343.7";"21261.2";"2025.05.16 17:15:00";"2025.05.16 17:44:00";"30.0";"-2475.00";"21261.19922";"21426.19922";"103185.77";"0.00";"IST";"SL";"29m 0s";"-0.00"
"1969";"USTEC_ICM_UTC2";"Buy";"21255.5";"21338.0";"2025.05.19 16:45:00";"2025.05.19 17:07:00";"30.0";"2475.00";"21173.00000";"21338.00000";"105660.77";"0.00";"IST";"PT";"22m 0s";"-0.00"
"1970";"USTEC_ICM_UTC2";"Buy";"21321.7";"21239.2";"2025.05.20 17:30:00";"2025.05.20 22:04:00";"30.0";"-2475.00";"21239.19922";"21404.19922";"103185.77";"0.00";"IST";"SL";"4h 34m";"-0.00"
"1971";"USTEC_ICM_UTC2";"Buy";"21314.6";"21397.1";"2025.05.21 17:45:00";"2025.05.21 18:03:00";"30.0";"2475.00";"21232.09961";"21397.09961";"105660.77";"0.00";"IST";"PT";"18m 0s";"-0.00"
"1972";"USTEC_ICM_UTC2";"Buy";"21084.4";"21166.9";"2025.05.22 16:45:00";"2025.05.22 16:52:00";"30.0";"2475.00";"21001.90039";"21166.90039";"108135.77";"0.00";"IST";"PT";"7m 0s";"-0.00"
"1973";"USTEC_ICM_UTC2";"Buy";"20994.7";"20912.2";"2025.05.23 21:00:00";"2025.05.23 22:54:00";"30.0";"-2475.00";"20912.19922";"21077.19922";"105660.77";"0.00";"IST";"SL";"1h 54m";"-0.00"
"1974";"USTEC_ICM_UTC2";"Buy";"21247.8";"21165.3";"2025.05.26 16:45:00";"2025.05.26 18:04:00";"30.0";"-2475.00";"21165.30078";"21330.30078";"103185.77";"0.00";"IST";"SL";"1h 19m";"-0.00"
"1975";"USTEC_ICM_UTC2";"Buy";"21240.6";"21323.1";"2025.05.27 17:00:00";"2025.05.27 17:26:00";"30.0";"2475.00";"21158.09961";"21323.09961";"105660.77";"0.00";"IST";"PT";"26m 0s";"-0.00"
"1976";"USTEC_ICM_UTC2";"Buy";"21486.3";"21403.8";"2025.05.28 16:45:00";"2025.05.28 16:57:00";"30.0";"-2475.00";"21403.80078";"21568.80078";"103185.77";"0.00";"IST";"SL";"12m 0s";"-0.00"
"1977";"USTEC_ICM_UTC2";"Buy";"21404.9";"21322.4";"2025.05.29 17:45:00";"2025.05.29 18:57:00";"30.0";"-2475.00";"21322.40039";"21487.40039";"100710.77";"0.00";"IST";"SL";"1h 12m";"-0.00"
"1978";"USTEC_ICM_UTC2";"Buy";"21335.3";"21252.8";"2025.05.30 16:30:00";"2025.05.30 16:43:00";"30.0";"-2475.00";"21252.80078";"21417.80078";"98235.77";"0.00";"IST";"SL";"13m 0s";"-0.00"
"1979";"USTEC_ICM_UTC2";"Buy";"21380.2";"21297.7";"2025.06.02 16:45:00";"2025.06.02 16:51:00";"30.0";"-2475.00";"21297.69922";"21462.69922";"95760.77";"0.00";"IST";"SL";"6m 0s";"-0.00"
"1980";"USTEC_ICM_UTC2";"Buy";"21622.0";"21704.5";"2025.06.03 18:00:00";"2025.06.03 19:51:00";"30.0";"2475.00";"21539.50000";"21704.50000";"98235.77";"0.00";"IST";"PT";"1h 51m";"-0.00"
"1981";"USTEC_ICM_UTC2";"Buy";"21687.9";"21770.4";"2025.06.04 17:45:00";"2025.06.05 10:28:00";"30.0";"2291.88";"21605.40039";"21770.40039";"100527.64";"0.00";"IST";"PT";"16h 43m";"-183.12"
"1982";"USTEC_ICM_UTC2";"Buy";"21766.4";"21683.9";"2025.06.05 17:30:00";"2025.06.05 17:35:00";"30.0";"-2475.00";"21683.90039";"21848.90039";"98052.64";"0.00";"IST";"SL";"5m 0s";"-0.00"
"1983";"USTEC_ICM_UTC2";"Buy";"21766.2";"21788.1";"2025.06.06 16:30:00";"2025.06.06 22:55:00";"30.0";"657.00";"21683.69922";"21848.69922";"98709.64";"0.00";"IST";"End Of Friday (Time)";"6h 25m";"-0.00"
"1984";"USTEC_ICM_UTC2";"Buy";"21767.4";"21849.9";"2025.06.09 16:45:00";"2025.06.09 17:32:00";"30.0";"2475.00";"21684.90039";"21849.90039";"101184.64";"0.00";"IST";"PT";"47m 0s";"-0.00"
"1985";"USTEC_ICM_UTC2";"Buy";"21856.8";"21774.3";"2025.06.10 17:45:00";"2025.06.10 18:32:00";"30.0";"-2475.00";"21774.30078";"21939.30078";"98709.64";"0.00";"IST";"SL";"47m 0s";"-0.00"
"1986";"USTEC_ICM_UTC2";"Buy";"21992.0";"21909.5";"2025.06.11 17:15:00";"2025.06.11 19:19:00";"30.0";"-2475.00";"21909.50000";"22074.50000";"96234.64";"0.00";"IST";"SL";"2h 4m";"-0.00"
"1987";"USTEC_ICM_UTC2";"Buy";"21858.5";"21941.0";"2025.06.12 16:45:00";"2025.06.12 18:01:00";"30.0";"2475.00";"21776.00000";"21941.00000";"98709.64";"0.00";"IST";"PT";"1h 16m";"-0.00"
"1988";"USTEC_ICM_UTC2";"Buy";"21663.2";"21745.7";"2025.06.13 16:30:00";"2025.06.13 16:32:00";"30.0";"2475.00";"21580.69922";"21745.69922";"101184.64";"0.00";"IST";"PT";"2m 0s";"-0.00"
"1989";"USTEC_ICM_UTC2";"Buy";"21849.7";"21932.2";"2025.06.16 16:45:00";"2025.06.16 17:00:00";"30.0";"2475.00";"21767.19922";"21932.19922";"103659.64";"0.00";"IST";"PT";"15m 0s";"-0.00"
"1990";"USTEC_ICM_UTC2";"Buy";"21826.9";"21744.4";"2025.06.17 16:30:00";"2025.06.17 20:46:00";"30.0";"-2475.00";"21744.40039";"21909.40039";"101184.64";"0.00";"IST";"SL";"4h 16m";"-0.00"
"1991";"USTEC_ICM_UTC2";"Buy";"21820.8";"21738.3";"2025.06.18 18:45:00";"2025.06.18 20:31:00";"30.0";"-2475.00";"21738.30078";"21903.30078";"98709.64";"0.00";"IST";"SL";"1h 46m";"-0.00"
"1992";"USTEC_ICM_UTC2";"Buy";"21556.4";"21473.9";"2025.06.19 16:30:00";"2025.06.19 16:46:00";"30.0";"-2475.00";"21473.90039";"21638.90039";"96234.64";"0.00";"IST";"SL";"16m 0s";"-0.00"
"1993";"USTEC_ICM_UTC2";"Buy";"21852.1";"21769.6";"2025.06.20 16:30:00";"2025.06.20 17:07:00";"30.0";"-2475.00";"21769.59961";"21934.59961";"93759.64";"0.00";"IST";"SL";"37m 0s";"-0.00"
"1994";"USTEC_ICM_UTC2";"Buy";"21736.0";"21653.5";"2025.06.23 18:00:00";"2025.06.23 19:25:00";"30.0";"-2475.00";"21653.50000";"21818.50000";"91284.64";"0.00";"IST";"SL";"1h 25m";"-0.00"
"1995";"USTEC_ICM_UTC2";"Buy";"22170.3";"22252.8";"2025.06.24 19:30:00";"2025.06.25 14:48:00";"30.0";"2291.88";"22087.80078";"22252.80078";"93576.52";"0.00";"IST";"PT";"19h 18m";"-183.12"
"1996";"USTEC_ICM_UTC2";"Buy";"22320.2";"22237.7";"2025.06.25 16:45:00";"2025.06.25 18:05:00";"30.0";"-2475.00";"22237.69922";"22402.69922";"91101.52";"0.00";"IST";"SL";"1h 20m";"-0.00"
"1997";"USTEC_ICM_UTC2";"Buy";"22333.2";"22415.7";"2025.06.26 17:15:00";"2025.06.26 20:28:00";"30.0";"2475.00";"22250.69922";"22415.69922";"93576.52";"0.00";"IST";"PT";"3h 13m";"-0.00"
"1998";"USTEC_ICM_UTC2";"Buy";"22518.8";"22601.3";"2025.06.27 16:45:00";"2025.06.27 17:12:00";"30.0";"2475.00";"22436.30078";"22601.30078";"96051.52";"0.00";"IST";"PT";"27m 0s";"-0.00"
"1999";"USTEC_ICM_UTC2";"Buy";"22626.8";"22709.3";"2025.06.30 17:15:00";"2025.06.30 22:53:00";"30.0";"2475.00";"22544.30078";"22709.30078";"98526.52";"0.00";"IST";"PT";"5h 38m";"-0.00"
"2000";"USTEC_ICM_UTC2";"Buy";"22394.6";"22477.1";"2025.07.01 18:15:00";"2025.07.01 18:26:00";"30.0";"2475.00";"22312.09961";"22477.09961";"101001.52";"0.00";"IST";"PT";"11m 0s";"-0.00"
"2001";"USTEC_ICM_UTC2";"Buy";"22613.7";"22696.2";"2025.07.02 19:15:00";"2025.07.03 15:30:00";"30.0";"2291.88";"22531.19922";"22696.19922";"103293.41";"0.00";"IST";"PT";"20h 15m";"-183.12"
"2002";"USTEC_ICM_UTC2";"Buy";"22867.5";"22785.0";"2025.07.03 18:15:00";"2025.07.04 10:05:00";"30.0";"-2658.12";"22785.00000";"22950.00000";"100635.28";"0.00";"IST";"SL";"15h 50m";"-183.12"
"2003";"USTEC_ICM_UTC2";"Buy";"22729.6";"22812.1";"2025.07.04 16:45:00";"2025.07.07 01:05:00";"30.0";"1925.64";"22647.09961";"22812.09961";"102560.92";"0.00";"IST";"PT";"2d 8h 20m";"-549.36"
"2004";"USTEC_ICM_UTC2";"Buy";"22724.6";"22642.1";"2025.07.07 18:30:00";"2025.07.07 19:22:00";"30.0";"-2475.00";"22642.09961";"22807.09961";"100085.92";"0.00";"IST";"SL";"52m 0s";"-0.00"
"2005";"USTEC_ICM_UTC2";"Buy";"22734.5";"22652.0";"2025.07.08 17:45:00";"2025.07.08 17:53:00";"30.0";"-2475.00";"22652.00000";"22817.00000";"97610.92";"0.00";"IST";"SL";"8m 0s";"-0.00"
"2006";"USTEC_ICM_UTC2";"Buy";"22757.9";"22840.4";"2025.07.09 19:00:00";"2025.07.09 21:56:00";"30.0";"2475.00";"22675.40039";"22840.40039";"100085.92";"0.00";"IST";"PT";"2h 56m";"-0.00"
"2007";"USTEC_ICM_UTC2";"Buy";"22752.2";"22834.7";"2025.07.10 17:30:00";"2025.07.10 18:56:00";"30.0";"2475.00";"22669.69922";"22834.69922";"102560.92";"0.00";"IST";"PT";"1h 26m";"-0.00"
"2008";"USTEC_ICM_UTC2";"Buy";"22819.2";"22790.5";"2025.07.11 18:45:00";"2025.07.11 22:55:00";"30.0";"-860.97";"22736.69922";"22901.69922";"101699.95";"0.00";"IST";"End Of Friday (Time)";"4h 10m";"-0.00"
"2009";"USTEC_ICM_UTC2";"Buy";"22764.6";"22682.1";"2025.07.14 16:30:00";"2025.07.14 16:43:00";"30.0";"-2475.00";"22682.09961";"22847.09961";"99224.95";"0.00";"IST";"SL";"13m 0s";"-0.00"
"2010";"USTEC_ICM_UTC2";"Buy";"23023.3";"22940.8";"2025.07.15 16:30:00";"2025.07.15 17:52:00";"30.0";"-2475.00";"22940.80078";"23105.80078";"96749.95";"0.00";"IST";"SL";"1h 22m";"-0.00"
"2011";"USTEC_ICM_UTC2";"Buy";"22899.9";"22817.4";"2025.07.16 16:30:00";"2025.07.16 16:50:00";"30.0";"-2475.00";"22817.40039";"22982.40039";"94274.95";"0.00";"IST";"SL";"20m 0s";"-0.00"
"2012";"USTEC_ICM_UTC2";"Buy";"22982.9";"23065.4";"2025.07.17 17:00:00";"2025.07.17 18:05:00";"30.0";"2475.00";"22900.40039";"23065.40039";"96749.95";"0.00";"IST";"PT";"1h 5m";"-0.00"
"2013";"USTEC_ICM_UTC2";"Buy";"23046.0";"23058.5";"2025.07.18 18:00:00";"2025.07.18 22:55:00";"30.0";"375.00";"22963.50000";"23128.50000";"97124.95";"0.00";"IST";"End Of Friday (Time)";"4h 55m";"-0.00"
"2014";"USTEC_ICM_UTC2";"Buy";"23098.1";"23180.6";"2025.07.21 16:30:00";"2025.07.21 16:42:00";"30.0";"2475.00";"23015.59961";"23180.59961";"99599.95";"0.00";"IST";"PT";"12m 0s";"-0.00"
"2015";"USTEC_ICM_UTC2";"Buy";"23123.6";"23041.1";"2025.07.22 16:45:00";"2025.07.22 16:51:00";"30.0";"-2475.00";"23041.09961";"23206.09961";"97124.95";"0.00";"IST";"SL";"6m 0s";"-0.00"
"2016";"USTEC_ICM_UTC2";"Buy";"23108.4";"23025.9";"2025.07.23 16:30:00";"2025.07.23 16:45:00";"30.0";"-2475.00";"23025.90039";"23190.90039";"94649.95";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2017";"USTEC_ICM_UTC2";"Buy";"23203.7";"23286.2";"2025.07.24 17:45:00";"2025.07.25 04:43:00";"30.0";"2291.88";"23121.19922";"23286.19922";"96941.84";"0.00";"IST";"PT";"10h 58m";"-183.12"
"2018";"USTEC_ICM_UTC2";"Buy";"23267.2";"23277.3";"2025.07.25 17:45:00";"2025.07.25 22:55:00";"30.0";"303.06";"23184.69922";"23349.69922";"97244.89";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"2019";"USTEC_ICM_UTC2";"Buy";"23354.6";"23437.1";"2025.07.28 16:45:00";"2025.07.29 10:45:00";"30.0";"2291.88";"23272.09961";"23437.09961";"99536.77";"0.00";"IST";"PT";"18h 0m";"-183.12"
"2020";"USTEC_ICM_UTC2";"Buy";"23456.7";"23374.2";"2025.07.29 16:30:00";"2025.07.29 18:05:00";"30.0";"-2475.00";"23374.19922";"23539.19922";"97061.77";"0.00";"IST";"SL";"1h 35m";"-0.00"
"2021";"USTEC_ICM_UTC2";"Buy";"23366.9";"23449.4";"2025.07.30 18:45:00";"2025.07.30 21:36:00";"30.0";"2475.00";"23284.40039";"23449.40039";"99536.77";"0.00";"IST";"PT";"2h 51m";"-0.00"
"2022";"USTEC_ICM_UTC2";"Buy";"23445.9";"23363.4";"2025.07.31 18:45:00";"2025.07.31 20:23:00";"30.0";"-2475.00";"23363.40039";"23528.40039";"97061.77";"0.00";"IST";"SL";"1h 38m";"-0.00"
"2023";"USTEC_ICM_UTC2";"Buy";"22786.1";"22868.6";"2025.08.01 17:15:00";"2025.08.01 17:30:00";"30.0";"2475.00";"22703.59961";"22868.59961";"99536.77";"0.00";"IST";"PT";"15m 0s";"-0.00"
"2024";"USTEC_ICM_UTC2";"Buy";"23090.6";"23173.1";"2025.08.04 18:45:00";"2025.08.04 22:16:00";"30.0";"2475.00";"23008.09961";"23173.09961";"102011.77";"0.00";"IST";"PT";"3h 31m";"-0.00"
"2025";"USTEC_ICM_UTC2";"Buy";"23101.7";"23019.2";"2025.08.05 18:15:00";"2025.08.05 18:35:00";"30.0";"-2475.00";"23019.19922";"23184.19922";"99536.77";"0.00";"IST";"SL";"20m 0s";"-0.00"
"2026";"USTEC_ICM_UTC2";"Buy";"23142.6";"23225.1";"2025.08.06 17:45:00";"2025.08.06 18:31:00";"30.0";"2475.00";"23060.09961";"23225.09961";"102011.77";"0.00";"IST";"PT";"46m 0s";"-0.00"
"2027";"USTEC_ICM_UTC2";"Buy";"23429.1";"23346.6";"2025.08.07 18:00:00";"2025.08.07 19:40:00";"30.0";"-2475.00";"23346.59961";"23511.59961";"99536.77";"0.00";"IST";"SL";"1h 40m";"-0.00"
"2028";"USTEC_ICM_UTC2";"Buy";"23502.1";"23584.6";"2025.08.08 16:45:00";"2025.08.08 17:31:00";"30.0";"2475.00";"23419.59961";"23584.59961";"102011.77";"0.00";"IST";"PT";"46m 0s";"-0.00"
"2029";"USTEC_ICM_UTC2";"Buy";"23611.4";"23693.9";"2025.08.11 16:30:00";"2025.08.11 19:09:00";"30.0";"2475.00";"23528.90039";"23693.90039";"104486.77";"0.00";"IST";"PT";"2h 39m";"-0.00"
"2030";"USTEC_ICM_UTC2";"Buy";"23645.5";"23563.0";"2025.08.12 16:45:00";"2025.08.12 17:27:00";"30.0";"-2475.00";"23563.00000";"23728.00000";"102011.77";"0.00";"IST";"SL";"42m 0s";"-0.00"
"2031";"USTEC_ICM_UTC2";"Buy";"23943.7";"23861.2";"2025.08.13 16:30:00";"2025.08.13 17:26:00";"30.0";"-2475.00";"23861.19922";"24026.19922";"99536.77";"0.00";"IST";"SL";"56m 0s";"-0.00"
"2032";"USTEC_ICM_UTC2";"Buy";"23762.4";"23844.9";"2025.08.14 16:30:00";"2025.08.14 16:50:00";"30.0";"2475.00";"23679.90039";"23844.90039";"102011.77";"0.00";"IST";"PT";"20m 0s";"-0.00"
"2033";"USTEC_ICM_UTC2";"Buy";"23785.5";"23703.0";"2025.08.15 17:15:00";"2025.08.15 17:58:00";"30.0";"-2475.00";"23703.00000";"23868.00000";"99536.77";"0.00";"IST";"SL";"43m 0s";"-0.00"
"2034";"USTEC_ICM_UTC2";"Buy";"23673.0";"23590.5";"2025.08.18 18:15:00";"2025.08.19 16:34:00";"30.0";"-2658.12";"23590.50000";"23755.50000";"96878.65";"0.00";"IST";"SL";"22h 19m";"-183.12"
"2035";"USTEC_ICM_UTC2";"Buy";"23625.4";"23542.9";"2025.08.19 17:15:00";"2025.08.19 17:28:00";"30.0";"-2475.00";"23542.90039";"23707.90039";"94403.65";"0.00";"IST";"SL";"13m 0s";"-0.00"
"2036";"USTEC_ICM_UTC2";"Buy";"23345.4";"23262.9";"2025.08.20 16:30:00";"2025.08.20 16:41:00";"30.0";"-2475.00";"23262.90039";"23427.90039";"91928.65";"0.00";"IST";"SL";"11m 0s";"-0.00"
"2037";"USTEC_ICM_UTC2";"Buy";"23125.4";"23042.9";"2025.08.21 20:45:00";"2025.08.22 09:40:00";"30.0";"-2658.12";"23042.90039";"23207.90039";"89270.53";"0.00";"IST";"SL";"12h 55m";"-183.12"
"2038";"USTEC_ICM_UTC2";"Buy";"23517.3";"23489.8";"2025.08.22 19:00:00";"2025.08.22 22:55:00";"30.0";"-825.00";"23434.80078";"23599.80078";"88445.53";"0.00";"IST";"End Of Friday (Time)";"3h 55m";"-0.00"
"2039";"USTEC_ICM_UTC2";"Buy";"23433.2";"23515.7";"2025.08.26 16:45:00";"2025.08.26 22:50:00";"30.0";"2475.00";"23350.69922";"23515.69922";"90920.53";"0.00";"IST";"PT";"6h 5m";"-0.00"
"2040";"USTEC_ICM_UTC2";"Buy";"23477.3";"23559.8";"2025.08.27 16:54:00";"2025.08.27 18:48:00";"30.0";"2475.00";"23394.80078";"23559.80078";"93395.53";"0.00";"IST";"PT";"1h 54m";"-0.00"
"2041";"USTEC_ICM_UTC2";"Buy";"23579.3";"23661.8";"2025.08.28 16:30:00";"2025.08.28 16:31:00";"30.0";"2475.00";"23496.80078";"23661.80078";"95870.53";"0.00";"IST";"PT";"1m 0s";"-0.00"
"2042";"USTEC_ICM_UTC2";"Buy";"23419.6";"23380.8";"2025.08.29 17:45:00";"2025.08.29 22:55:00";"30.0";"-1163.97";"23337.09961";"23502.09961";"94706.56";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"2043";"USTEC_ICM_UTC2";"Buy";"23442.7";"23360.2";"2025.09.01 17:45:00";"2025.09.02 08:11:00";"30.0";"-2658.12";"23360.19922";"23525.19922";"92048.45";"0.00";"IST";"SL";"14h 26m";"-183.12"
