"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"227";"USTEC_ICM_UTC2";"Buy";"16888.9";"16806.4";"2023.12.27 19:15:00";"2023.12.29 18:08:00";"30.0";"-2841.24";"16806.40039";"16971.40039";"72106.78";"0.00";"IST";"SL";"1d 22h 53m";"-366.24"
"228";"USTEC_ICM_UTC2";"Buy";"16834.2";"16810.5";"2023.12.29 22:45:00";"2023.12.29 22:55:00";"30.0";"-710.97";"16751.69922";"16916.69922";"71395.81";"0.00";"IST";"End Of Friday (Time)";"10m 0s";"-0.00"
"229";"USTEC_ICM_UTC2";"Buy";"16513.1";"16430.6";"2024.01.02 21:45:00";"2024.01.03 14:35:00";"30.0";"-2658.12";"16430.59961";"16595.59961";"68737.69";"0.00";"IST";"SL";"16h 50m";"-183.12"
"230";"USTEC_ICM_UTC2";"Buy";"16450.0";"16367.5";"2024.01.03 21:45:00";"2024.01.03 22:50:00";"30.0";"-2475.00";"16367.50000";"16532.50000";"66262.69";"0.00";"IST";"SL";"1h 5m";"-0.00"
"231";"USTEC_ICM_UTC2";"Buy";"16394.0";"16311.5";"2024.01.04 18:45:00";"2024.01.04 21:30:00";"30.0";"-2475.00";"16311.50000";"16476.50000";"63787.69";"0.00";"IST";"SL";"2h 45m";"-0.00"
"232";"USTEC_ICM_UTC2";"Buy";"16289.2";"16371.7";"2024.01.05 16:30:00";"2024.01.05 17:02:00";"30.0";"2475.00";"16206.70020";"16371.70020";"66262.69";"0.00";"IST";"PT";"32m 0s";"-0.00"
"233";"USTEC_ICM_UTC2";"Buy";"16353.7";"16436.2";"2024.01.08 16:30:00";"2024.01.08 16:47:00";"30.0";"2474.97";"16271.20020";"16436.19922";"68737.66";"0.00";"IST";"PT";"17m 0s";"-0.00"
"234";"USTEC_ICM_UTC2";"Buy";"16611.8";"16694.3";"2024.01.09 18:15:00";"2024.01.09 19:54:00";"30.0";"2475.00";"16529.30078";"16694.30078";"71212.66";"0.00";"IST";"PT";"1h 39m";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"16728.6";"16811.1";"2024.01.10 19:00:00";"2024.01.10 21:13:00";"30.0";"2475.00";"16646.09961";"16811.09961";"73687.66";"0.00";"IST";"PT";"2h 13m";"-0.00"
"236";"USTEC_ICM_UTC2";"Buy";"16758.4";"16840.9";"2024.01.11 20:45:00";"2024.01.11 21:58:00";"30.0";"2475.00";"16675.90039";"16840.90039";"76162.66";"0.00";"IST";"PT";"1h 13m";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"16869.6";"16787.1";"2024.01.12 16:30:00";"2024.01.12 17:52:00";"30.0";"-2475.00";"16787.09961";"16952.09961";"73687.66";"0.00";"IST";"SL";"1h 22m";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"16821.1";"16738.6";"2024.01.15 16:45:00";"2024.01.16 07:58:00";"30.0";"-2658.12";"16738.59961";"16903.59961";"71029.54";"0.00";"IST";"SL";"15h 13m";"-183.12"
"239";"USTEC_ICM_UTC2";"Buy";"16807.5";"16890.0";"2024.01.16 17:15:00";"2024.01.16 17:47:00";"30.0";"2475.00";"16725.00000";"16890.00000";"73504.54";"0.00";"IST";"PT";"32m 0s";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"16710.8";"16793.3";"2024.01.17 21:45:00";"2024.01.18 11:12:00";"30.0";"2291.88";"16628.30078";"16793.30078";"75796.42";"0.00";"IST";"PT";"13h 27m";"-183.12"
"241";"USTEC_ICM_UTC2";"Buy";"16872.9";"16955.4";"2024.01.18 16:30:00";"2024.01.18 18:21:00";"30.0";"2475.00";"16790.40039";"16955.40039";"78271.42";"0.00";"IST";"PT";"1h 51m";"-0.00"
"242";"USTEC_ICM_UTC2";"Buy";"17160.6";"17243.1";"2024.01.19 19:30:00";"2024.01.19 20:39:00";"30.0";"2475.00";"17078.09961";"17243.09961";"80746.42";"0.00";"IST";"PT";"1h 9m";"-0.00"
"243";"USTEC_ICM_UTC2";"Buy";"17334.5";"17417.0";"2024.01.22 21:45:00";"2024.01.23 23:00:00";"30.0";"2291.88";"17252.00000";"17417.00000";"83038.30";"0.00";"IST";"PT";"1d 1h 15m";"-183.12"
"244";"USTEC_ICM_UTC2";"Buy";"17593.3";"17510.8";"2024.01.24 17:30:00";"2024.01.24 21:24:00";"30.0";"-2475.00";"17510.80078";"17675.80078";"80563.30";"0.00";"IST";"SL";"3h 54m";"-0.00"
"245";"USTEC_ICM_UTC2";"Buy";"17603.0";"17520.5";"2024.01.25 16:30:00";"2024.01.25 19:48:00";"30.0";"-2475.00";"17520.50000";"17685.50000";"78088.30";"0.00";"IST";"SL";"3h 18m";"-0.00"
"246";"USTEC_ICM_UTC2";"Buy";"17488.6";"17406.1";"2024.01.26 17:45:00";"2024.01.26 19:50:00";"30.0";"-2475.00";"17406.09961";"17571.09961";"75613.30";"0.00";"IST";"SL";"2h 5m";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"17475.2";"17557.7";"2024.01.29 19:15:00";"2024.01.29 22:01:00";"30.0";"2475.00";"17392.69922";"17557.69922";"78088.30";"0.00";"IST";"PT";"2h 46m";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"17476.6";"17304.6";"2024.01.30 22:15:00";"2024.01.31 01:00:00";"30.0";"-5342.82";"17394.09961";"17559.09961";"72745.48";"0.00";"IST";"SL";"2h 45m";"-183.12"
"249";"USTEC_ICM_UTC2";"Buy";"17280.9";"17363.4";"2024.01.31 20:45:00";"2024.01.31 21:44:00";"30.0";"2475.00";"17198.40039";"17363.40039";"75220.48";"0.00";"IST";"PT";"59m 0s";"-0.00"
"250";"USTEC_ICM_UTC2";"Buy";"17278.8";"17361.3";"2024.02.01 20:30:00";"2024.02.01 23:01:00";"30.0";"2475.00";"17196.30078";"17361.30078";"77695.48";"0.00";"IST";"PT";"2h 31m";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"17549.1";"17631.6";"2024.02.02 18:00:00";"2024.02.02 19:20:00";"30.0";"2475.00";"17466.59961";"17631.59961";"80170.48";"0.00";"IST";"PT";"1h 20m";"-0.00"
"252";"USTEC_ICM_UTC2";"Buy";"17649.0";"17566.5";"2024.02.05 21:45:00";"2024.02.06 16:59:00";"30.0";"-2658.12";"17566.50000";"17731.50000";"77512.36";"0.00";"IST";"SL";"19h 14m";"-183.12"
"253";"USTEC_ICM_UTC2";"Buy";"17549.0";"17631.5";"2024.02.06 22:00:00";"2024.02.07 15:03:00";"30.0";"2291.88";"17466.50000";"17631.50000";"79804.24";"0.00";"IST";"PT";"17h 3m";"-183.12"
"254";"USTEC_ICM_UTC2";"Buy";"17686.7";"17769.2";"2024.02.07 16:30:00";"2024.02.07 17:28:00";"30.0";"2475.00";"17604.19922";"17769.19922";"82279.24";"0.00";"IST";"PT";"58m 0s";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"17801.0";"17883.5";"2024.02.08 18:15:00";"2024.02.09 15:33:00";"30.0";"2291.88";"17718.50000";"17883.50000";"84571.12";"0.00";"IST";"PT";"21h 18m";"-183.12"
"256";"USTEC_ICM_UTC2";"Buy";"17908.5";"17953.2";"2024.02.09 17:45:00";"2024.02.09 22:55:00";"30.0";"1340.97";"17826.00000";"17991.00000";"85912.09";"0.00";"IST";"End Of Friday (Time)";"5h 10m";"-0.00"
"257";"USTEC_ICM_UTC2";"Buy";"17993.4";"17910.9";"2024.02.12 18:15:00";"2024.02.12 21:15:00";"30.0";"-2475.00";"17910.90039";"18075.90039";"83437.09";"0.00";"IST";"SL";"3h 0m";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"17711.7";"17794.2";"2024.02.14 21:45:00";"2024.02.14 22:50:00";"30.0";"2475.00";"17629.19922";"17794.19922";"85912.09";"0.00";"IST";"PT";"1h 5m";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"17841.4";"17923.9";"2024.02.15 20:45:00";"2024.02.16 10:18:00";"30.0";"2291.88";"17758.90039";"17923.90039";"88203.97";"0.00";"IST";"PT";"13h 33m";"-183.12"
"260";"USTEC_ICM_UTC2";"Buy";"17803.9";"17721.4";"2024.02.16 21:45:00";"2024.02.16 21:48:00";"30.0";"-2475.00";"17721.40039";"17886.40039";"85728.97";"0.00";"IST";"SL";"3m 0s";"-0.00"
"261";"USTEC_ICM_UTC2";"Buy";"17729.7";"17647.2";"2024.02.19 16:30:00";"2024.02.20 03:46:00";"30.0";"-2658.12";"17647.19922";"17812.19922";"83070.85";"0.00";"IST";"SL";"11h 16m";"-183.12"
"262";"USTEC_ICM_UTC2";"Buy";"17484.5";"17402.0";"2024.02.20 21:45:00";"2024.02.21 16:43:00";"30.0";"-2658.12";"17402.00000";"17567.00000";"80412.73";"0.00";"IST";"SL";"18h 58m";"-183.12"
"263";"USTEC_ICM_UTC2";"Buy";"17907.6";"17990.1";"2024.02.22 17:30:00";"2024.02.22 20:42:00";"30.0";"2475.00";"17825.09961";"17990.09961";"82887.73";"0.00";"IST";"PT";"3h 12m";"-0.00"
"264";"USTEC_ICM_UTC2";"Buy";"18055.8";"17973.3";"2024.02.23 16:30:00";"2024.02.23 17:44:00";"30.0";"-2475.00";"17973.30078";"18138.30078";"80412.73";"0.00";"IST";"SL";"1h 14m";"-0.00"
"265";"USTEC_ICM_UTC2";"Buy";"17975.3";"17892.8";"2024.02.26 18:00:00";"2024.02.27 07:40:00";"30.0";"-2658.12";"17892.80078";"18057.80078";"77754.61";"0.00";"IST";"SL";"13h 40m";"-183.12"
"266";"USTEC_ICM_UTC2";"Buy";"17974.4";"17891.9";"2024.02.27 21:45:00";"2024.02.28 11:27:00";"30.0";"-2658.12";"17891.90039";"18056.90039";"75096.49";"0.00";"IST";"SL";"13h 42m";"-183.12"
"267";"USTEC_ICM_UTC2";"Buy";"17928.3";"17845.8";"2024.02.28 18:45:00";"2024.02.28 21:36:00";"30.0";"-2475.00";"17845.80078";"18010.80078";"72621.49";"0.00";"IST";"SL";"2h 51m";"-0.00"
"268";"USTEC_ICM_UTC2";"Buy";"17989.0";"17906.5";"2024.02.29 16:30:00";"2024.02.29 18:38:00";"30.0";"-2475.00";"17906.50000";"18071.50000";"70146.49";"0.00";"IST";"SL";"2h 8m";"-0.00"
"269";"USTEC_ICM_UTC2";"Buy";"18148.9";"18231.4";"2024.03.01 17:15:00";"2024.03.01 19:26:00";"30.0";"2475.00";"18066.40039";"18231.40039";"72621.49";"0.00";"IST";"PT";"2h 11m";"-0.00"
"270";"USTEC_ICM_UTC2";"Buy";"18299.4";"18216.9";"2024.03.04 21:45:00";"2024.03.04 23:00:00";"30.0";"-2475.00";"18216.90039";"18381.90039";"70146.49";"0.00";"IST";"SL";"1h 15m";"-0.00"
"271";"USTEC_ICM_UTC2";"Buy";"18070.3";"17987.8";"2024.03.06 18:15:00";"2024.03.06 21:15:00";"30.0";"-2475.00";"17987.80078";"18152.80078";"67671.49";"0.00";"IST";"SL";"3h 0m";"-0.00"
"272";"USTEC_ICM_UTC2";"Buy";"18141.6";"18224.1";"2024.03.07 16:45:00";"2024.03.07 17:38:00";"30.0";"2475.00";"18059.09961";"18224.09961";"70146.49";"0.00";"IST";"PT";"53m 0s";"-0.00"
"273";"USTEC_ICM_UTC2";"Buy";"18405.4";"18322.9";"2024.03.08 17:15:00";"2024.03.08 18:02:00";"30.0";"-2475.00";"18322.90039";"18487.90039";"67671.49";"0.00";"IST";"SL";"47m 0s";"-0.00"
"274";"USTEC_ICM_UTC2";"Buy";"17974.2";"18056.7";"2024.03.11 19:00:00";"2024.03.12 07:00:00";"30.0";"2291.88";"17891.69922";"18056.69922";"69963.37";"0.00";"IST";"PT";"12h 0m";"-183.12"
"275";"USTEC_ICM_UTC2";"Buy";"18148.5";"18066.0";"2024.03.12 16:45:00";"2024.03.12 18:45:00";"30.0";"-2475.00";"18066.00000";"18231.00000";"67488.37";"0.00";"IST";"SL";"2h 0m";"-0.00"
"276";"USTEC_ICM_UTC2";"Buy";"18136.0";"18053.5";"2024.03.13 20:45:00";"2024.03.13 21:28:00";"30.0";"-2475.00";"18053.50000";"18218.50000";"65013.37";"0.00";"IST";"SL";"43m 0s";"-0.00"
"277";"USTEC_ICM_UTC2";"Buy";"18002.9";"17920.4";"2024.03.14 21:00:00";"2024.03.14 21:32:00";"30.0";"-2475.00";"17920.40039";"18085.40039";"62538.37";"0.00";"IST";"SL";"32m 0s";"-0.00"
"278";"USTEC_ICM_UTC2";"Buy";"17809.9";"17892.4";"2024.03.15 20:30:00";"2024.03.18 06:40:00";"30.0";"1925.64";"17727.40039";"17892.40039";"64464.01";"0.00";"IST";"PT";"2d 10h 10m";"-549.36"
"279";"USTEC_ICM_UTC2";"Buy";"18128.4";"18045.9";"2024.03.18 16:30:00";"2024.03.18 17:32:00";"30.0";"-2475.00";"18045.90039";"18210.90039";"61989.01";"0.00";"IST";"SL";"1h 2m";"-0.00"
"280";"USTEC_ICM_UTC2";"Buy";"17905.3";"17987.8";"2024.03.19 18:15:00";"2024.03.19 18:43:00";"30.0";"2475.00";"17822.80078";"17987.80078";"64464.01";"0.00";"IST";"PT";"28m 0s";"-0.00"
"281";"USTEC_ICM_UTC2";"Buy";"18043.2";"18125.7";"2024.03.20 17:30:00";"2024.03.20 20:02:00";"30.0";"2475.00";"17960.69922";"18125.69922";"66939.01";"0.00";"IST";"PT";"2h 32m";"-0.00"
"282";"USTEC_ICM_UTC2";"Buy";"18440.5";"18358.0";"2024.03.21 17:45:00";"2024.03.21 20:08:00";"30.0";"-2475.00";"18358.00000";"18523.00000";"64464.01";"0.00";"IST";"SL";"2h 23m";"-0.00"
"283";"USTEC_ICM_UTC2";"Buy";"18321.4";"18238.9";"2024.03.22 18:45:00";"2024.03.25 13:06:00";"30.0";"-3024.36";"18238.90039";"18403.90039";"61439.65";"0.00";"IST";"SL";"2d 18h 21m";"-549.36"
"284";"USTEC_ICM_UTC2";"Buy";"18296.9";"18379.4";"2024.03.25 17:15:00";"2024.03.26 11:25:00";"30.0";"2291.88";"18214.40039";"18379.40039";"63731.53";"0.00";"IST";"PT";"18h 10m";"-183.12"
"285";"USTEC_ICM_UTC2";"Buy";"18315.1";"18232.6";"2024.03.26 20:45:00";"2024.03.26 21:44:00";"30.0";"-2475.00";"18232.59961";"18397.59961";"61256.53";"0.00";"IST";"SL";"59m 0s";"-0.00"
"286";"USTEC_ICM_UTC2";"Buy";"18215.0";"18297.5";"2024.03.27 20:45:00";"2024.03.27 22:02:00";"30.0";"2475.00";"18132.50000";"18297.50000";"63731.53";"0.00";"IST";"PT";"1h 17m";"-0.00"
"287";"USTEC_ICM_UTC2";"Buy";"18279.1";"18361.6";"2024.03.28 17:00:00";"2024.04.01 01:09:00";"30.0";"1742.52";"18196.59961";"18361.59961";"65474.05";"0.00";"IST";"PT";"3d 8h 9m";"-732.48"
"288";"USTEC_ICM_UTC2";"Buy";"18262.3";"18179.8";"2024.04.01 21:45:00";"2024.04.02 15:36:00";"30.0";"-2658.12";"18179.80078";"18344.80078";"62815.93";"0.00";"IST";"SL";"17h 51m";"-183.12"
"289";"USTEC_ICM_UTC2";"Buy";"18074.3";"18156.8";"2024.04.02 20:45:00";"2024.04.03 17:05:00";"30.0";"2291.88";"17991.80078";"18156.80078";"65107.81";"0.00";"IST";"PT";"20h 20m";"-183.12"
"290";"USTEC_ICM_UTC2";"Buy";"18205.1";"18122.6";"2024.04.03 17:30:00";"2024.04.03 22:15:00";"30.0";"-2475.00";"18122.59961";"18287.59961";"62632.81";"0.00";"IST";"SL";"4h 45m";"-0.00"
"291";"USTEC_ICM_UTC2";"Buy";"18341.6";"18259.1";"2024.04.04 16:30:00";"2024.04.04 21:06:00";"30.0";"-2475.00";"18259.09961";"18424.09961";"60157.81";"0.00";"IST";"SL";"4h 36m";"-0.00"
"292";"USTEC_ICM_UTC2";"Buy";"18042.5";"18125.0";"2024.04.05 17:45:00";"2024.04.05 18:01:00";"30.0";"2475.00";"17960.00000";"18125.00000";"62632.81";"0.00";"IST";"PT";"16m 0s";"-0.00"
"293";"USTEC_ICM_UTC2";"Buy";"18133.0";"18050.5";"2024.04.08 16:30:00";"2024.04.08 16:39:00";"30.0";"-2475.00";"18050.50000";"18215.50000";"60157.81";"0.00";"IST";"SL";"9m 0s";"-0.00"
"294";"USTEC_ICM_UTC2";"Buy";"18199.3";"18116.8";"2024.04.09 16:30:00";"2024.04.09 17:28:00";"30.0";"-2475.00";"18116.80078";"18281.80078";"57682.81";"0.00";"IST";"SL";"58m 0s";"-0.00"
"295";"USTEC_ICM_UTC2";"Buy";"17943.9";"18026.4";"2024.04.10 20:45:00";"2024.04.10 22:25:00";"30.0";"2475.00";"17861.40039";"18026.40039";"60157.81";"0.00";"IST";"PT";"1h 40m";"-0.00"
"296";"USTEC_ICM_UTC2";"Buy";"18089.4";"18006.9";"2024.04.11 16:30:00";"2024.04.11 17:15:00";"30.0";"-2475.00";"18006.90039";"18171.90039";"57682.81";"0.00";"IST";"SL";"45m 0s";"-0.00"
"297";"USTEC_ICM_UTC2";"Buy";"18164.6";"18082.1";"2024.04.15 16:30:00";"2024.04.15 17:08:00";"30.0";"-2475.00";"18082.09961";"18247.09961";"55207.81";"0.00";"IST";"SL";"38m 0s";"-0.00"
"298";"USTEC_ICM_UTC2";"Buy";"17746.2";"17663.7";"2024.04.16 18:30:00";"2024.04.16 20:32:00";"30.0";"-2475.00";"17663.69922";"17828.69922";"52732.81";"0.00";"IST";"SL";"2h 2m";"-0.00"
"299";"USTEC_ICM_UTC2";"Buy";"17792.9";"17710.4";"2024.04.17 16:30:00";"2024.04.17 17:00:00";"30.0";"-2475.00";"17710.40039";"17875.40039";"50257.81";"0.00";"IST";"SL";"30m 0s";"-0.00"
"300";"USTEC_ICM_UTC2";"Buy";"17408.2";"17325.7";"2024.04.18 21:45:00";"2024.04.19 03:12:00";"30.0";"-2658.12";"17325.69922";"17490.69922";"47599.69";"0.00";"IST";"SL";"5h 27m";"-183.12"
"301";"USTEC_ICM_UTC2";"Buy";"17145.3";"17062.8";"2024.04.22 16:30:00";"2024.04.22 17:25:00";"30.0";"-2475.00";"17062.80078";"17227.80078";"45124.69";"0.00";"IST";"SL";"55m 0s";"-0.00"
"302";"USTEC_ICM_UTC2";"Buy";"17287.5";"17370.0";"2024.04.23 16:30:00";"2024.04.23 16:45:00";"30.0";"2475.00";"17205.00000";"17370.00000";"47599.69";"0.00";"IST";"PT";"15m 0s";"-0.00"
"303";"USTEC_ICM_UTC2";"Buy";"17561.8";"17479.3";"2024.04.24 21:00:00";"2024.04.24 21:32:00";"30.0";"-2475.00";"17479.30078";"17644.30078";"45124.69";"0.00";"IST";"SL";"32m 0s";"-0.00"
"304";"USTEC_ICM_UTC2";"Buy";"17361.9";"17444.4";"2024.04.25 20:15:00";"2024.04.25 20:53:00";"30.0";"2475.00";"17279.40039";"17444.40039";"47599.69";"0.00";"IST";"PT";"38m 0s";"-0.00"
"305";"USTEC_ICM_UTC2";"Buy";"17667.0";"17749.5";"2024.04.26 17:30:00";"2024.04.26 18:02:00";"30.0";"2475.00";"17584.50000";"17749.50000";"50074.69";"0.00";"IST";"PT";"32m 0s";"-0.00"
"306";"USTEC_ICM_UTC2";"Buy";"17760.5";"17678.0";"2024.04.29 18:00:00";"2024.04.29 22:03:00";"30.0";"-2475.00";"17678.00000";"17843.00000";"47599.69";"0.00";"IST";"SL";"4h 3m";"-0.00"
"307";"USTEC_ICM_UTC2";"Buy";"17382.0";"17299.5";"2024.05.01 16:30:00";"2024.05.01 18:18:00";"30.0";"-2475.00";"17299.50000";"17464.50000";"45124.69";"0.00";"IST";"SL";"1h 48m";"-0.00"
"308";"USTEC_ICM_UTC2";"Buy";"17487.8";"17570.3";"2024.05.02 20:45:00";"2024.05.02 22:09:00";"30.0";"2475.00";"17405.30078";"17570.30078";"47599.69";"0.00";"IST";"PT";"1h 24m";"-0.00"
"309";"USTEC_ICM_UTC2";"Buy";"17852.2";"17934.7";"2024.05.03 16:30:00";"2024.05.03 17:00:00";"30.0";"2475.00";"17769.69922";"17934.69922";"50074.69";"0.00";"IST";"PT";"30m 0s";"-0.00"
"310";"USTEC_ICM_UTC2";"Buy";"18002.4";"18084.9";"2024.05.06 17:00:00";"2024.05.06 22:57:00";"30.0";"2475.00";"17919.90039";"18084.90039";"52549.69";"0.00";"IST";"PT";"5h 57m";"-0.00"
"311";"USTEC_ICM_UTC2";"Buy";"18104.6";"18022.1";"2024.05.07 16:30:00";"2024.05.08 15:13:00";"30.0";"-2658.12";"18022.09961";"18187.09961";"49891.57";"0.00";"IST";"SL";"22h 43m";"-183.12"
"312";"USTEC_ICM_UTC2";"Buy";"18083.1";"18165.6";"2024.05.08 21:15:00";"2024.05.10 10:03:00";"30.0";"2108.76";"18000.59961";"18165.59961";"52000.33";"0.00";"IST";"PT";"1d 12h 48m";"-366.24"
"313";"USTEC_ICM_UTC2";"Buy";"18232.7";"18150.2";"2024.05.10 17:00:00";"2024.05.10 17:20:00";"30.0";"-2475.00";"18150.19922";"18315.19922";"49525.33";"0.00";"IST";"SL";"20m 0s";"-0.00"
"314";"USTEC_ICM_UTC2";"Buy";"18203.6";"18121.1";"2024.05.13 19:15:00";"2024.05.14 15:30:00";"30.0";"-2658.12";"18121.09961";"18286.09961";"46867.21";"0.00";"IST";"SL";"20h 15m";"-183.12"
"315";"USTEC_ICM_UTC2";"Buy";"18255.7";"18338.2";"2024.05.14 18:15:00";"2024.05.15 05:42:00";"30.0";"2291.88";"18173.19922";"18338.19922";"49159.09";"0.00";"IST";"PT";"11h 27m";"-183.12"
"316";"USTEC_ICM_UTC2";"Buy";"18412.6";"18495.1";"2024.05.15 16:30:00";"2024.05.15 18:08:00";"30.0";"2475.00";"18330.09961";"18495.09961";"51634.09";"0.00";"IST";"PT";"1h 38m";"-0.00"
"317";"USTEC_ICM_UTC2";"Buy";"18651.5";"18569.0";"2024.05.16 19:00:00";"2024.05.16 22:39:00";"30.0";"-2475.00";"18569.00000";"18734.00000";"49159.09";"0.00";"IST";"SL";"3h 39m";"-0.00"
"318";"USTEC_ICM_UTC2";"Buy";"18584.2";"18501.7";"2024.05.17 17:45:00";"2024.05.17 21:11:00";"30.0";"-2475.00";"18501.69922";"18666.69922";"46684.09";"0.00";"IST";"SL";"3h 26m";"-0.00"
"319";"USTEC_ICM_UTC2";"Buy";"18654.4";"18736.9";"2024.05.20 17:15:00";"2024.05.22 05:04:00";"30.0";"2108.76";"18571.90039";"18736.90039";"48792.85";"0.00";"IST";"PT";"1d 11h 49m";"-366.24"
"320";"USTEC_ICM_UTC2";"Buy";"18740.0";"18657.5";"2024.05.22 17:00:00";"2024.05.22 21:00:00";"30.0";"-2475.00";"18657.50000";"18822.50000";"46317.85";"0.00";"IST";"SL";"4h 0m";"-0.00"
"321";"USTEC_ICM_UTC2";"Buy";"18765.4";"18847.9";"2024.05.24 17:30:00";"2024.05.24 21:08:00";"30.0";"2475.00";"18682.90039";"18847.90039";"48792.85";"0.00";"IST";"PT";"3h 38m";"-0.00"
"322";"USTEC_ICM_UTC2";"Buy";"18841.4";"18758.9";"2024.05.27 18:00:00";"2024.05.28 21:38:00";"30.0";"-2658.12";"18758.90039";"18923.90039";"46134.73";"0.00";"IST";"SL";"1d 3h 38m";"-183.12"
"323";"USTEC_ICM_UTC2";"Buy";"18813.0";"18895.5";"2024.05.28 22:45:00";"2024.05.28 23:00:00";"30.0";"2475.00";"18730.50000";"18895.50000";"48609.73";"0.00";"IST";"PT";"15m 0s";"-0.00"
"324";"USTEC_ICM_UTC2";"Buy";"18799.1";"18683.2";"2024.05.29 17:45:00";"2024.05.30 01:08:00";"30.0";"-3661.47";"18716.59961";"18881.59961";"44948.26";"0.00";"IST";"SL";"7h 23m";"-183.12"
"325";"USTEC_ICM_UTC2";"Buy";"18357.3";"18439.8";"2024.05.31 22:30:00";"2024.05.31 22:48:00";"30.0";"2475.00";"18274.80078";"18439.80078";"47423.26";"0.00";"IST";"PT";"18m 0s";"-0.00"
"326";"USTEC_ICM_UTC2";"Buy";"18679.1";"18596.6";"2024.06.03 16:45:00";"2024.06.03 17:10:00";"30.0";"-2475.00";"18596.59961";"18761.59961";"44948.26";"0.00";"IST";"SL";"25m 0s";"-0.00"
"327";"USTEC_ICM_UTC2";"Buy";"18593.4";"18675.9";"2024.06.04 16:30:00";"2024.06.04 21:24:00";"30.0";"2475.00";"18510.90039";"18675.90039";"47423.26";"0.00";"IST";"PT";"4h 54m";"-0.00"
"328";"USTEC_ICM_UTC2";"Buy";"18801.4";"18883.9";"2024.06.05 16:30:00";"2024.06.05 17:34:00";"30.0";"2475.00";"18718.90039";"18883.90039";"49898.26";"0.00";"IST";"PT";"1h 4m";"-0.00"
"329";"USTEC_ICM_UTC2";"Buy";"19035.0";"18952.5";"2024.06.06 20:30:00";"2024.06.07 15:31:00";"30.0";"-2658.12";"18952.50000";"19117.50000";"47240.14";"0.00";"IST";"SL";"19h 1m";"-183.12"
"330";"USTEC_ICM_UTC2";"Buy";"19076.9";"18994.4";"2024.06.07 19:30:00";"2024.06.07 21:09:00";"30.0";"-2475.00";"18994.40039";"19159.40039";"44765.14";"0.00";"IST";"SL";"1h 39m";"-0.00"
"331";"USTEC_ICM_UTC2";"Buy";"18998.3";"19080.8";"2024.06.10 17:45:00";"2024.06.10 19:16:00";"30.0";"2475.00";"18915.80078";"19080.80078";"47240.14";"0.00";"IST";"PT";"1h 31m";"-0.00"
"332";"USTEC_ICM_UTC2";"Buy";"19105.1";"19187.6";"2024.06.11 18:00:00";"2024.06.11 21:31:00";"30.0";"2475.00";"19022.59961";"19187.59961";"49715.14";"0.00";"IST";"PT";"3h 31m";"-0.00"
"333";"USTEC_ICM_UTC2";"Buy";"19371.8";"19454.3";"2024.06.12 16:30:00";"2024.06.12 16:45:00";"30.0";"2475.00";"19289.30078";"19454.30078";"52190.14";"0.00";"IST";"PT";"15m 0s";"-0.00"
"334";"USTEC_ICM_UTC2";"Buy";"19562.1";"19479.6";"2024.06.13 19:00:00";"2024.06.13 19:26:00";"30.0";"-2475.00";"19479.59961";"19644.59961";"49715.14";"0.00";"IST";"SL";"26m 0s";"-0.00"
"335";"USTEC_ICM_UTC2";"Buy";"19605.8";"19633.7";"2024.06.14 18:15:00";"2024.06.14 22:55:00";"30.0";"836.94";"19523.30078";"19688.30078";"50552.08";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"336";"USTEC_ICM_UTC2";"Buy";"19732.2";"19814.7";"2024.06.17 18:30:00";"2024.06.17 19:45:00";"30.0";"2475.00";"19649.69922";"19814.69922";"53027.08";"0.00";"IST";"PT";"1h 15m";"-0.00"
"337";"USTEC_ICM_UTC2";"Buy";"19924.8";"20007.3";"2024.06.18 20:45:00";"2024.06.20 07:00:00";"30.0";"2108.76";"19842.30078";"20007.30078";"55135.84";"0.00";"IST";"PT";"1d 10h 15m";"-366.24"
"338";"USTEC_ICM_UTC2";"Buy";"19746.3";"19663.8";"2024.06.21 16:30:00";"2024.06.21 16:51:00";"30.0";"-2475.00";"19663.80078";"19828.80078";"52660.84";"0.00";"IST";"SL";"21m 0s";"-0.00"
"339";"USTEC_ICM_UTC2";"Buy";"19551.4";"19468.9";"2024.06.24 22:00:00";"2024.06.24 23:01:00";"30.0";"-2475.00";"19468.90039";"19633.90039";"50185.84";"0.00";"IST";"SL";"1h 1m";"-0.00"
