"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"226";"USTEC_ICM_UTC2";"Buy";"15954.3";"16036.8";"2023.11.28 21:15:00";"2023.11.29 03:01:00";"30.0";"2291.88";"15871.79980";"16036.79980";"114012.52";"0.00";"IST";"PT";"5h 46m";"-183.12"
"227";"USTEC_ICM_UTC2";"Buy";"16049.4";"15966.9";"2023.11.29 20:30:00";"2023.11.30 16:38:00";"30.0";"-2658.12";"15966.90039";"16131.90039";"111354.40";"0.00";"IST";"SL";"20h 8m";"-183.12"
"228";"USTEC_ICM_UTC2";"Buy";"15838.0";"15920.5";"2023.11.30 20:45:00";"2023.11.30 22:52:00";"30.0";"2475.00";"15755.50000";"15920.50000";"113829.40";"0.00";"IST";"PT";"2h 7m";"-0.00"
"229";"USTEC_ICM_UTC2";"Buy";"15962.3";"15974.9";"2023.12.01 21:00:00";"2023.12.01 22:55:00";"30.0";"378.03";"15879.79980";"16044.79980";"114207.43";"0.00";"IST";"End Of Friday (Time)";"1h 55m";"-0.00"
"230";"USTEC_ICM_UTC2";"Buy";"15797.0";"15879.5";"2023.12.04 20:45:00";"2023.12.05 17:02:00";"30.0";"2291.88";"15714.50000";"15879.50000";"116499.31";"0.00";"IST";"PT";"20h 17m";"-183.12"
"231";"USTEC_ICM_UTC2";"Buy";"15845.4";"15927.9";"2023.12.05 20:00:00";"2023.12.06 02:15:00";"30.0";"2291.88";"15762.90039";"15927.90039";"118791.19";"0.00";"IST";"PT";"6h 15m";"-183.12"
"232";"USTEC_ICM_UTC2";"Buy";"15857.0";"15774.5";"2023.12.06 21:45:00";"2023.12.07 07:35:00";"30.0";"-2658.12";"15774.50000";"15939.50000";"116133.07";"0.00";"IST";"SL";"9h 50m";"-183.12"
"233";"USTEC_ICM_UTC2";"Buy";"16025.8";"15943.3";"2023.12.07 20:15:00";"2023.12.08 15:30:00";"30.0";"-2658.12";"15943.29980";"16108.29980";"113474.95";"0.00";"IST";"SL";"19h 15m";"-183.12"
"234";"USTEC_ICM_UTC2";"Buy";"16011.9";"16094.4";"2023.12.08 19:00:00";"2023.12.08 21:44:00";"30.0";"2475.00";"15929.40039";"16094.40039";"115949.95";"0.00";"IST";"PT";"2h 44m";"-0.00"
"235";"USTEC_ICM_UTC2";"Buy";"16178.8";"16261.3";"2023.12.11 19:45:00";"2023.12.12 10:25:00";"30.0";"2291.88";"16096.29980";"16261.29980";"118241.83";"0.00";"IST";"PT";"14h 40m";"-183.12"
"236";"USTEC_ICM_UTC2";"Buy";"16275.9";"16358.4";"2023.12.12 19:45:00";"2023.12.12 23:01:00";"30.0";"2475.00";"16193.40039";"16358.40039";"120716.83";"0.00";"IST";"PT";"3h 16m";"-0.00"
"237";"USTEC_ICM_UTC2";"Buy";"16458.1";"16540.6";"2023.12.13 21:15:00";"2023.12.13 21:42:00";"30.0";"2475.00";"16375.59961";"16540.59961";"123191.83";"0.00";"IST";"PT";"27m 0s";"-0.00"
"238";"USTEC_ICM_UTC2";"Buy";"16482.7";"16565.2";"2023.12.14 21:15:00";"2023.12.15 06:00:00";"30.0";"2291.88";"16400.19922";"16565.19922";"125483.71";"0.00";"IST";"PT";"8h 45m";"-183.12"
"239";"USTEC_ICM_UTC2";"Buy";"16604.7";"16651.8";"2023.12.15 20:15:00";"2023.12.15 22:55:00";"30.0";"1413.06";"16522.19922";"16687.19922";"126896.77";"0.00";"IST";"End Of Friday (Time)";"2h 40m";"-0.00"
"240";"USTEC_ICM_UTC2";"Buy";"16726.4";"16808.9";"2023.12.18 20:15:00";"2023.12.19 22:59:00";"30.0";"2291.88";"16643.90039";"16808.90039";"129188.65";"0.00";"IST";"PT";"1d 2h 44m";"-183.12"
"241";"USTEC_ICM_UTC2";"Buy";"16776.8";"16859.3";"2023.12.20 16:30:00";"2023.12.20 17:31:00";"30.0";"2475.00";"16694.30078";"16859.30078";"131663.66";"0.00";"IST";"PT";"1h 1m";"-0.00"
"242";"USTEC_ICM_UTC2";"Buy";"16654.6";"16737.1";"2023.12.21 20:15:00";"2023.12.21 22:28:00";"30.0";"2475.00";"16572.09961";"16737.09961";"134138.66";"0.00";"IST";"PT";"2h 13m";"-0.00"
"243";"USTEC_ICM_UTC2";"Buy";"16762.6";"16779.7";"2023.12.22 21:45:00";"2023.12.22 22:55:00";"30.0";"513.00";"16680.09961";"16845.09961";"134651.66";"0.00";"IST";"End Of Friday (Time)";"1h 10m";"-0.00"
"244";"USTEC_ICM_UTC2";"Buy";"16856.8";"16939.3";"2023.12.26 20:15:00";"2023.12.28 02:48:00";"30.0";"2108.76";"16774.30078";"16939.30078";"136760.41";"0.00";"IST";"PT";"1d 6h 33m";"-366.24"
"245";"USTEC_ICM_UTC2";"Buy";"16928.1";"16845.6";"2023.12.28 21:00:00";"2023.12.29 17:43:00";"30.0";"-2658.12";"16845.59961";"17010.59961";"134102.30";"0.00";"IST";"SL";"20h 43m";"-183.12"
"246";"USTEC_ICM_UTC2";"Buy";"16834.2";"16810.5";"2023.12.29 20:45:00";"2023.12.29 22:55:00";"30.0";"-710.97";"16751.69922";"16916.69922";"133391.31";"0.00";"IST";"End Of Friday (Time)";"2h 10m";"-0.00"
"247";"USTEC_ICM_UTC2";"Buy";"16534.8";"16452.3";"2024.01.02 18:00:00";"2024.01.02 22:04:00";"30.0";"-2475.00";"16452.30078";"16617.30078";"130916.32";"0.00";"IST";"SL";"4h 4m";"-0.00"
"248";"USTEC_ICM_UTC2";"Buy";"16434.0";"16351.5";"2024.01.03 16:30:00";"2024.01.03 22:50:00";"30.0";"-2475.00";"16351.50000";"16516.50000";"128441.32";"0.00";"IST";"SL";"6h 20m";"-0.00"
"249";"USTEC_ICM_UTC2";"Buy";"16343.9";"16261.4";"2024.01.04 20:00:00";"2024.01.05 08:14:00";"30.0";"-2658.12";"16261.40039";"16426.40039";"125783.20";"0.00";"IST";"SL";"12h 14m";"-183.12"
"250";"USTEC_ICM_UTC2";"Buy";"16311.6";"16302.1";"2024.01.05 20:30:00";"2024.01.05 22:55:00";"30.0";"-285.00";"16229.09961";"16394.09961";"125498.20";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"251";"USTEC_ICM_UTC2";"Buy";"16353.7";"16436.2";"2024.01.08 16:30:00";"2024.01.08 16:47:00";"30.0";"2474.97";"16271.20020";"16436.19922";"127973.17";"0.00";"IST";"PT";"17m 0s";"-0.00"
"252";"USTEC_ICM_UTC2";"Buy";"16551.3";"16633.8";"2024.01.09 17:00:00";"2024.01.09 18:24:00";"30.0";"2475.00";"16468.80078";"16633.80078";"130448.17";"0.00";"IST";"PT";"1h 24m";"-0.00"
"253";"USTEC_ICM_UTC2";"Buy";"16690.8";"16773.3";"2024.01.10 16:30:00";"2024.01.10 20:04:00";"30.0";"2475.00";"16608.30078";"16773.30078";"132923.17";"0.00";"IST";"PT";"3h 34m";"-0.00"
"254";"USTEC_ICM_UTC2";"Buy";"16698.2";"16780.7";"2024.01.11 20:00:00";"2024.01.11 20:55:00";"30.0";"2475.00";"16615.69922";"16780.69922";"135398.17";"0.00";"IST";"PT";"55m 0s";"-0.00"
"255";"USTEC_ICM_UTC2";"Buy";"16869.6";"16787.1";"2024.01.12 16:30:00";"2024.01.12 17:52:00";"30.0";"-2475.00";"16787.09961";"16952.09961";"132923.17";"0.00";"IST";"SL";"1h 22m";"-0.00"
"256";"USTEC_ICM_UTC2";"Buy";"16821.1";"16738.6";"2024.01.15 16:45:00";"2024.01.16 07:58:00";"30.0";"-2658.12";"16738.59961";"16903.59961";"130265.05";"0.00";"IST";"SL";"15h 13m";"-183.12"
"257";"USTEC_ICM_UTC2";"Buy";"16779.6";"16862.1";"2024.01.16 16:30:00";"2024.01.16 17:24:00";"30.0";"2475.00";"16697.09961";"16862.09961";"132740.05";"0.00";"IST";"PT";"54m 0s";"-0.00"
"258";"USTEC_ICM_UTC2";"Buy";"16624.2";"16706.7";"2024.01.17 20:45:00";"2024.01.17 21:44:00";"30.0";"2475.00";"16541.69922";"16706.69922";"135215.05";"0.00";"IST";"PT";"59m 0s";"-0.00"
"259";"USTEC_ICM_UTC2";"Buy";"16887.4";"16969.9";"2024.01.18 20:45:00";"2024.01.18 21:30:00";"30.0";"2475.00";"16804.90039";"16969.90039";"137690.05";"0.00";"IST";"PT";"45m 0s";"-0.00"
"260";"USTEC_ICM_UTC2";"Buy";"17224.0";"17306.5";"2024.01.19 20:30:00";"2024.01.19 21:29:00";"30.0";"2475.00";"17141.50000";"17306.50000";"140165.05";"0.00";"IST";"PT";"59m 0s";"-0.00"
"261";"USTEC_ICM_UTC2";"Buy";"17343.0";"17425.5";"2024.01.22 20:15:00";"2024.01.23 23:01:00";"30.0";"2291.88";"17260.50000";"17425.50000";"142456.92";"0.00";"IST";"PT";"1d 2h 46m";"-183.12"
"262";"USTEC_ICM_UTC2";"Buy";"17635.7";"17553.2";"2024.01.24 20:30:00";"2024.01.24 21:14:00";"30.0";"-2475.00";"17553.19922";"17718.19922";"139981.92";"0.00";"IST";"SL";"44m 0s";"-0.00"
"263";"USTEC_ICM_UTC2";"Buy";"17539.1";"17456.6";"2024.01.25 20:15:00";"2024.01.25 20:58:00";"30.0";"-2475.00";"17456.59961";"17621.59961";"137506.92";"0.00";"IST";"SL";"43m 0s";"-0.00"
"264";"USTEC_ICM_UTC2";"Buy";"17430.6";"17412.8";"2024.01.26 20:30:00";"2024.01.26 22:55:00";"30.0";"-533.97";"17348.09961";"17513.09961";"136972.95";"0.00";"IST";"End Of Friday (Time)";"2h 25m";"-0.00"
"265";"USTEC_ICM_UTC2";"Buy";"17488.6";"17571.1";"2024.01.29 20:45:00";"2024.01.29 22:16:00";"30.0";"2475.00";"17406.09961";"17571.09961";"139447.95";"0.00";"IST";"PT";"1h 31m";"-0.00"
"266";"USTEC_ICM_UTC2";"Buy";"17463.3";"17304.6";"2024.01.30 21:15:00";"2024.01.31 01:00:00";"30.0";"-4943.85";"17380.80078";"17545.80078";"134504.11";"0.00";"IST";"SL";"3h 45m";"-183.12"
"267";"USTEC_ICM_UTC2";"Buy";"17293.0";"17210.5";"2024.01.31 16:30:00";"2024.01.31 17:32:00";"30.0";"-2475.00";"17210.50000";"17375.50000";"132029.11";"0.00";"IST";"SL";"1h 2m";"-0.00"
"268";"USTEC_ICM_UTC2";"Buy";"17278.7";"17361.2";"2024.02.01 21:00:00";"2024.02.01 23:01:00";"30.0";"2475.00";"17196.19922";"17361.19922";"134504.11";"0.00";"IST";"PT";"2h 1m";"-0.00"
"269";"USTEC_ICM_UTC2";"Buy";"17619.6";"17672.6";"2024.02.02 20:00:00";"2024.02.02 22:55:00";"30.0";"1590.00";"17537.09961";"17702.09961";"136094.11";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"270";"USTEC_ICM_UTC2";"Buy";"17603.9";"17521.4";"2024.02.05 20:45:00";"2024.02.06 17:10:00";"30.0";"-2658.12";"17521.40039";"17686.40039";"133435.98";"0.00";"IST";"SL";"20h 25m";"-183.12"
"271";"USTEC_ICM_UTC2";"Buy";"17522.3";"17604.8";"2024.02.06 20:30:00";"2024.02.07 03:09:00";"30.0";"2291.88";"17439.80078";"17604.80078";"135727.88";"0.00";"IST";"PT";"6h 39m";"-183.12"
"272";"USTEC_ICM_UTC2";"Buy";"17759.4";"17841.9";"2024.02.07 20:30:00";"2024.02.09 10:27:00";"30.0";"2108.76";"17676.90039";"17841.90039";"137836.63";"0.00";"IST";"PT";"1d 13h 57m";"-366.24"
"273";"USTEC_ICM_UTC2";"Buy";"17945.1";"17953.2";"2024.02.09 20:00:00";"2024.02.09 22:55:00";"30.0";"243.00";"17862.59961";"18027.59961";"138079.63";"0.00";"IST";"End Of Friday (Time)";"2h 55m";"-0.00"
"274";"USTEC_ICM_UTC2";"Buy";"17943.4";"17860.9";"2024.02.12 21:00:00";"2024.02.12 21:20:00";"30.0";"-2475.00";"17860.90039";"18025.90039";"135604.63";"0.00";"IST";"SL";"20m 0s";"-0.00"
"275";"USTEC_ICM_UTC2";"Buy";"17691.8";"17609.3";"2024.02.13 18:45:00";"2024.02.13 19:54:00";"30.0";"-2475.00";"17609.30078";"17774.30078";"133129.63";"0.00";"IST";"SL";"1h 9m";"-0.00"
"276";"USTEC_ICM_UTC2";"Buy";"17688.2";"17770.7";"2024.02.14 20:30:00";"2024.02.14 22:38:00";"30.0";"2475.00";"17605.69922";"17770.69922";"135604.63";"0.00";"IST";"PT";"2h 8m";"-0.00"
"277";"USTEC_ICM_UTC2";"Buy";"17824.0";"17906.5";"2024.02.15 20:15:00";"2024.02.16 09:55:00";"30.0";"2291.88";"17741.50000";"17906.50000";"137896.52";"0.00";"IST";"PT";"13h 40m";"-183.12"
"278";"USTEC_ICM_UTC2";"Buy";"17796.9";"17714.4";"2024.02.16 20:00:00";"2024.02.16 21:53:00";"30.0";"-2475.00";"17714.40039";"17879.40039";"135421.52";"0.00";"IST";"SL";"1h 53m";"-0.00"
"279";"USTEC_ICM_UTC2";"Buy";"17603.7";"17521.2";"2024.02.20 16:30:00";"2024.02.20 16:41:00";"30.0";"-2475.00";"17521.19922";"17686.19922";"132946.52";"0.00";"IST";"SL";"11m 0s";"-0.00"
"280";"USTEC_ICM_UTC2";"Buy";"17399.8";"17317.3";"2024.02.21 21:15:00";"2024.02.21 21:42:00";"30.0";"-2475.00";"17317.30078";"17482.30078";"130471.51";"0.00";"IST";"SL";"27m 0s";"-0.00"
"281";"USTEC_ICM_UTC2";"Buy";"17972.1";"18054.6";"2024.02.22 20:30:00";"2024.02.23 16:20:00";"30.0";"2291.88";"17889.59961";"18054.59961";"132763.39";"0.00";"IST";"PT";"19h 50m";"-183.12"
"282";"USTEC_ICM_UTC2";"Buy";"17965.6";"17956.6";"2024.02.23 22:00:00";"2024.02.23 22:55:00";"30.0";"-270.00";"17883.09961";"18048.09961";"132493.39";"0.00";"IST";"End Of Friday (Time)";"55m 0s";"-0.00"
"283";"USTEC_ICM_UTC2";"Buy";"17970.9";"17888.4";"2024.02.26 21:00:00";"2024.02.27 07:40:00";"30.0";"-2658.12";"17888.40039";"18053.40039";"129835.27";"0.00";"IST";"SL";"10h 40m";"-183.12"
"284";"USTEC_ICM_UTC2";"Buy";"17908.7";"17824.8";"2024.02.27 20:15:00";"2024.02.29 01:00:00";"30.0";"-2882.67";"17826.19922";"17991.19922";"126952.60";"0.00";"IST";"SL";"1d 4h 45m";"-366.24"
"285";"USTEC_ICM_UTC2";"Buy";"18000.2";"18082.7";"2024.02.29 20:15:00";"2024.03.01 04:51:00";"30.0";"2291.88";"17917.69922";"18082.69922";"129244.48";"0.00";"IST";"PT";"8h 36m";"-183.12"
"286";"USTEC_ICM_UTC2";"Buy";"18057.3";"18139.8";"2024.03.01 16:30:00";"2024.03.01 17:10:00";"30.0";"2475.00";"17974.80078";"18139.80078";"131719.48";"0.00";"IST";"PT";"40m 0s";"-0.00"
"287";"USTEC_ICM_UTC2";"Buy";"18269.8";"18187.3";"2024.03.04 20:00:00";"2024.03.05 01:10:00";"30.0";"-2658.12";"18187.30078";"18352.30078";"129061.36";"0.00";"IST";"SL";"5h 10m";"-183.12"
"288";"USTEC_ICM_UTC2";"Buy";"17892.4";"17809.9";"2024.03.05 20:30:00";"2024.03.05 22:22:00";"30.0";"-2475.00";"17809.90039";"17974.90039";"126586.36";"0.00";"IST";"SL";"1h 52m";"-0.00"
"289";"USTEC_ICM_UTC2";"Buy";"18125.6";"18043.1";"2024.03.06 20:30:00";"2024.03.06 20:33:00";"30.0";"-2475.00";"18043.09961";"18208.09961";"124111.36";"0.00";"IST";"SL";"3m 0s";"-0.00"
"290";"USTEC_ICM_UTC2";"Buy";"18331.8";"18249.3";"2024.03.07 21:00:00";"2024.03.07 23:05:00";"30.0";"-2475.00";"18249.30078";"18414.30078";"121636.36";"0.00";"IST";"SL";"2h 5m";"-0.00"
"291";"USTEC_ICM_UTC2";"Buy";"18207.3";"18124.8";"2024.03.08 18:45:00";"2024.03.08 19:09:00";"30.0";"-2475.00";"18124.80078";"18289.80078";"119161.36";"0.00";"IST";"SL";"24m 0s";"-0.00"
"292";"USTEC_ICM_UTC2";"Buy";"17974.2";"18056.7";"2024.03.11 19:00:00";"2024.03.12 07:00:00";"30.0";"2291.88";"17891.69922";"18056.69922";"121453.23";"0.00";"IST";"PT";"12h 0m";"-183.12"
"293";"USTEC_ICM_UTC2";"Buy";"18096.3";"18178.8";"2024.03.12 19:00:00";"2024.03.12 20:12:00";"30.0";"2475.00";"18013.80078";"18178.80078";"123928.23";"0.00";"IST";"PT";"1h 12m";"-0.00"
"294";"USTEC_ICM_UTC2";"Buy";"18133.4";"18050.9";"2024.03.13 20:00:00";"2024.03.13 21:28:00";"30.0";"-2475.00";"18050.90039";"18215.90039";"121453.23";"0.00";"IST";"SL";"1h 28m";"-0.00"
"295";"USTEC_ICM_UTC2";"Buy";"18003.4";"17920.9";"2024.03.14 19:45:00";"2024.03.14 21:32:00";"30.0";"-2475.00";"17920.90039";"18085.90039";"118978.23";"0.00";"IST";"SL";"1h 47m";"-0.00"
"296";"USTEC_ICM_UTC2";"Buy";"17792.3";"17874.8";"2024.03.15 19:15:00";"2024.03.18 04:37:00";"30.0";"1925.64";"17709.80078";"17874.80078";"120903.88";"0.00";"IST";"PT";"2d 9h 22m";"-549.36"
"297";"USTEC_ICM_UTC2";"Buy";"18037.7";"17955.2";"2024.03.18 19:30:00";"2024.03.19 00:34:00";"30.0";"-2658.12";"17955.19922";"18120.19922";"118245.76";"0.00";"IST";"SL";"5h 4m";"-183.12"
"298";"USTEC_ICM_UTC2";"Buy";"18001.1";"18083.6";"2024.03.19 18:45:00";"2024.03.20 15:30:00";"30.0";"2291.88";"17918.59961";"18083.59961";"120537.64";"0.00";"IST";"PT";"20h 45m";"-183.12"
"299";"USTEC_ICM_UTC2";"Buy";"18048.1";"18130.6";"2024.03.20 19:00:00";"2024.03.20 20:05:00";"30.0";"2475.00";"17965.59961";"18130.59961";"123012.64";"0.00";"IST";"PT";"1h 5m";"-0.00"
"300";"USTEC_ICM_UTC2";"Buy";"18422.4";"18339.9";"2024.03.21 19:45:00";"2024.03.21 20:35:00";"30.0";"-2475.00";"18339.90039";"18504.90039";"120537.64";"0.00";"IST";"SL";"50m 0s";"-0.00"
"301";"USTEC_ICM_UTC2";"Buy";"18321.4";"18238.9";"2024.03.22 18:45:00";"2024.03.25 13:06:00";"30.0";"-3024.36";"18238.90039";"18403.90039";"117513.28";"0.00";"IST";"SL";"2d 18h 21m";"-549.36"
"302";"USTEC_ICM_UTC2";"Buy";"18299.4";"18381.9";"2024.03.25 19:00:00";"2024.03.26 11:36:00";"30.0";"2291.88";"18216.90039";"18381.90039";"119805.16";"0.00";"IST";"PT";"16h 36m";"-183.12"
"303";"USTEC_ICM_UTC2";"Buy";"18324.5";"18242.0";"2024.03.26 19:15:00";"2024.03.26 21:44:00";"30.0";"-2475.00";"18242.00000";"18407.00000";"117330.16";"0.00";"IST";"SL";"2h 29m";"-0.00"
"304";"USTEC_ICM_UTC2";"Buy";"18207.6";"18290.1";"2024.03.27 19:30:00";"2024.03.27 22:00:00";"30.0";"2475.00";"18125.09961";"18290.09961";"119805.16";"0.00";"IST";"PT";"2h 30m";"-0.00"
"305";"USTEC_ICM_UTC2";"Buy";"18249.8";"18332.3";"2024.03.28 19:45:00";"2024.04.01 01:04:00";"30.0";"1742.52";"18167.30078";"18332.30078";"121547.68";"0.00";"IST";"PT";"3d 5h 19m";"-732.48"
"306";"USTEC_ICM_UTC2";"Buy";"18253.2";"18170.7";"2024.04.01 20:45:00";"2024.04.02 15:39:00";"30.0";"-2658.12";"18170.69922";"18335.69922";"118889.55";"0.00";"IST";"SL";"18h 54m";"-183.12"
"307";"USTEC_ICM_UTC2";"Buy";"18044.0";"18126.5";"2024.04.02 17:00:00";"2024.04.02 22:40:00";"30.0";"2475.00";"17961.50000";"18126.50000";"121364.55";"0.00";"IST";"PT";"5h 40m";"-0.00"
"308";"USTEC_ICM_UTC2";"Buy";"18052.2";"18134.7";"2024.04.03 16:45:00";"2024.04.03 17:02:00";"30.0";"2475.00";"17969.69922";"18134.69922";"123839.55";"0.00";"IST";"PT";"17m 0s";"-0.00"
"309";"USTEC_ICM_UTC2";"Buy";"18173.1";"18090.6";"2024.04.05 20:30:00";"2024.04.05 20:57:00";"30.0";"-2475.00";"18090.59961";"18255.59961";"121364.55";"0.00";"IST";"SL";"27m 0s";"-0.00"
"310";"USTEC_ICM_UTC2";"Buy";"18133.0";"18050.5";"2024.04.08 16:30:00";"2024.04.08 16:39:00";"30.0";"-2475.00";"18050.50000";"18215.50000";"118889.55";"0.00";"IST";"SL";"9m 0s";"-0.00"
"311";"USTEC_ICM_UTC2";"Buy";"18168.3";"18085.8";"2024.04.09 17:15:00";"2024.04.09 17:29:00";"30.0";"-2475.00";"18085.80078";"18250.80078";"116414.55";"0.00";"IST";"SL";"14m 0s";"-0.00"
"312";"USTEC_ICM_UTC2";"Buy";"17962.3";"18044.8";"2024.04.10 19:00:00";"2024.04.11 15:34:00";"30.0";"2291.88";"17879.80078";"18044.80078";"118706.44";"0.00";"IST";"PT";"20h 34m";"-183.12"
"313";"USTEC_ICM_UTC2";"Buy";"18082.3";"18164.8";"2024.04.11 18:45:00";"2024.04.11 20:04:00";"30.0";"2475.00";"17999.80078";"18164.80078";"121181.44";"0.00";"IST";"PT";"1h 19m";"-0.00"
"314";"USTEC_ICM_UTC2";"Buy";"18097.7";"18015.2";"2024.04.12 18:45:00";"2024.04.12 19:32:00";"30.0";"-2475.00";"18015.19922";"18180.19922";"118706.44";"0.00";"IST";"SL";"47m 0s";"-0.00"
"315";"USTEC_ICM_UTC2";"Buy";"17752.3";"17669.8";"2024.04.15 21:00:00";"2024.04.16 05:29:00";"30.0";"-2658.12";"17669.80078";"17834.80078";"116048.32";"0.00";"IST";"SL";"8h 29m";"-183.12"
"316";"USTEC_ICM_UTC2";"Buy";"17748.9";"17666.4";"2024.04.16 20:00:00";"2024.04.16 20:32:00";"30.0";"-2475.00";"17666.40039";"17831.40039";"113573.32";"0.00";"IST";"SL";"32m 0s";"-0.00"
"317";"USTEC_ICM_UTC2";"Buy";"17582.3";"17499.8";"2024.04.17 21:00:00";"2024.04.17 22:12:00";"30.0";"-2475.00";"17499.80078";"17664.80078";"111098.32";"0.00";"IST";"SL";"1h 12m";"-0.00"
"318";"USTEC_ICM_UTC2";"Buy";"17435.8";"17353.3";"2024.04.18 20:30:00";"2024.04.19 02:52:00";"30.0";"-2658.12";"17353.30078";"17518.30078";"108440.20";"0.00";"IST";"SL";"6h 22m";"-183.12"
"319";"USTEC_ICM_UTC2";"Buy";"17125.5";"17043.0";"2024.04.19 20:45:00";"2024.04.19 21:38:00";"30.0";"-2475.00";"17043.00000";"17208.00000";"105965.20";"0.00";"IST";"SL";"53m 0s";"-0.00"
"320";"USTEC_ICM_UTC2";"Buy";"17255.5";"17173.0";"2024.04.22 21:00:00";"2024.04.23 02:13:00";"30.0";"-2658.12";"17173.00000";"17338.00000";"103307.08";"0.00";"IST";"SL";"5h 13m";"-183.12"
"321";"USTEC_ICM_UTC2";"Buy";"17445.5";"17536.6";"2024.04.23 20:15:00";"2024.04.24 01:07:00";"30.0";"2550.15";"17363.00000";"17528.00000";"105857.23";"0.00";"IST";"PT";"4h 52m";"-183.12"
"322";"USTEC_ICM_UTC2";"Buy";"17485.6";"17403.1";"2024.04.24 20:00:00";"2024.04.24 23:06:00";"30.0";"-2475.00";"17403.09961";"17568.09961";"103382.23";"0.00";"IST";"SL";"3h 6m";"-0.00"
"323";"USTEC_ICM_UTC2";"Buy";"17287.5";"17370.0";"2024.04.25 19:00:00";"2024.04.25 19:55:00";"30.0";"2475.00";"17205.00000";"17370.00000";"105857.23";"0.00";"IST";"PT";"55m 0s";"-0.00"
"324";"USTEC_ICM_UTC2";"Buy";"17735.4";"17727.4";"2024.04.26 19:45:00";"2024.04.26 22:55:00";"30.0";"-240.00";"17652.90039";"17817.90039";"105617.23";"0.00";"IST";"End Of Friday (Time)";"3h 10m";"-0.00"
"325";"USTEC_ICM_UTC2";"Buy";"17799.6";"17717.1";"2024.04.29 20:30:00";"2024.04.29 22:01:00";"30.0";"-2475.00";"17717.09961";"17882.09961";"103142.23";"0.00";"IST";"SL";"1h 31m";"-0.00"
"326";"USTEC_ICM_UTC2";"Buy";"17582.9";"17500.4";"2024.04.30 20:00:00";"2024.04.30 22:55:00";"30.0";"-2475.00";"17500.40039";"17665.40039";"100667.23";"0.00";"IST";"SL";"2h 55m";"-0.00"
"327";"USTEC_ICM_UTC2";"Buy";"17335.7";"17418.2";"2024.05.01 18:30:00";"2024.05.01 21:26:00";"30.0";"2475.00";"17253.19922";"17418.19922";"103142.23";"0.00";"IST";"PT";"2h 56m";"-0.00"
"328";"USTEC_ICM_UTC2";"Buy";"17491.2";"17573.7";"2024.05.02 21:00:00";"2024.05.02 22:09:00";"30.0";"2475.00";"17408.69922";"17573.69922";"105617.23";"0.00";"IST";"PT";"1h 9m";"-0.00"
"329";"USTEC_ICM_UTC2";"Buy";"17887.4";"17894.8";"2024.05.03 20:15:00";"2024.05.03 22:55:00";"30.0";"222.00";"17804.90039";"17969.90039";"105839.23";"0.00";"IST";"End Of Friday (Time)";"2h 40m";"-0.00"
"330";"USTEC_ICM_UTC2";"Buy";"18022.8";"18105.3";"2024.05.06 20:45:00";"2024.05.07 16:29:00";"30.0";"2291.88";"17940.30078";"18105.30078";"108131.11";"0.00";"IST";"PT";"19h 44m";"-183.12"
"331";"USTEC_ICM_UTC2";"Buy";"18148.0";"18065.5";"2024.05.07 20:30:00";"2024.05.07 21:33:00";"30.0";"-2475.00";"18065.50000";"18230.50000";"105656.11";"0.00";"IST";"SL";"1h 3m";"-0.00"
"332";"USTEC_ICM_UTC2";"Buy";"18065.1";"18147.6";"2024.05.08 20:00:00";"2024.05.10 09:54:00";"30.0";"2108.76";"17982.59961";"18147.59961";"107764.87";"0.00";"IST";"PT";"1d 13h 54m";"-366.24"
"333";"USTEC_ICM_UTC2";"Buy";"18123.8";"18167.2";"2024.05.10 20:45:00";"2024.05.10 22:55:00";"30.0";"1301.94";"18041.30078";"18206.30078";"109066.80";"0.00";"IST";"End Of Friday (Time)";"2h 10m";"-0.00"
"334";"USTEC_ICM_UTC2";"Buy";"18199.4";"18116.9";"2024.05.13 20:30:00";"2024.05.14 15:30:00";"30.0";"-2658.12";"18116.90039";"18281.90039";"106408.69";"0.00";"IST";"SL";"19h 0m";"-183.12"
"335";"USTEC_ICM_UTC2";"Buy";"18229.6";"18312.1";"2024.05.14 19:15:00";"2024.05.14 21:41:00";"30.0";"2475.00";"18147.09961";"18312.09961";"108883.69";"0.00";"IST";"PT";"2h 26m";"-0.00"
"336";"USTEC_ICM_UTC2";"Buy";"18533.9";"18616.4";"2024.05.15 20:00:00";"2024.05.16 01:56:00";"30.0";"2291.88";"18451.40039";"18616.40039";"111175.57";"0.00";"IST";"PT";"5h 56m";"-183.12"
"337";"USTEC_ICM_UTC2";"Buy";"18646.8";"18564.3";"2024.05.16 20:15:00";"2024.05.16 22:39:00";"30.0";"-2475.00";"18564.30078";"18729.30078";"108700.57";"0.00";"IST";"SL";"2h 24m";"-0.00"
"338";"USTEC_ICM_UTC2";"Buy";"18484.8";"18539.3";"2024.05.17 21:30:00";"2024.05.17 22:55:00";"30.0";"1635.00";"18402.30078";"18567.30078";"110335.57";"0.00";"IST";"End Of Friday (Time)";"1h 25m";"-0.00"
