"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"616";"USTEC_ICM_UTC2";"Buy";"14928.1";"15010.6";"2023.06.15 16:00:00";"2023.06.15 16:48:00";"20.0";"1650.00";"14818.09961";"15010.59961";"119914.08";"0.00";"IST";"PT";"48m 0s";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"15243.1";"15133.1";"2023.06.16 15:30:00";"2023.06.16 21:57:00";"20.0";"-2200.00";"15133.09961";"15325.59961";"117714.08";"0.00";"IST";"SL";"6h 27m";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"15058.3";"14948.3";"2023.06.19 17:45:00";"2023.06.20 17:29:00";"20.0";"-2322.08";"14948.29980";"15140.79980";"115392.00";"0.00";"IST";"SL";"23h 44m";"-122.08"
"619";"USTEC_ICM_UTC2";"Buy";"14968.6";"15051.1";"2023.06.20 18:00:00";"2023.06.20 19:25:00";"20.0";"1650.00";"14858.59961";"15051.09961";"117042.00";"0.00";"IST";"PT";"1h 25m";"-0.00"
"620";"USTEC_ICM_UTC2";"Buy";"15018.5";"14908.5";"2023.06.21 16:00:00";"2023.06.21 17:02:00";"20.0";"-2200.00";"14908.50000";"15101.00000";"114842.00";"0.00";"IST";"SL";"1h 2m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"14811.3";"14893.8";"2023.06.22 16:00:00";"2023.06.22 16:48:00";"20.0";"1650.00";"14701.29980";"14893.79980";"116492.00";"0.00";"IST";"PT";"48m 0s";"-0.00"
"622";"USTEC_ICM_UTC2";"Buy";"14876.6";"14959.1";"2023.06.23 16:15:00";"2023.06.23 19:33:00";"20.0";"1650.00";"14766.59961";"14959.09961";"118142.00";"0.00";"IST";"PT";"3h 18m";"-0.00"
"623";"USTEC_ICM_UTC2";"Buy";"14893.3";"14975.8";"2023.06.26 15:45:00";"2023.06.26 17:01:00";"20.0";"1650.00";"14783.29980";"14975.79980";"119792.00";"0.00";"IST";"PT";"1h 16m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"14758.8";"14841.3";"2023.06.27 15:45:00";"2023.06.27 18:52:00";"20.0";"1650.00";"14648.79980";"14841.29980";"121442.00";"0.00";"IST";"PT";"3h 7m";"-0.00"
"625";"USTEC_ICM_UTC2";"Buy";"14891.9";"14974.4";"2023.06.28 15:30:00";"2023.06.28 17:28:00";"20.0";"1650.00";"14781.90039";"14974.40039";"123092.00";"0.00";"IST";"PT";"1h 58m";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"14996.4";"14886.4";"2023.06.29 15:45:00";"2023.06.29 17:10:00";"20.0";"-2200.00";"14886.40039";"15078.90039";"120892.00";"0.00";"IST";"SL";"1h 25m";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"15078.2";"15160.7";"2023.06.30 16:00:00";"2023.06.30 16:48:00";"20.0";"1650.00";"14968.20020";"15160.70020";"122542.00";"0.00";"IST";"PT";"48m 0s";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"15179.1";"15261.6";"2023.07.03 15:45:00";"2023.07.05 17:20:00";"20.0";"1405.84";"15069.09961";"15261.59961";"123947.84";"0.00";"IST";"PT";"2d 1h 35m";"-244.16"
"629";"USTEC_ICM_UTC2";"Buy";"15257.6";"15147.6";"2023.07.05 17:30:00";"2023.07.06 06:50:00";"20.0";"-2322.08";"15147.59961";"15340.09961";"121625.76";"0.00";"IST";"SL";"13h 20m";"-122.08"
"630";"USTEC_ICM_UTC2";"Buy";"15028.8";"15111.3";"2023.07.06 16:15:00";"2023.07.07 15:30:00";"20.0";"1527.92";"14918.79980";"15111.29980";"123153.68";"0.00";"IST";"PT";"23h 15m";"-122.08"
"631";"USTEC_ICM_UTC2";"Buy";"15076.6";"15159.1";"2023.07.07 16:30:00";"2023.07.07 19:10:00";"20.0";"1650.00";"14966.59961";"15159.09961";"124803.68";"0.00";"IST";"PT";"2h 40m";"-0.00"
"632";"USTEC_ICM_UTC2";"Buy";"15035.8";"14925.8";"2023.07.10 15:30:00";"2023.07.10 19:10:00";"20.0";"-2200.00";"14925.79980";"15118.29980";"122603.68";"0.00";"IST";"SL";"3h 40m";"-0.00"
"633";"USTEC_ICM_UTC2";"Buy";"15087.2";"14977.2";"2023.07.11 16:00:00";"2023.07.11 17:07:00";"20.0";"-2200.00";"14977.20020";"15169.70020";"120403.68";"0.00";"IST";"SL";"1h 7m";"-0.00"
"634";"USTEC_ICM_UTC2";"Buy";"15172.8";"15255.3";"2023.07.12 15:30:00";"2023.07.12 15:31:00";"20.0";"1650.00";"15062.79980";"15255.29980";"122053.68";"0.00";"IST";"PT";"1m 0s";"-0.00"
"635";"USTEC_ICM_UTC2";"Buy";"15423.4";"15505.9";"2023.07.13 16:15:00";"2023.07.13 19:18:00";"20.0";"1650.00";"15313.40039";"15505.90039";"123703.68";"0.00";"IST";"PT";"3h 3m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"15585.0";"15667.5";"2023.07.14 16:30:00";"2023.07.14 16:41:00";"20.0";"1650.00";"15475.00000";"15667.50000";"125353.68";"0.00";"IST";"PT";"11m 0s";"-0.00"
"637";"USTEC_ICM_UTC2";"Buy";"15565.0";"15647.5";"2023.07.17 15:45:00";"2023.07.17 16:38:00";"20.0";"1650.00";"15455.00000";"15647.50000";"127003.68";"0.00";"IST";"PT";"53m 0s";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"15677.6";"15760.1";"2023.07.18 16:15:00";"2023.07.18 19:01:00";"20.0";"1650.00";"15567.59961";"15760.09961";"128653.68";"0.00";"IST";"PT";"2h 46m";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"15869.0";"15759.0";"2023.07.19 15:30:00";"2023.07.20 01:15:00";"20.0";"-2322.08";"15759.00000";"15951.50000";"126331.60";"0.00";"IST";"SL";"9h 45m";"-122.08"
"640";"USTEC_ICM_UTC2";"Buy";"15681.1";"15763.6";"2023.07.20 16:15:00";"2023.07.20 16:44:00";"20.0";"1650.00";"15571.09961";"15763.59961";"127981.60";"0.00";"IST";"PT";"29m 0s";"-0.00"
"641";"USTEC_ICM_UTC2";"Buy";"15583.7";"15473.7";"2023.07.21 16:15:00";"2023.07.21 17:03:00";"20.0";"-2200.00";"15473.70020";"15666.20020";"125781.60";"0.00";"IST";"SL";"48m 0s";"-0.00"
"642";"USTEC_ICM_UTC2";"Buy";"15453.1";"15535.6";"2023.07.24 15:45:00";"2023.07.25 16:46:00";"20.0";"1527.92";"15343.09961";"15535.59961";"127309.52";"0.00";"IST";"PT";"1d 1h 1m";"-122.08"
"643";"USTEC_ICM_UTC2";"Buy";"15557.4";"15447.4";"2023.07.25 19:30:00";"2023.07.26 17:57:00";"20.0";"-2322.08";"15447.40039";"15639.90039";"124987.44";"0.00";"IST";"SL";"22h 27m";"-122.08"
"644";"USTEC_ICM_UTC2";"Buy";"15443.7";"15526.2";"2023.07.26 18:30:00";"2023.07.26 21:39:00";"20.0";"1650.00";"15333.70020";"15526.20020";"126637.44";"0.00";"IST";"PT";"3h 9m";"-0.00"
"645";"USTEC_ICM_UTC2";"Buy";"15723.3";"15613.3";"2023.07.27 15:30:00";"2023.07.27 20:36:00";"20.0";"-2200.00";"15613.29980";"15805.79980";"124437.44";"0.00";"IST";"SL";"5h 6m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"15632.6";"15715.1";"2023.07.28 15:45:00";"2023.07.28 16:51:00";"20.0";"1650.00";"15522.59961";"15715.09961";"126087.44";"0.00";"IST";"PT";"1h 6m";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"15782.7";"15672.7";"2023.07.31 16:00:00";"2023.08.01 14:43:00";"20.0";"-2322.08";"15672.70020";"15865.20020";"123765.36";"0.00";"IST";"SL";"22h 43m";"-122.08"
"648";"USTEC_ICM_UTC2";"Buy";"15662.4";"15744.9";"2023.08.01 15:30:00";"2023.08.01 20:06:00";"20.0";"1650.00";"15552.40039";"15744.90039";"125415.36";"0.00";"IST";"PT";"4h 36m";"-0.00"
"649";"USTEC_ICM_UTC2";"Buy";"15587.2";"15477.2";"2023.08.02 15:30:00";"2023.08.02 17:08:00";"20.0";"-2200.00";"15477.20020";"15669.70020";"123215.36";"0.00";"IST";"SL";"1h 38m";"-0.00"
"650";"USTEC_ICM_UTC2";"Buy";"15286.9";"15369.4";"2023.08.03 16:00:00";"2023.08.03 16:57:00";"20.0";"1650.00";"15176.90039";"15369.40039";"124865.36";"0.00";"IST";"PT";"57m 0s";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"15388.5";"15471.0";"2023.08.04 15:45:00";"2023.08.04 16:34:00";"20.0";"1650.00";"15278.50000";"15471.00000";"126515.36";"0.00";"IST";"PT";"49m 0s";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"15358.8";"15248.8";"2023.08.07 16:00:00";"2023.08.08 15:07:00";"20.0";"-2322.08";"15248.79980";"15441.29980";"124193.28";"0.00";"IST";"SL";"23h 7m";"-122.08"
"653";"USTEC_ICM_UTC2";"Buy";"15309.6";"15199.6";"2023.08.08 15:45:00";"2023.08.08 16:50:00";"20.0";"-2200.00";"15199.59961";"15392.09961";"121993.28";"0.00";"IST";"SL";"1h 5m";"-0.00"
"654";"USTEC_ICM_UTC2";"Buy";"15287.7";"15177.7";"2023.08.09 16:15:00";"2023.08.09 17:50:00";"20.0";"-2200.00";"15177.70020";"15370.20020";"119793.28";"0.00";"IST";"SL";"1h 35m";"-0.00"
"655";"USTEC_ICM_UTC2";"Buy";"15241.9";"15324.4";"2023.08.10 16:15:00";"2023.08.10 16:55:00";"20.0";"1650.00";"15131.90039";"15324.40039";"121443.28";"0.00";"IST";"PT";"40m 0s";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"15055.7";"15028.8";"2023.08.11 15:45:00";"2023.08.11 22:55:00";"20.0";"-538.00";"14945.70020";"15138.20020";"120905.28";"0.00";"IST";"End Of Friday (Time)";"7h 10m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"15008.4";"15090.9";"2023.08.14 15:45:00";"2023.08.14 17:13:00";"20.0";"1650.00";"14898.40039";"15090.90039";"122555.28";"0.00";"IST";"PT";"1h 28m";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"15126.3";"15016.3";"2023.08.15 15:30:00";"2023.08.15 22:41:00";"20.0";"-2200.00";"15016.29980";"15208.79980";"120355.28";"0.00";"IST";"SL";"7h 11m";"-0.00"
"659";"USTEC_ICM_UTC2";"Buy";"15001.2";"14891.2";"2023.08.16 16:00:00";"2023.08.16 22:16:00";"20.0";"-2200.00";"14891.20020";"15083.70020";"118155.28";"0.00";"IST";"SL";"6h 16m";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"14930.5";"14820.5";"2023.08.17 16:15:00";"2023.08.17 17:33:00";"20.0";"-2200.00";"14820.50000";"15013.00000";"115955.28";"0.00";"IST";"SL";"1h 18m";"-0.00"
"661";"USTEC_ICM_UTC2";"Buy";"14580.7";"14663.2";"2023.08.18 15:45:00";"2023.08.18 18:53:00";"20.0";"1650.00";"14470.70020";"14663.20020";"117605.28";"0.00";"IST";"PT";"3h 8m";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"14775.2";"14857.7";"2023.08.21 15:45:00";"2023.08.21 16:59:00";"20.0";"1650.00";"14665.20020";"14857.70020";"119255.28";"0.00";"IST";"PT";"1h 14m";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"15049.9";"14939.9";"2023.08.22 15:30:00";"2023.08.22 17:31:00";"20.0";"-2200.00";"14939.90039";"15132.40039";"117055.28";"0.00";"IST";"SL";"2h 1m";"-0.00"
"664";"USTEC_ICM_UTC2";"Buy";"14931.5";"15014.0";"2023.08.23 16:00:00";"2023.08.23 16:48:00";"20.0";"1650.00";"14821.50000";"15014.00000";"118705.28";"0.00";"IST";"PT";"48m 0s";"-0.00"
"665";"USTEC_ICM_UTC2";"Buy";"15288.3";"15178.3";"2023.08.24 15:45:00";"2023.08.24 16:39:00";"20.0";"-2200.00";"15178.29980";"15370.79980";"116505.28";"0.00";"IST";"SL";"54m 0s";"-0.00"
"666";"USTEC_ICM_UTC2";"Buy";"14906.6";"14989.1";"2023.08.25 17:00:00";"2023.08.25 17:16:00";"20.0";"1650.00";"14796.59961";"14989.09961";"118155.28";"0.00";"IST";"PT";"16m 0s";"-0.00"
"667";"USTEC_ICM_UTC2";"Buy";"15028.1";"15110.6";"2023.08.28 16:45:00";"2023.08.29 16:45:00";"20.0";"1527.92";"14918.09961";"15110.59961";"119683.20";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"668";"USTEC_ICM_UTC2";"Buy";"15252.7";"15335.2";"2023.08.29 17:30:00";"2023.08.29 18:38:00";"20.0";"1650.00";"15142.70020";"15335.20020";"121333.20";"0.00";"IST";"PT";"1h 8m";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15385.1";"15467.6";"2023.08.30 15:30:00";"2023.08.30 19:15:00";"20.0";"1650.00";"15275.09961";"15467.59961";"122983.20";"0.00";"IST";"PT";"3h 45m";"-0.00"
"670";"USTEC_ICM_UTC2";"Buy";"15490.6";"15573.1";"2023.08.31 15:30:00";"2023.09.01 15:30:00";"20.0";"1527.92";"15380.59961";"15573.09961";"124511.12";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"671";"USTEC_ICM_UTC2";"Buy";"15602.7";"15492.7";"2023.09.01 16:15:00";"2023.09.01 16:45:00";"20.0";"-2200.00";"15492.70020";"15685.20020";"122311.12";"0.00";"IST";"SL";"30m 0s";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"15527.6";"15417.6";"2023.09.04 15:30:00";"2023.09.05 11:11:00";"20.0";"-2322.08";"15417.59961";"15610.09961";"119989.04";"0.00";"IST";"SL";"19h 41m";"-122.08"
"673";"USTEC_ICM_UTC2";"Buy";"15466.9";"15549.4";"2023.09.05 16:00:00";"2023.09.05 21:28:00";"20.0";"1650.00";"15356.90039";"15549.40039";"121639.04";"0.00";"IST";"PT";"5h 28m";"-0.00"
"674";"USTEC_ICM_UTC2";"Buy";"15458.8";"15348.8";"2023.09.06 15:45:00";"2023.09.06 18:00:00";"20.0";"-2200.00";"15348.79980";"15541.29980";"119439.04";"0.00";"IST";"SL";"2h 15m";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"15191.2";"15273.7";"2023.09.07 15:45:00";"2023.09.07 21:02:00";"20.0";"1650.00";"15081.20020";"15273.70020";"121089.04";"0.00";"IST";"PT";"5h 17m";"-0.00"
"676";"USTEC_ICM_UTC2";"Buy";"15338.8";"15264.7";"2023.09.08 16:45:00";"2023.09.08 22:55:00";"20.0";"-1482.00";"15228.79980";"15421.29980";"119607.04";"0.00";"IST";"End Of Friday (Time)";"6h 10m";"-0.00"
"677";"USTEC_ICM_UTC2";"Buy";"15403.3";"15293.3";"2023.09.11 15:30:00";"2023.09.12 21:55:00";"20.0";"-2322.08";"15293.29980";"15485.79980";"117284.96";"0.00";"IST";"SL";"1d 6h 25m";"-122.08"
"678";"USTEC_ICM_UTC2";"Buy";"15275.8";"15358.3";"2023.09.13 16:15:00";"2023.09.13 17:40:00";"20.0";"1650.00";"15165.79980";"15358.29980";"118934.96";"0.00";"IST";"PT";"1h 25m";"-0.00"
"679";"USTEC_ICM_UTC2";"Buy";"15423.4";"15505.9";"2023.09.14 15:30:00";"2023.09.14 19:56:00";"20.0";"1650.00";"15313.40039";"15505.90039";"120584.96";"0.00";"IST";"PT";"4h 26m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"15452.7";"15342.7";"2023.09.15 15:30:00";"2023.09.15 16:42:00";"20.0";"-2200.00";"15342.70020";"15535.20020";"118384.96";"0.00";"IST";"SL";"1h 12m";"-0.00"
"681";"USTEC_ICM_UTC2";"Buy";"15207.8";"15097.8";"2023.09.18 16:45:00";"2023.09.19 17:01:00";"20.0";"-2322.08";"15097.79980";"15290.29980";"116062.88";"0.00";"IST";"SL";"1d 0h 16m";"-122.08"
"682";"USTEC_ICM_UTC2";"Buy";"15114.0";"15196.5";"2023.09.19 17:30:00";"2023.09.19 21:02:00";"20.0";"1650.00";"15004.00000";"15196.50000";"117712.88";"0.00";"IST";"PT";"3h 32m";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"15231.0";"15121.0";"2023.09.20 15:45:00";"2023.09.20 21:01:00";"20.0";"-2200.00";"15121.00000";"15313.50000";"115512.88";"0.00";"IST";"SL";"5h 16m";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"14800.2";"14690.2";"2023.09.21 15:30:00";"2023.09.21 23:00:00";"20.0";"-2200.00";"14690.20020";"14882.70020";"113312.88";"0.00";"IST";"SL";"7h 30m";"-0.00"
"685";"USTEC_ICM_UTC2";"Buy";"14759.8";"14842.3";"2023.09.22 17:15:00";"2023.09.22 17:55:00";"20.0";"1650.00";"14649.79980";"14842.29980";"114962.88";"0.00";"IST";"PT";"40m 0s";"-0.00"
"686";"USTEC_ICM_UTC2";"Buy";"14653.2";"14735.7";"2023.09.25 16:00:00";"2023.09.25 18:16:00";"20.0";"1650.00";"14543.20020";"14735.70020";"116612.88";"0.00";"IST";"PT";"2h 16m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"14704.6";"14594.6";"2023.09.26 15:30:00";"2023.09.26 17:05:00";"20.0";"-2200.00";"14594.59961";"14787.09961";"114412.88";"0.00";"IST";"SL";"1h 35m";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"14611.4";"14501.4";"2023.09.27 16:00:00";"2023.09.27 19:02:00";"20.0";"-2200.00";"14501.40039";"14693.90039";"112212.88";"0.00";"IST";"SL";"3h 2m";"-0.00"
"689";"USTEC_ICM_UTC2";"Buy";"14538.6";"14621.1";"2023.09.28 16:30:00";"2023.09.28 17:49:00";"20.0";"1650.00";"14428.59961";"14621.09961";"113862.88";"0.00";"IST";"PT";"1h 19m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"14805.1";"14887.6";"2023.09.29 15:30:00";"2023.09.29 16:58:00";"20.0";"1650.00";"14695.09961";"14887.59961";"115512.88";"0.00";"IST";"PT";"1h 28m";"-0.00"
"691";"USTEC_ICM_UTC2";"Buy";"14724.8";"14807.3";"2023.10.02 16:30:00";"2023.10.02 16:44:00";"20.0";"1650.00";"14614.79980";"14807.29980";"117162.88";"0.00";"IST";"PT";"14m 0s";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"14727.1";"14809.6";"2023.10.03 16:30:00";"2023.10.03 16:54:00";"20.0";"1650.00";"14617.09961";"14809.59961";"118812.88";"0.00";"IST";"PT";"24m 0s";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"14623.9";"14706.4";"2023.10.04 15:30:00";"2023.10.04 18:21:00";"20.0";"1650.00";"14513.90039";"14706.40039";"120462.88";"0.00";"IST";"PT";"2h 51m";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"14740.2";"14630.2";"2023.10.05 16:15:00";"2023.10.05 17:07:00";"20.0";"-2200.00";"14630.20020";"14822.70020";"118262.88";"0.00";"IST";"SL";"52m 0s";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"14748.2";"14638.2";"2023.10.06 15:30:00";"2023.10.06 15:30:00";"20.0";"-2200.00";"14638.20020";"14830.70020";"116062.88";"0.00";"IST";"SL";"0s";"-0.00"
"696";"USTEC_ICM_UTC2";"Buy";"14880.1";"14962.6";"2023.10.09 16:15:00";"2023.10.09 20:28:00";"20.0";"1650.00";"14770.09961";"14962.59961";"117712.88";"0.00";"IST";"PT";"4h 13m";"-0.00"
"697";"USTEC_ICM_UTC2";"Buy";"15050.6";"15133.1";"2023.10.10 15:30:00";"2023.10.10 17:18:00";"20.0";"1650.00";"14940.59961";"15133.09961";"119362.88";"0.00";"IST";"PT";"1h 48m";"-0.00"
"698";"USTEC_ICM_UTC2";"Buy";"15181.1";"15263.6";"2023.10.11 16:15:00";"2023.10.11 23:01:00";"20.0";"1650.00";"15071.09961";"15263.59961";"121012.88";"0.00";"IST";"PT";"6h 46m";"-0.00"
"699";"USTEC_ICM_UTC2";"Buy";"15250.8";"15333.3";"2023.10.12 16:15:00";"2023.10.12 18:23:00";"20.0";"1650.00";"15140.79980";"15333.29980";"122662.88";"0.00";"IST";"PT";"2h 8m";"-0.00"
"700";"USTEC_ICM_UTC2";"Buy";"15179.6";"15069.6";"2023.10.13 15:45:00";"2023.10.13 17:53:00";"20.0";"-2200.00";"15069.59961";"15262.09961";"120462.88";"0.00";"IST";"SL";"2h 8m";"-0.00"
"701";"USTEC_ICM_UTC2";"Buy";"15033.7";"15116.2";"2023.10.16 15:45:00";"2023.10.16 16:35:00";"20.0";"1650.00";"14923.70020";"15116.20020";"122112.88";"0.00";"IST";"PT";"50m 0s";"-0.00"
"702";"USTEC_ICM_UTC2";"Buy";"15079.9";"14969.9";"2023.10.17 15:45:00";"2023.10.17 16:45:00";"20.0";"-2200.00";"14969.90039";"15162.40039";"119912.88";"0.00";"IST";"SL";"1h 0m";"-0.00"
"703";"USTEC_ICM_UTC2";"Buy";"15045.3";"14935.3";"2023.10.18 15:30:00";"2023.10.18 21:51:00";"20.0";"-2200.00";"14935.29980";"15127.79980";"117712.88";"0.00";"IST";"SL";"6h 21m";"-0.00"
"704";"USTEC_ICM_UTC2";"Buy";"14939.7";"15022.2";"2023.10.19 15:30:00";"2023.10.19 19:21:00";"20.0";"1650.00";"14829.70020";"15022.20020";"119362.88";"0.00";"IST";"PT";"3h 51m";"-0.00"
"705";"USTEC_ICM_UTC2";"Buy";"14720.0";"14610.0";"2023.10.20 16:00:00";"2023.10.20 17:51:00";"20.0";"-2200.00";"14610.00000";"14802.50000";"117162.88";"0.00";"IST";"SL";"1h 51m";"-0.00"
"706";"USTEC_ICM_UTC2";"Buy";"14515.8";"14598.3";"2023.10.23 15:45:00";"2023.10.23 17:59:00";"20.0";"1650.00";"14405.79980";"14598.29980";"118812.88";"0.00";"IST";"PT";"2h 14m";"-0.00"
"707";"USTEC_ICM_UTC2";"Buy";"14695.9";"14778.4";"2023.10.24 15:45:00";"2023.10.24 23:00:00";"20.0";"1650.00";"14585.90039";"14778.40039";"120462.88";"0.00";"IST";"PT";"7h 15m";"-0.00"
"708";"USTEC_ICM_UTC2";"Buy";"14679.7";"14569.7";"2023.10.25 15:30:00";"2023.10.25 16:35:00";"20.0";"-2200.00";"14569.70020";"14762.20020";"118262.88";"0.00";"IST";"SL";"1h 5m";"-0.00"
"709";"USTEC_ICM_UTC2";"Buy";"14235.3";"14125.3";"2023.10.26 17:45:00";"2023.10.26 19:10:00";"20.0";"-2200.00";"14125.29980";"14317.79980";"116062.88";"0.00";"IST";"SL";"1h 25m";"-0.00"
"710";"USTEC_ICM_UTC2";"Buy";"14213.7";"14296.2";"2023.10.27 15:30:00";"2023.10.27 18:15:00";"20.0";"1650.00";"14103.70020";"14296.20020";"117712.88";"0.00";"IST";"PT";"2h 45m";"-0.00"
"711";"USTEC_ICM_UTC2";"Buy";"14355.7";"14245.7";"2023.10.30 15:45:00";"2023.10.30 16:30:00";"20.0";"-2200.00";"14245.70020";"14438.20020";"115512.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"712";"USTEC_ICM_UTC2";"Buy";"14305.7";"14388.2";"2023.10.31 16:15:00";"2023.10.31 19:43:00";"20.0";"1650.00";"14195.70020";"14388.20020";"117162.88";"0.00";"IST";"PT";"3h 28m";"-0.00"
"713";"USTEC_ICM_UTC2";"Buy";"14470.2";"14552.7";"2023.11.01 16:00:00";"2023.11.01 16:24:00";"20.0";"1650.00";"14360.20020";"14552.70020";"118812.88";"0.00";"IST";"PT";"24m 0s";"-0.00"
"714";"USTEC_ICM_UTC2";"Buy";"14839.4";"14921.9";"2023.11.02 16:00:00";"2023.11.02 20:44:00";"20.0";"1650.00";"14729.40039";"14921.90039";"120462.88";"0.00";"IST";"PT";"4h 44m";"-0.00"
"715";"USTEC_ICM_UTC2";"Buy";"15018.3";"15100.8";"2023.11.03 15:45:00";"2023.11.03 18:23:00";"20.0";"1650.00";"14908.29980";"15100.79980";"122112.88";"0.00";"IST";"PT";"2h 38m";"-0.00"
"716";"USTEC_ICM_UTC2";"Buy";"15126.1";"15208.6";"2023.11.06 15:45:00";"2023.11.07 16:30:00";"20.0";"1527.92";"15016.09961";"15208.59961";"123640.80";"0.00";"IST";"PT";"1d 0h 45m";"-122.08"
"717";"USTEC_ICM_UTC2";"Buy";"15192.2";"15274.7";"2023.11.07 16:45:00";"2023.11.07 17:32:00";"20.0";"1650.00";"15082.20020";"15274.70020";"125290.80";"0.00";"IST";"PT";"47m 0s";"-0.00"
"718";"USTEC_ICM_UTC2";"Buy";"15294.3";"15376.8";"2023.11.08 15:45:00";"2023.11.09 18:51:00";"20.0";"1527.92";"15184.29980";"15376.79980";"126818.72";"0.00";"IST";"PT";"1d 3h 6m";"-122.08"
"719";"USTEC_ICM_UTC2";"Buy";"15376.2";"15266.2";"2023.11.09 19:00:00";"2023.11.09 20:03:00";"20.0";"-2200.00";"15266.20020";"15458.70020";"124618.72";"0.00";"IST";"SL";"1h 3m";"-0.00"
"720";"USTEC_ICM_UTC2";"Buy";"15215.2";"15297.7";"2023.11.10 15:30:00";"2023.11.10 16:42:00";"20.0";"1650.00";"15105.20020";"15297.70020";"126268.72";"0.00";"IST";"PT";"1h 12m";"-0.00"
"721";"USTEC_ICM_UTC2";"Buy";"15472.7";"15555.2";"2023.11.13 15:45:00";"2023.11.14 15:30:00";"20.0";"1527.92";"15362.70020";"15555.20020";"127796.64";"0.00";"IST";"PT";"23h 45m";"-122.08"
"722";"USTEC_ICM_UTC2";"Buy";"15791.1";"15873.6";"2023.11.14 16:45:00";"2023.11.15 10:42:00";"20.0";"1527.92";"15681.09961";"15873.59961";"129324.56";"0.00";"IST";"PT";"17h 57m";"-122.08"
"723";"USTEC_ICM_UTC2";"Buy";"15875.4";"15765.4";"2023.11.15 16:45:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15765.40039";"15957.90039";"127124.56";"0.00";"IST";"SL";"3h 30m";"-0.00"
"724";"USTEC_ICM_UTC2";"Buy";"15806.2";"15832.6";"2023.11.16 15:45:00";"2023.11.17 22:55:00";"20.0";"405.90";"15696.20020";"15888.70020";"127530.46";"0.00";"IST";"End Of Friday (Time)";"1d 7h 10m";"-122.08"
"725";"USTEC_ICM_UTC2";"Buy";"15855.2";"15937.7";"2023.11.20 16:00:00";"2023.11.20 16:58:00";"20.0";"1650.00";"15745.20020";"15937.70020";"129180.46";"0.00";"IST";"PT";"58m 0s";"-0.00"
"726";"USTEC_ICM_UTC2";"Buy";"15976.4";"15866.4";"2023.11.21 15:30:00";"2023.11.21 17:31:00";"20.0";"-2200.00";"15866.40039";"16058.90039";"126980.46";"0.00";"IST";"SL";"2h 1m";"-0.00"
"727";"USTEC_ICM_UTC2";"Buy";"16000.2";"16082.7";"2023.11.22 15:45:00";"2023.11.22 16:34:00";"20.0";"1650.00";"15890.20020";"16082.70020";"128630.46";"0.00";"IST";"PT";"49m 0s";"-0.00"
"728";"USTEC_ICM_UTC2";"Buy";"16024.3";"15914.3";"2023.11.23 16:00:00";"2023.11.27 04:05:00";"20.0";"-2688.32";"15914.29980";"16106.79980";"125942.14";"0.00";"IST";"SL";"3d 12h 5m";"-488.32"
"729";"USTEC_ICM_UTC2";"Buy";"15961.1";"16043.6";"2023.11.27 16:45:00";"2023.11.27 20:05:00";"20.0";"1650.00";"15851.09961";"16043.59961";"127592.14";"0.00";"IST";"PT";"3h 20m";"-0.00"
