"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"885";"USTEC_ICM_UTC2";"Buy";"20418.6";"20501.1";"2024.07.15 15:30:00";"2024.07.15 17:31:00";"20.0";"1650.00";"20308.59961";"20501.09961";"143882.14";"0.00";"IST";"PT";"2h 1m";"-0.00"
"886";"USTEC_ICM_UTC2";"Buy";"20450.0";"20340.0";"2024.07.16 15:45:00";"2024.07.16 17:03:00";"20.0";"-2200.00";"20340.00000";"20532.50000";"141682.14";"0.00";"IST";"SL";"1h 18m";"-0.00"
"887";"USTEC_ICM_UTC2";"Buy";"20089.5";"19979.5";"2024.07.17 16:15:00";"2024.07.17 17:01:00";"20.0";"-2200.00";"19979.50000";"20172.00000";"139482.14";"0.00";"IST";"SL";"46m 0s";"-0.00"
"888";"USTEC_ICM_UTC2";"Buy";"19893.2";"19783.2";"2024.07.18 17:15:00";"2024.07.18 17:34:00";"20.0";"-2200.00";"19783.19922";"19975.69922";"137282.14";"0.00";"IST";"SL";"19m 0s";"-0.00"
"889";"USTEC_ICM_UTC2";"Buy";"19720.5";"19610.5";"2024.07.19 15:30:00";"2024.07.19 17:33:00";"20.0";"-2200.00";"19610.50000";"19803.00000";"135082.14";"0.00";"IST";"SL";"2h 3m";"-0.00"
"890";"USTEC_ICM_UTC2";"Buy";"19777.6";"19667.6";"2024.07.22 16:30:00";"2024.07.22 18:24:00";"20.0";"-2200.00";"19667.59961";"19860.09961";"132882.14";"0.00";"IST";"SL";"1h 54m";"-0.00"
"891";"USTEC_ICM_UTC2";"Buy";"19791.2";"19873.7";"2024.07.23 16:00:00";"2024.07.23 18:14:00";"20.0";"1650.00";"19681.19922";"19873.69922";"134532.14";"0.00";"IST";"PT";"2h 14m";"-0.00"
"892";"USTEC_ICM_UTC2";"Buy";"19473.1";"19363.1";"2024.07.24 16:15:00";"2024.07.24 16:39:00";"20.0";"-2200.00";"19363.09961";"19555.59961";"132332.14";"0.00";"IST";"SL";"24m 0s";"-0.00"
"893";"USTEC_ICM_UTC2";"Buy";"18975.4";"19057.9";"2024.07.25 15:30:00";"2024.07.25 15:38:00";"20.0";"1650.00";"18865.40039";"19057.90039";"133982.14";"0.00";"IST";"PT";"8m 0s";"-0.00"
"894";"USTEC_ICM_UTC2";"Buy";"19025.8";"18915.8";"2024.07.26 15:45:00";"2024.07.26 16:49:00";"20.0";"-2200.00";"18915.80078";"19108.30078";"131782.14";"0.00";"IST";"SL";"1h 4m";"-0.00"
"895";"USTEC_ICM_UTC2";"Buy";"19192.7";"19082.7";"2024.07.29 15:45:00";"2024.07.29 16:31:00";"20.0";"-2200.00";"19082.69922";"19275.19922";"129582.14";"0.00";"IST";"SL";"46m 0s";"-0.00"
"896";"USTEC_ICM_UTC2";"Buy";"19108.8";"18998.8";"2024.07.30 15:30:00";"2024.07.30 17:34:00";"20.0";"-2200.00";"18998.80078";"19191.30078";"127382.14";"0.00";"IST";"SL";"2h 4m";"-0.00"
"897";"USTEC_ICM_UTC2";"Buy";"19280.5";"19363.0";"2024.07.31 17:15:00";"2024.07.31 18:32:00";"20.0";"1650.00";"19170.50000";"19363.00000";"129032.14";"0.00";"IST";"PT";"1h 17m";"-0.00"
"898";"USTEC_ICM_UTC2";"Buy";"19411.4";"19493.9";"2024.08.01 16:15:00";"2024.08.01 16:45:00";"20.0";"1650.00";"19301.40039";"19493.90039";"130682.14";"0.00";"IST";"PT";"30m 0s";"-0.00"
"899";"USTEC_ICM_UTC2";"Buy";"18577.9";"18467.9";"2024.08.02 15:30:00";"2024.08.02 15:30:00";"20.0";"-2200.00";"18467.90039";"18660.40039";"128482.14";"0.00";"IST";"SL";"0s";"-0.00"
"900";"USTEC_ICM_UTC2";"Buy";"17415.8";"17498.3";"2024.08.05 16:00:00";"2024.08.05 16:04:00";"20.0";"1650.00";"17305.80078";"17498.30078";"130132.14";"0.00";"IST";"PT";"4m 0s";"-0.00"
"901";"USTEC_ICM_UTC2";"Buy";"17973.7";"18056.2";"2024.08.06 15:45:00";"2024.08.06 16:32:00";"20.0";"1650.00";"17863.69922";"18056.19922";"131782.14";"0.00";"IST";"PT";"47m 0s";"-0.00"
"902";"USTEC_ICM_UTC2";"Buy";"18321.6";"18404.1";"2024.08.07 16:00:00";"2024.08.07 16:32:00";"20.0";"1650.00";"18211.59961";"18404.09961";"133432.14";"0.00";"IST";"PT";"32m 0s";"-0.00"
"903";"USTEC_ICM_UTC2";"Buy";"18050.8";"18133.3";"2024.08.08 16:00:00";"2024.08.08 16:18:00";"20.0";"1650.00";"17940.80078";"18133.30078";"135082.14";"0.00";"IST";"PT";"18m 0s";"-0.00"
"904";"USTEC_ICM_UTC2";"Buy";"18332.4";"18414.9";"2024.08.09 15:45:00";"2024.08.09 16:39:00";"20.0";"1650.00";"18222.40039";"18414.90039";"136732.14";"0.00";"IST";"PT";"54m 0s";"-0.00"
"905";"USTEC_ICM_UTC2";"Buy";"18562.5";"18452.5";"2024.08.12 15:45:00";"2024.08.12 16:46:00";"20.0";"-2200.00";"18452.50000";"18645.00000";"134532.14";"0.00";"IST";"SL";"1h 1m";"-0.00"
"906";"USTEC_ICM_UTC2";"Buy";"18719.1";"18801.6";"2024.08.13 16:00:00";"2024.08.13 16:49:00";"20.0";"1650.00";"18609.09961";"18801.59961";"136182.14";"0.00";"IST";"PT";"49m 0s";"-0.00"
"907";"USTEC_ICM_UTC2";"Buy";"19049.3";"18939.3";"2024.08.14 15:45:00";"2024.08.14 16:51:00";"20.0";"-2200.00";"18939.30078";"19131.80078";"133982.14";"0.00";"IST";"SL";"1h 6m";"-0.00"
"908";"USTEC_ICM_UTC2";"Buy";"19277.4";"19359.9";"2024.08.15 16:45:00";"2024.08.15 16:59:00";"20.0";"1650.00";"19167.40039";"19359.90039";"135632.14";"0.00";"IST";"PT";"14m 0s";"-0.00"
"909";"USTEC_ICM_UTC2";"Buy";"19465.7";"19548.2";"2024.08.16 17:15:00";"2024.08.16 19:57:00";"20.0";"1650.00";"19355.69922";"19548.19922";"137282.14";"0.00";"IST";"PT";"2h 42m";"-0.00"
"910";"USTEC_ICM_UTC2";"Buy";"19540.3";"19622.8";"2024.08.19 15:30:00";"2024.08.19 20:55:00";"20.0";"1650.00";"19430.30078";"19622.80078";"138932.14";"0.00";"IST";"PT";"5h 25m";"-0.00"
"911";"USTEC_ICM_UTC2";"Buy";"19827.6";"19717.6";"2024.08.20 17:00:00";"2024.08.20 17:26:00";"20.0";"-2200.00";"19717.59961";"19910.09961";"136732.14";"0.00";"IST";"SL";"26m 0s";"-0.00"
"912";"USTEC_ICM_UTC2";"Buy";"19752.4";"19834.9";"2024.08.21 16:30:00";"2024.08.21 17:36:00";"20.0";"1650.00";"19642.40039";"19834.90039";"138382.14";"0.00";"IST";"PT";"1h 6m";"-0.00"
"913";"USTEC_ICM_UTC2";"Buy";"19898.0";"19788.0";"2024.08.22 16:00:00";"2024.08.22 17:31:00";"20.0";"-2200.00";"19788.00000";"19980.50000";"136182.14";"0.00";"IST";"SL";"1h 31m";"-0.00"
"914";"USTEC_ICM_UTC2";"Buy";"19681.0";"19763.5";"2024.08.23 16:00:00";"2024.08.23 17:01:00";"20.0";"1650.00";"19571.00000";"19763.50000";"137832.14";"0.00";"IST";"PT";"1h 1m";"-0.00"
"915";"USTEC_ICM_UTC2";"Buy";"19699.4";"19589.4";"2024.08.26 16:15:00";"2024.08.26 17:08:00";"20.0";"-2200.00";"19589.40039";"19781.90039";"135632.14";"0.00";"IST";"SL";"53m 0s";"-0.00"
"916";"USTEC_ICM_UTC2";"Buy";"19406.0";"19488.5";"2024.08.27 16:45:00";"2024.08.27 16:55:00";"20.0";"1650.00";"19296.00000";"19488.50000";"137282.14";"0.00";"IST";"PT";"10m 0s";"-0.00"
"917";"USTEC_ICM_UTC2";"Buy";"19572.5";"19462.5";"2024.08.28 15:45:00";"2024.08.28 16:53:00";"20.0";"-2200.00";"19462.50000";"19655.00000";"135082.14";"0.00";"IST";"SL";"1h 8m";"-0.00"
"918";"USTEC_ICM_UTC2";"Buy";"19394.0";"19476.5";"2024.08.29 15:45:00";"2024.08.29 16:32:00";"20.0";"1650.00";"19284.00000";"19476.50000";"136732.14";"0.00";"IST";"PT";"47m 0s";"-0.00"
"919";"USTEC_ICM_UTC2";"Buy";"19502.7";"19392.7";"2024.08.30 16:30:00";"2024.08.30 18:31:00";"20.0";"-2200.00";"19392.69922";"19585.19922";"134532.14";"0.00";"IST";"SL";"2h 1m";"-0.00"
"920";"USTEC_ICM_UTC2";"Buy";"19570.6";"19460.6";"2024.09.02 17:00:00";"2024.09.03 11:59:00";"20.0";"-2322.08";"19460.59961";"19653.09961";"132210.06";"0.00";"IST";"SL";"18h 59m";"-122.08"
"921";"USTEC_ICM_UTC2";"Buy";"19431.1";"19321.1";"2024.09.03 16:00:00";"2024.09.03 16:41:00";"20.0";"-2200.00";"19321.09961";"19513.59961";"130010.06";"0.00";"IST";"SL";"41m 0s";"-0.00"
"922";"USTEC_ICM_UTC2";"Buy";"18864.3";"18946.8";"2024.09.04 16:00:00";"2024.09.04 17:10:00";"20.0";"1650.00";"18754.30078";"18946.80078";"131660.06";"0.00";"IST";"PT";"1h 10m";"-0.00"
"923";"USTEC_ICM_UTC2";"Buy";"18846.4";"18928.9";"2024.09.05 16:00:00";"2024.09.05 16:37:00";"20.0";"1650.00";"18736.40039";"18928.90039";"133310.06";"0.00";"IST";"PT";"37m 0s";"-0.00"
"924";"USTEC_ICM_UTC2";"Buy";"18820.1";"18902.6";"2024.09.06 15:45:00";"2024.09.06 15:49:00";"20.0";"1650.00";"18710.09961";"18902.59961";"134960.06";"0.00";"IST";"PT";"4m 0s";"-0.00"
"925";"USTEC_ICM_UTC2";"Buy";"18573.2";"18655.7";"2024.09.09 16:00:00";"2024.09.09 16:52:00";"20.0";"1650.00";"18463.19922";"18655.69922";"136610.06";"0.00";"IST";"PT";"52m 0s";"-0.00"
"926";"USTEC_ICM_UTC2";"Buy";"18694.1";"18584.1";"2024.09.10 17:45:00";"2024.09.10 19:00:00";"20.0";"-2200.00";"18584.09961";"18776.59961";"134410.06";"0.00";"IST";"SL";"1h 15m";"-0.00"
"927";"USTEC_ICM_UTC2";"Buy";"18870.7";"18760.7";"2024.09.11 16:15:00";"2024.09.11 16:47:00";"20.0";"-2200.00";"18760.69922";"18953.19922";"132210.06";"0.00";"IST";"SL";"32m 0s";"-0.00"
"928";"USTEC_ICM_UTC2";"Buy";"19233.2";"19315.7";"2024.09.12 16:30:00";"2024.09.12 17:18:00";"20.0";"1650.00";"19123.19922";"19315.69922";"133860.06";"0.00";"IST";"PT";"48m 0s";"-0.00"
"929";"USTEC_ICM_UTC2";"Buy";"19417.1";"19499.6";"2024.09.13 16:15:00";"2024.09.13 17:18:00";"20.0";"1650.00";"19307.09961";"19499.59961";"135510.06";"0.00";"IST";"PT";"1h 3m";"-0.00"
"930";"USTEC_ICM_UTC2";"Buy";"19429.7";"19319.7";"2024.09.16 15:30:00";"2024.09.16 16:35:00";"20.0";"-2200.00";"19319.69922";"19512.19922";"133310.06";"0.00";"IST";"SL";"1h 5m";"-0.00"
"931";"USTEC_ICM_UTC2";"Buy";"19536.8";"19426.8";"2024.09.17 15:45:00";"2024.09.17 19:22:00";"20.0";"-2200.00";"19426.80078";"19619.30078";"131110.06";"0.00";"IST";"SL";"3h 37m";"-0.00"
"932";"USTEC_ICM_UTC2";"Buy";"19483.2";"19373.2";"2024.09.18 15:45:00";"2024.09.18 18:42:00";"20.0";"-2200.00";"19373.19922";"19565.69922";"128910.06";"0.00";"IST";"SL";"2h 57m";"-0.00"
"933";"USTEC_ICM_UTC2";"Buy";"19761.1";"19843.6";"2024.09.19 15:45:00";"2024.09.19 17:20:00";"20.0";"1650.00";"19651.09961";"19843.59961";"130560.06";"0.00";"IST";"PT";"1h 35m";"-0.00"
"934";"USTEC_ICM_UTC2";"Buy";"19808.2";"19698.2";"2024.09.20 16:45:00";"2024.09.20 18:00:00";"20.0";"-2200.00";"19698.19922";"19890.69922";"128360.06";"0.00";"IST";"SL";"1h 15m";"-0.00"
"935";"USTEC_ICM_UTC2";"Buy";"19832.1";"19914.6";"2024.09.23 16:45:00";"2024.09.24 09:56:00";"20.0";"1527.92";"19722.09961";"19914.59961";"129887.98";"0.00";"IST";"PT";"17h 11m";"-122.08"
"936";"USTEC_ICM_UTC2";"Buy";"19885.7";"19775.7";"2024.09.24 15:30:00";"2024.09.24 17:03:00";"20.0";"-2200.00";"19775.69922";"19968.19922";"127687.98";"0.00";"IST";"SL";"1h 33m";"-0.00"
"937";"USTEC_ICM_UTC2";"Buy";"19922.3";"20004.8";"2024.09.25 15:45:00";"2024.09.25 16:59:00";"20.0";"1650.00";"19812.30078";"20004.80078";"129337.98";"0.00";"IST";"PT";"1h 14m";"-0.00"
"938";"USTEC_ICM_UTC2";"Buy";"20281.3";"20171.3";"2024.09.26 15:45:00";"2024.09.26 17:05:00";"20.0";"-2200.00";"20171.30078";"20363.80078";"127137.98";"0.00";"IST";"SL";"1h 20m";"-0.00"
"939";"USTEC_ICM_UTC2";"Buy";"20159.9";"20049.9";"2024.09.27 16:30:00";"2024.09.27 18:10:00";"20.0";"-2200.00";"20049.90039";"20242.40039";"124937.98";"0.00";"IST";"SL";"1h 40m";"-0.00"
"940";"USTEC_ICM_UTC2";"Buy";"19945.6";"20028.1";"2024.09.30 15:30:00";"2024.09.30 16:36:00";"20.0";"1650.00";"19835.59961";"20028.09961";"126587.98";"0.00";"IST";"PT";"1h 6m";"-0.00"
"941";"USTEC_ICM_UTC2";"Buy";"19723.7";"19806.2";"2024.10.01 18:00:00";"2024.10.01 21:00:00";"20.0";"1650.00";"19613.69922";"19806.19922";"128237.98";"0.00";"IST";"PT";"3h 0m";"-0.00"
"942";"USTEC_ICM_UTC2";"Buy";"19773.1";"19663.1";"2024.10.02 16:00:00";"2024.10.02 16:41:00";"20.0";"-2200.00";"19663.09961";"19855.59961";"126037.98";"0.00";"IST";"SL";"41m 0s";"-0.00"
"943";"USTEC_ICM_UTC2";"Buy";"19752.8";"19835.3";"2024.10.03 15:45:00";"2024.10.03 16:56:00";"20.0";"1650.00";"19642.80078";"19835.30078";"127687.98";"0.00";"IST";"PT";"1h 11m";"-0.00"
"944";"USTEC_ICM_UTC2";"Buy";"19876.7";"19959.2";"2024.10.04 15:30:00";"2024.10.04 15:30:00";"20.0";"1650.00";"19766.69922";"19959.19922";"129337.98";"0.00";"IST";"PT";"0s";"-0.00"
"945";"USTEC_ICM_UTC2";"Buy";"19957.1";"19847.1";"2024.10.07 17:15:00";"2024.10.07 21:30:00";"20.0";"-2200.00";"19847.09961";"20039.59961";"127137.98";"0.00";"IST";"SL";"4h 15m";"-0.00"
"946";"USTEC_ICM_UTC2";"Buy";"19876.0";"19958.5";"2024.10.08 16:00:00";"2024.10.08 16:56:00";"20.0";"1650.00";"19766.00000";"19958.50000";"128787.98";"0.00";"IST";"PT";"56m 0s";"-0.00"
"947";"USTEC_ICM_UTC2";"Buy";"20080.8";"20163.3";"2024.10.09 15:30:00";"2024.10.09 17:36:00";"20.0";"1650.00";"19970.80078";"20163.30078";"130437.98";"0.00";"IST";"PT";"2h 6m";"-0.00"
"948";"USTEC_ICM_UTC2";"Buy";"20172.5";"20255.0";"2024.10.10 16:15:00";"2024.10.10 18:36:00";"20.0";"1650.00";"20062.50000";"20255.00000";"132087.98";"0.00";"IST";"PT";"2h 21m";"-0.00"
"949";"USTEC_ICM_UTC2";"Buy";"20204.7";"20287.2";"2024.10.11 15:30:00";"2024.10.11 17:26:00";"20.0";"1650.00";"20094.69922";"20287.19922";"133737.98";"0.00";"IST";"PT";"1h 56m";"-0.00"
"950";"USTEC_ICM_UTC2";"Buy";"20338.7";"20421.2";"2024.10.14 15:30:00";"2024.10.14 16:35:00";"20.0";"1650.00";"20228.69922";"20421.19922";"135387.98";"0.00";"IST";"PT";"1h 5m";"-0.00"
"951";"USTEC_ICM_UTC2";"Buy";"20469.3";"20359.3";"2024.10.15 16:15:00";"2024.10.15 17:29:00";"20.0";"-2200.00";"20359.30078";"20551.80078";"133187.98";"0.00";"IST";"SL";"1h 14m";"-0.00"
"952";"USTEC_ICM_UTC2";"Buy";"20202.5";"20092.5";"2024.10.16 16:15:00";"2024.10.16 16:44:00";"20.0";"-2200.00";"20092.50000";"20285.00000";"130987.98";"0.00";"IST";"SL";"29m 0s";"-0.00"
"953";"USTEC_ICM_UTC2";"Buy";"20236.4";"20318.9";"2024.10.17 17:45:00";"2024.10.17 18:57:00";"20.0";"1650.00";"20126.40039";"20318.90039";"132637.98";"0.00";"IST";"PT";"1h 12m";"-0.00"
"954";"USTEC_ICM_UTC2";"Buy";"20307.9";"20316.6";"2024.10.18 15:30:00";"2024.10.18 22:55:00";"20.0";"173.98";"20197.90039";"20390.40039";"132811.95";"0.00";"IST";"End Of Friday (Time)";"7h 25m";"-0.00"
"955";"USTEC_ICM_UTC2";"Buy";"20232.9";"20315.4";"2024.10.21 15:30:00";"2024.10.21 16:36:00";"20.0";"1650.00";"20122.90039";"20315.40039";"134461.95";"0.00";"IST";"PT";"1h 6m";"-0.00"
"956";"USTEC_ICM_UTC2";"Buy";"20265.0";"20347.5";"2024.10.22 15:30:00";"2024.10.22 17:06:00";"20.0";"1650.00";"20155.00000";"20347.50000";"136111.95";"0.00";"IST";"PT";"1h 36m";"-0.00"
"957";"USTEC_ICM_UTC2";"Buy";"20286.0";"20176.0";"2024.10.23 16:15:00";"2024.10.23 18:14:00";"20.0";"-2200.00";"20176.00000";"20368.50000";"133911.95";"0.00";"IST";"SL";"1h 59m";"-0.00"
"958";"USTEC_ICM_UTC2";"Buy";"20226.6";"20116.6";"2024.10.24 16:30:00";"2024.10.24 18:50:00";"20.0";"-2200.00";"20116.59961";"20309.09961";"131711.95";"0.00";"IST";"SL";"2h 20m";"-0.00"
"959";"USTEC_ICM_UTC2";"Buy";"20349.5";"20432.0";"2024.10.25 16:00:00";"2024.10.25 16:43:00";"20.0";"1650.00";"20239.50000";"20432.00000";"133361.95";"0.00";"IST";"PT";"43m 0s";"-0.00"
"960";"USTEC_ICM_UTC2";"Buy";"20458.0";"20348.0";"2024.10.28 16:30:00";"2024.10.28 21:55:00";"20.0";"-2200.00";"20348.00000";"20540.50000";"131161.95";"0.00";"IST";"SL";"5h 25m";"-0.00"
"961";"USTEC_ICM_UTC2";"Buy";"20370.7";"20453.2";"2024.10.29 15:30:00";"2024.10.29 16:25:00";"20.0";"1650.00";"20260.69922";"20453.19922";"132811.95";"0.00";"IST";"PT";"55m 0s";"-0.00"
"962";"USTEC_ICM_UTC2";"Buy";"20519.9";"20409.9";"2024.10.30 16:15:00";"2024.10.30 21:36:00";"20.0";"-2200.00";"20409.90039";"20602.40039";"130611.96";"0.00";"IST";"SL";"5h 21m";"-0.00"
"963";"USTEC_ICM_UTC2";"Buy";"19990.7";"19880.7";"2024.10.31 16:45:00";"2024.10.31 20:34:00";"20.0";"-2200.00";"19880.69922";"20073.19922";"128411.96";"0.00";"IST";"SL";"3h 49m";"-0.00"
"964";"USTEC_ICM_UTC2";"Buy";"20045.3";"20127.8";"2024.11.01 16:00:00";"2024.11.01 16:23:00";"20.0";"1650.00";"19935.30078";"20127.80078";"130061.96";"0.00";"IST";"PT";"23m 0s";"-0.00"
"965";"USTEC_ICM_UTC2";"Buy";"20012.1";"20094.6";"2024.11.04 17:15:00";"2024.11.04 18:11:00";"20.0";"1650.00";"19902.09961";"20094.59961";"131711.95";"0.00";"IST";"PT";"56m 0s";"-0.00"
"966";"USTEC_ICM_UTC2";"Buy";"20043.0";"20125.5";"2024.11.05 15:45:00";"2024.11.05 16:40:00";"20.0";"1650.00";"19933.00000";"20125.50000";"133361.95";"0.00";"IST";"PT";"55m 0s";"-0.00"
"967";"USTEC_ICM_UTC2";"Buy";"20576.1";"20658.6";"2024.11.06 15:45:00";"2024.11.06 16:37:00";"20.0";"1650.00";"20466.09961";"20658.59961";"135011.95";"0.00";"IST";"PT";"52m 0s";"-0.00"
"968";"USTEC_ICM_UTC2";"Buy";"21043.7";"21126.2";"2024.11.07 18:00:00";"2024.11.07 22:16:00";"20.0";"1650.00";"20933.69922";"21126.19922";"136661.95";"0.00";"IST";"PT";"4h 16m";"-0.00"
"969";"USTEC_ICM_UTC2";"Buy";"21071.5";"21118.3";"2024.11.08 16:30:00";"2024.11.08 22:55:00";"20.0";"936.02";"20961.50000";"21154.00000";"137597.98";"0.00";"IST";"End Of Friday (Time)";"6h 25m";"-0.00"
"970";"USTEC_ICM_UTC2";"Buy";"21200.2";"21090.2";"2024.11.11 15:30:00";"2024.11.11 16:45:00";"20.0";"-2200.00";"21090.19922";"21282.69922";"135397.98";"0.00";"IST";"SL";"1h 15m";"-0.00"
"971";"USTEC_ICM_UTC2";"Buy";"21107.3";"20997.3";"2024.11.12 16:45:00";"2024.11.12 19:56:00";"20.0";"-2200.00";"20997.30078";"21189.80078";"133197.98";"0.00";"IST";"SL";"3h 11m";"-0.00"
"972";"USTEC_ICM_UTC2";"Buy";"21033.9";"21116.4";"2024.11.13 17:00:00";"2024.11.13 19:58:00";"20.0";"1650.00";"20923.90039";"21116.40039";"134847.98";"0.00";"IST";"PT";"2h 58m";"-0.00"
"973";"USTEC_ICM_UTC2";"Buy";"21064.2";"20954.2";"2024.11.14 15:30:00";"2024.11.14 16:47:00";"20.0";"-2200.00";"20954.19922";"21146.69922";"132647.98";"0.00";"IST";"SL";"1h 17m";"-0.00"
"974";"USTEC_ICM_UTC2";"Buy";"20439.5";"20329.5";"2024.11.15 18:45:00";"2024.11.15 20:47:00";"20.0";"-2200.00";"20329.50000";"20522.00000";"130447.98";"0.00";"IST";"SL";"2h 2m";"-0.00"
"975";"USTEC_ICM_UTC2";"Buy";"20461.1";"20543.6";"2024.11.18 16:00:00";"2024.11.18 17:27:00";"20.0";"1650.00";"20351.09961";"20543.59961";"132097.98";"0.00";"IST";"PT";"1h 27m";"-0.00"
"976";"USTEC_ICM_UTC2";"Buy";"20426.5";"20509.0";"2024.11.19 16:30:00";"2024.11.19 17:29:00";"20.0";"1650.00";"20316.50000";"20509.00000";"133747.98";"0.00";"IST";"PT";"59m 0s";"-0.00"
"977";"USTEC_ICM_UTC2";"Buy";"20676.6";"20566.6";"2024.11.20 16:15:00";"2024.11.20 16:40:00";"20.0";"-2200.00";"20566.59961";"20759.09961";"131547.98";"0.00";"IST";"SL";"25m 0s";"-0.00"
"978";"USTEC_ICM_UTC2";"Buy";"20737.9";"20820.4";"2024.11.21 15:30:00";"2024.11.21 16:32:00";"20.0";"1650.00";"20627.90039";"20820.40039";"133197.98";"0.00";"IST";"PT";"1h 2m";"-0.00"
"979";"USTEC_ICM_UTC2";"Buy";"20706.0";"20788.5";"2024.11.22 15:45:00";"2024.11.22 16:48:00";"20.0";"1650.00";"20596.00000";"20788.50000";"134847.98";"0.00";"IST";"PT";"1h 3m";"-0.00"
"980";"USTEC_ICM_UTC2";"Buy";"20910.7";"20993.2";"2024.11.25 15:45:00";"2024.11.25 16:41:00";"20.0";"1650.00";"20800.69922";"20993.19922";"136497.98";"0.00";"IST";"PT";"56m 0s";"-0.00"
"981";"USTEC_ICM_UTC2";"Buy";"20871.0";"20761.0";"2024.11.26 16:00:00";"2024.11.27 17:01:00";"20.0";"-2322.08";"20761.00000";"20953.50000";"134175.91";"0.00";"IST";"SL";"1d 1h 1m";"-122.08"
"982";"USTEC_ICM_UTC2";"Buy";"20677.6";"20760.1";"2024.11.27 18:00:00";"2024.11.27 21:48:00";"20.0";"1650.00";"20567.59961";"20760.09961";"135825.91";"0.00";"IST";"PT";"3h 48m";"-0.00"
"983";"USTEC_ICM_UTC2";"Buy";"20810.5";"20893.0";"2024.11.28 15:45:00";"2024.11.29 17:10:00";"20.0";"1527.92";"20700.50000";"20893.00000";"137353.81";"0.00";"IST";"PT";"1d 1h 25m";"-122.08"
"984";"USTEC_ICM_UTC2";"Buy";"20896.0";"20978.5";"2024.11.29 18:00:00";"2024.12.02 16:02:00";"20.0";"1283.76";"20786.00000";"20978.50000";"138637.58";"0.00";"IST";"PT";"2d 22h 2m";"-366.24"
"985";"USTEC_ICM_UTC2";"Buy";"20982.7";"21065.2";"2024.12.02 16:15:00";"2024.12.02 16:35:00";"20.0";"1650.00";"20872.69922";"21065.19922";"140287.58";"0.00";"IST";"PT";"20m 0s";"-0.00"
"986";"USTEC_ICM_UTC2";"Buy";"21149.5";"21232.0";"2024.12.03 15:30:00";"2024.12.03 22:59:00";"20.0";"1650.00";"21039.50000";"21232.00000";"141937.58";"0.00";"IST";"PT";"7h 29m";"-0.00"
"987";"USTEC_ICM_UTC2";"Buy";"21370.3";"21452.8";"2024.12.04 15:30:00";"2024.12.04 21:21:00";"20.0";"1650.00";"21260.30078";"21452.80078";"143587.58";"0.00";"IST";"PT";"5h 51m";"-0.00"
"988";"USTEC_ICM_UTC2";"Buy";"21474.5";"21557.0";"2024.12.05 16:15:00";"2024.12.06 16:51:00";"20.0";"1527.92";"21364.50000";"21557.00000";"145115.50";"0.00";"IST";"PT";"1d 0h 36m";"-122.08"
"989";"USTEC_ICM_UTC2";"Buy";"21567.0";"21608.2";"2024.12.06 17:00:00";"2024.12.06 22:55:00";"20.0";"823.98";"21457.00000";"21649.50000";"145939.48";"0.00";"IST";"End Of Friday (Time)";"5h 55m";"-0.00"
"990";"USTEC_ICM_UTC2";"Buy";"21585.4";"21475.4";"2024.12.09 15:45:00";"2024.12.09 17:38:00";"20.0";"-2200.00";"21475.40039";"21667.90039";"143739.48";"0.00";"IST";"SL";"1h 53m";"-0.00"
"991";"USTEC_ICM_UTC2";"Buy";"21477.2";"21559.7";"2024.12.10 15:30:00";"2024.12.10 17:08:00";"20.0";"1650.00";"21367.19922";"21559.69922";"145389.48";"0.00";"IST";"PT";"1h 38m";"-0.00"
"992";"USTEC_ICM_UTC2";"Buy";"21428.4";"21510.9";"2024.12.11 15:30:00";"2024.12.11 16:04:00";"20.0";"1650.00";"21318.40039";"21510.90039";"147039.48";"0.00";"IST";"PT";"34m 0s";"-0.00"
"993";"USTEC_ICM_UTC2";"Buy";"21677.0";"21759.5";"2024.12.12 15:30:00";"2024.12.13 11:51:00";"20.0";"1527.92";"21567.00000";"21759.50000";"148567.41";"0.00";"IST";"PT";"20h 21m";"-122.08"
"994";"USTEC_ICM_UTC2";"Buy";"21857.3";"21747.3";"2024.12.13 17:00:00";"2024.12.13 17:40:00";"20.0";"-2200.00";"21747.30078";"21939.80078";"146367.41";"0.00";"IST";"SL";"40m 0s";"-0.00"
"995";"USTEC_ICM_UTC2";"Buy";"21884.5";"21967.0";"2024.12.16 15:30:00";"2024.12.16 17:02:00";"20.0";"1650.00";"21774.50000";"21967.00000";"148017.41";"0.00";"IST";"PT";"1h 32m";"-0.00"
"996";"USTEC_ICM_UTC2";"Buy";"22010.2";"21900.2";"2024.12.17 15:45:00";"2024.12.18 01:03:00";"20.0";"-2322.08";"21900.19922";"22092.69922";"145695.31";"0.00";"IST";"SL";"9h 18m";"-122.08"
"997";"USTEC_ICM_UTC2";"Buy";"21952.3";"22034.8";"2024.12.18 16:45:00";"2024.12.18 17:49:00";"20.0";"1650.00";"21842.30078";"22034.80078";"147345.31";"0.00";"IST";"PT";"1h 4m";"-0.00"
"998";"USTEC_ICM_UTC2";"Buy";"21376.2";"21266.2";"2024.12.19 16:30:00";"2024.12.19 16:54:00";"20.0";"-2200.00";"21266.19922";"21458.69922";"145145.31";"0.00";"IST";"SL";"24m 0s";"-0.00"
