"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"903";"USTEC_ICM_UTC2";"Buy";"21179.7";"21262.2";"2025.01.03 18:00:00";"2025.01.03 18:36:00";"20.0";"1650.00";"21069.69922";"21262.19922";"115687.20";"0.00";"IST";"PT";"36m 0s";"-0.00"
"904";"USTEC_ICM_UTC2";"Buy";"21555.3";"21637.8";"2025.01.06 16:00:00";"2025.01.06 16:46:00";"20.0";"1650.00";"21445.30078";"21637.80078";"117337.20";"0.00";"IST";"PT";"46m 0s";"-0.00"
"905";"USTEC_ICM_UTC2";"Buy";"21530.1";"21420.1";"2025.01.07 17:00:00";"2025.01.07 17:02:00";"20.0";"-2200.00";"21420.09961";"21612.59961";"115137.20";"0.00";"IST";"SL";"2m 0s";"-0.00"
"906";"USTEC_ICM_UTC2";"Buy";"21154.7";"21237.2";"2025.01.08 20:15:00";"2025.01.08 21:27:00";"20.0";"1650.00";"21044.69922";"21237.19922";"116787.20";"0.00";"IST";"PT";"1h 12m";"-0.00"
"907";"USTEC_ICM_UTC2";"Buy";"20943.3";"20833.3";"2025.01.10 16:00:00";"2025.01.10 17:00:00";"20.0";"-2200.00";"20833.30078";"21025.80078";"114587.20";"0.00";"IST";"SL";"1h 0m";"-0.00"
"908";"USTEC_ICM_UTC2";"Buy";"20696.0";"20778.5";"2025.01.14 19:30:00";"2025.01.14 20:28:00";"20.0";"1650.00";"20586.00000";"20778.50000";"116237.20";"0.00";"IST";"PT";"58m 0s";"-0.00"
"909";"USTEC_ICM_UTC2";"Buy";"21163.3";"21245.8";"2025.01.15 17:00:00";"2025.01.15 21:28:00";"20.0";"1650.00";"21053.30078";"21245.80078";"117887.20";"0.00";"IST";"PT";"4h 28m";"-0.00"
"910";"USTEC_ICM_UTC2";"Buy";"21214.1";"21296.6";"2025.01.16 17:30:00";"2025.01.16 18:08:00";"20.0";"1650.00";"21104.09961";"21296.59961";"119537.20";"0.00";"IST";"PT";"38m 0s";"-0.00"
"911";"USTEC_ICM_UTC2";"Buy";"21294.7";"21377.2";"2025.01.17 15:30:00";"2025.01.17 15:58:00";"20.0";"1650.00";"21184.69922";"21377.19922";"121187.20";"0.00";"IST";"PT";"28m 0s";"-0.00"
"912";"USTEC_ICM_UTC2";"Buy";"21535.1";"21617.6";"2025.01.20 16:00:00";"2025.01.20 16:43:00";"20.0";"1650.00";"21425.09961";"21617.59961";"122837.20";"0.00";"IST";"PT";"43m 0s";"-0.00"
"913";"USTEC_ICM_UTC2";"Buy";"21484.5";"21567.0";"2025.01.21 17:00:00";"2025.01.21 19:42:00";"20.0";"1650.00";"21374.50000";"21567.00000";"124487.20";"0.00";"IST";"PT";"2h 42m";"-0.00"
"914";"USTEC_ICM_UTC2";"Buy";"21784.1";"21866.6";"2025.01.22 16:00:00";"2025.01.22 16:55:00";"20.0";"1650.00";"21674.09961";"21866.59961";"126137.20";"0.00";"IST";"PT";"55m 0s";"-0.00"
"915";"USTEC_ICM_UTC2";"Buy";"21750.1";"21832.6";"2025.01.23 15:30:00";"2025.01.23 20:35:00";"20.0";"1650.00";"21640.09961";"21832.59961";"127787.20";"0.00";"IST";"PT";"5h 5m";"-0.00"
"916";"USTEC_ICM_UTC2";"Buy";"21908.3";"21798.3";"2025.01.24 16:30:00";"2025.01.24 19:56:00";"20.0";"-2200.00";"21798.30078";"21990.80078";"125587.20";"0.00";"IST";"SL";"3h 26m";"-0.00"
"917";"USTEC_ICM_UTC2";"Buy";"21176.0";"21066.0";"2025.01.28 16:30:00";"2025.01.28 16:42:00";"20.0";"-2200.00";"21066.00000";"21258.50000";"123387.20";"0.00";"IST";"SL";"12m 0s";"-0.00"
"918";"USTEC_ICM_UTC2";"Buy";"21379.0";"21269.0";"2025.01.29 18:15:00";"2025.01.29 20:03:00";"20.0";"-2200.00";"21269.00000";"21461.50000";"121187.20";"0.00";"IST";"SL";"1h 48m";"-0.00"
"919";"USTEC_ICM_UTC2";"Buy";"21553.8";"21443.8";"2025.01.30 17:00:00";"2025.01.30 17:19:00";"20.0";"-2200.00";"21443.80078";"21636.30078";"118987.20";"0.00";"IST";"SL";"19m 0s";"-0.00"
"920";"USTEC_ICM_UTC2";"Buy";"21751.6";"21834.1";"2025.01.31 17:00:00";"2025.01.31 17:56:00";"20.0";"1650.00";"21641.59961";"21834.09961";"120637.20";"0.00";"IST";"PT";"56m 0s";"-0.00"
"921";"USTEC_ICM_UTC2";"Buy";"21286.3";"21368.8";"2025.02.03 19:15:00";"2025.02.03 21:01:00";"20.0";"1650.00";"21176.30078";"21368.80078";"122287.20";"0.00";"IST";"PT";"1h 46m";"-0.00"
"922";"USTEC_ICM_UTC2";"Buy";"21552.1";"21442.1";"2025.02.04 21:30:00";"2025.02.05 05:56:00";"20.0";"-2322.08";"21442.09961";"21634.59961";"119965.12";"0.00";"IST";"SL";"8h 26m";"-122.08"
"923";"USTEC_ICM_UTC2";"Buy";"21492.7";"21575.2";"2025.02.05 18:00:00";"2025.02.05 18:49:00";"20.0";"1650.00";"21382.69922";"21575.19922";"121615.12";"0.00";"IST";"PT";"49m 0s";"-0.00"
"924";"USTEC_ICM_UTC2";"Buy";"21713.5";"21796.0";"2025.02.06 21:00:00";"2025.02.07 03:44:00";"20.0";"1527.92";"21603.50000";"21796.00000";"123143.04";"0.00";"IST";"PT";"6h 44m";"-122.08"
"925";"USTEC_ICM_UTC2";"Buy";"21792.5";"21682.5";"2025.02.07 16:30:00";"2025.02.07 17:02:00";"20.0";"-2200.00";"21682.50000";"21875.00000";"120943.04";"0.00";"IST";"SL";"32m 0s";"-0.00"
"926";"USTEC_ICM_UTC2";"Buy";"21734.6";"21624.6";"2025.02.10 19:15:00";"2025.02.11 15:20:00";"20.0";"-2322.08";"21624.59961";"21817.09961";"118620.96";"0.00";"IST";"SL";"20h 5m";"-122.08"
"927";"USTEC_ICM_UTC2";"Buy";"21697.5";"21780.0";"2025.02.11 16:45:00";"2025.02.11 17:53:00";"20.0";"1650.00";"21587.50000";"21780.00000";"120270.96";"0.00";"IST";"PT";"1h 8m";"-0.00"
"928";"USTEC_ICM_UTC2";"Buy";"21454.3";"21536.8";"2025.02.12 16:00:00";"2025.02.12 16:41:00";"20.0";"1650.00";"21344.30078";"21536.80078";"121920.96";"0.00";"IST";"PT";"41m 0s";"-0.00"
"929";"USTEC_ICM_UTC2";"Buy";"21792.9";"21875.4";"2025.02.13 15:45:00";"2025.02.13 17:17:00";"20.0";"1650.00";"21682.90039";"21875.40039";"123570.96";"0.00";"IST";"PT";"1h 32m";"-0.00"
"930";"USTEC_ICM_UTC2";"Buy";"22074.4";"22134.3";"2025.02.14 18:15:00";"2025.02.14 22:55:00";"20.0";"1198.00";"21964.40039";"22156.90039";"124768.96";"0.00";"IST";"End Of Friday (Time)";"4h 40m";"-0.00"
"931";"USTEC_ICM_UTC2";"Buy";"22153.4";"22235.9";"2025.02.17 17:30:00";"2025.02.18 09:06:00";"20.0";"1527.92";"22043.40039";"22235.90039";"126296.88";"0.00";"IST";"PT";"15h 36m";"-122.08"
"932";"USTEC_ICM_UTC2";"Buy";"22087.1";"22169.6";"2025.02.18 17:45:00";"2025.02.18 23:03:00";"20.0";"1650.00";"21977.09961";"22169.59961";"127946.88";"0.00";"IST";"PT";"5h 18m";"-0.00"
"933";"USTEC_ICM_UTC2";"Buy";"22131.7";"22214.2";"2025.02.19 16:15:00";"2025.02.19 21:39:00";"20.0";"1650.00";"22021.69922";"22214.19922";"129596.88";"0.00";"IST";"PT";"5h 24m";"-0.00"
"934";"USTEC_ICM_UTC2";"Buy";"21983.1";"22065.6";"2025.02.20 17:45:00";"2025.02.20 22:50:00";"20.0";"1650.00";"21873.09961";"22065.59961";"131246.88";"0.00";"IST";"PT";"5h 5m";"-0.00"
"935";"USTEC_ICM_UTC2";"Buy";"22151.2";"22041.2";"2025.02.21 15:30:00";"2025.02.21 16:38:00";"20.0";"-2200.00";"22041.19922";"22233.69922";"129046.88";"0.00";"IST";"SL";"1h 8m";"-0.00"
"936";"USTEC_ICM_UTC2";"Buy";"21500.4";"21390.4";"2025.02.24 17:00:00";"2025.02.24 17:06:00";"20.0";"-2200.00";"21390.40039";"21582.90039";"126846.88";"0.00";"IST";"SL";"6m 0s";"-0.00"
"937";"USTEC_ICM_UTC2";"Buy";"21010.3";"21092.8";"2025.02.25 18:15:00";"2025.02.25 18:56:00";"20.0";"1650.00";"20900.30078";"21092.80078";"128496.88";"0.00";"IST";"PT";"41m 0s";"-0.00"
"938";"USTEC_ICM_UTC2";"Buy";"21263.4";"21153.4";"2025.02.26 15:30:00";"2025.02.26 16:30:00";"20.0";"-2200.00";"21153.40039";"21345.90039";"126296.88";"0.00";"IST";"SL";"1h 0m";"-0.00"
"939";"USTEC_ICM_UTC2";"Buy";"21306.1";"21196.1";"2025.02.27 15:45:00";"2025.02.27 16:41:00";"20.0";"-2200.00";"21196.09961";"21388.59961";"124096.88";"0.00";"IST";"SL";"56m 0s";"-0.00"
"940";"USTEC_ICM_UTC2";"Buy";"20596.8";"20679.3";"2025.02.28 20:45:00";"2025.02.28 22:02:00";"20.0";"1650.00";"20486.80078";"20679.30078";"125746.88";"0.00";"IST";"PT";"1h 17m";"-0.00"
"941";"USTEC_ICM_UTC2";"Buy";"21002.6";"20892.6";"2025.03.03 15:45:00";"2025.03.03 16:45:00";"20.0";"-2200.00";"20892.59961";"21085.09961";"123546.88";"0.00";"IST";"SL";"1h 0m";"-0.00"
"942";"USTEC_ICM_UTC2";"Buy";"20284.4";"20366.9";"2025.03.04 16:00:00";"2025.03.04 16:37:00";"20.0";"1650.00";"20174.40039";"20366.90039";"125196.88";"0.00";"IST";"PT";"37m 0s";"-0.00"
"943";"USTEC_ICM_UTC2";"Buy";"20400.3";"20290.3";"2025.03.05 16:15:00";"2025.03.05 16:37:00";"20.0";"-2200.00";"20290.30078";"20482.80078";"122996.88";"0.00";"IST";"SL";"22m 0s";"-0.00"
"944";"USTEC_ICM_UTC2";"Buy";"20289.2";"20371.7";"2025.03.06 16:00:00";"2025.03.06 17:07:00";"20.0";"1650.00";"20179.19922";"20371.69922";"124646.88";"0.00";"IST";"PT";"1h 7m";"-0.00"
"945";"USTEC_ICM_UTC2";"Buy";"20072.4";"20154.9";"2025.03.07 15:30:00";"2025.03.07 15:30:00";"20.0";"1650.00";"19962.40039";"20154.90039";"126296.88";"0.00";"IST";"PT";"0s";"-0.00"
"946";"USTEC_ICM_UTC2";"Buy";"19686.4";"19576.4";"2025.03.10 16:15:00";"2025.03.10 16:45:00";"20.0";"-2200.00";"19576.40039";"19768.90039";"124096.88";"0.00";"IST";"SL";"30m 0s";"-0.00"
"947";"USTEC_ICM_UTC2";"Buy";"19391.3";"19473.8";"2025.03.11 15:30:00";"2025.03.11 15:37:00";"20.0";"1650.00";"19281.30078";"19473.80078";"125746.88";"0.00";"IST";"PT";"7m 0s";"-0.00"
"948";"USTEC_ICM_UTC2";"Buy";"19623.3";"19513.3";"2025.03.12 16:00:00";"2025.03.12 16:37:00";"20.0";"-2200.00";"19513.30078";"19705.80078";"123546.88";"0.00";"IST";"SL";"37m 0s";"-0.00"
"949";"USTEC_ICM_UTC2";"Buy";"19283.1";"19365.6";"2025.03.13 18:00:00";"2025.03.13 18:37:00";"20.0";"1650.00";"19173.09961";"19365.59961";"125196.88";"0.00";"IST";"PT";"37m 0s";"-0.00"
"950";"USTEC_ICM_UTC2";"Buy";"19530.7";"19613.2";"2025.03.14 16:00:00";"2025.03.14 17:00:00";"20.0";"1650.00";"19420.69922";"19613.19922";"126846.88";"0.00";"IST";"PT";"1h 0m";"-0.00"
"951";"USTEC_ICM_UTC2";"Buy";"19776.9";"19666.9";"2025.03.17 16:00:00";"2025.03.17 16:36:00";"20.0";"-2200.00";"19666.90039";"19859.40039";"124646.88";"0.00";"IST";"SL";"36m 0s";"-0.00"
"952";"USTEC_ICM_UTC2";"Buy";"19496.1";"19578.6";"2025.03.18 15:45:00";"2025.03.19 02:51:00";"20.0";"1527.92";"19386.09961";"19578.59961";"126174.80";"0.00";"IST";"PT";"11h 6m";"-122.08"
"953";"USTEC_ICM_UTC2";"Buy";"19658.4";"19740.9";"2025.03.19 20:30:00";"2025.03.19 20:33:00";"20.0";"1650.00";"19548.40039";"19740.90039";"127824.80";"0.00";"IST";"PT";"3m 0s";"-0.00"
"954";"USTEC_ICM_UTC2";"Buy";"19668.1";"19750.6";"2025.03.20 15:45:00";"2025.03.20 16:00:00";"20.0";"1650.00";"19558.09961";"19750.59961";"129474.80";"0.00";"IST";"PT";"15m 0s";"-0.00"
"955";"USTEC_ICM_UTC2";"Buy";"19485.2";"19567.7";"2025.03.21 15:45:00";"2025.03.21 16:24:00";"20.0";"1650.00";"19375.19922";"19567.69922";"131124.80";"0.00";"IST";"PT";"39m 0s";"-0.00"
"956";"USTEC_ICM_UTC2";"Buy";"20054.2";"20136.7";"2025.03.24 15:30:00";"2025.03.24 16:21:00";"20.0";"1650.00";"19944.19922";"20136.69922";"132774.80";"0.00";"IST";"PT";"51m 0s";"-0.00"
"957";"USTEC_ICM_UTC2";"Buy";"20114.9";"20004.9";"2025.03.26 16:00:00";"2025.03.26 17:53:00";"20.0";"-2200.00";"20004.90039";"20197.40039";"130574.80";"0.00";"IST";"SL";"1h 53m";"-0.00"
"958";"USTEC_ICM_UTC2";"Buy";"19877.2";"19959.7";"2025.03.27 16:00:00";"2025.03.27 16:38:00";"20.0";"1650.00";"19767.19922";"19959.69922";"132224.80";"0.00";"IST";"PT";"38m 0s";"-0.00"
"959";"USTEC_ICM_UTC2";"Buy";"19424.8";"19314.8";"2025.03.28 17:15:00";"2025.03.28 18:19:00";"20.0";"-2200.00";"19314.80078";"19507.30078";"130024.80";"0.00";"IST";"SL";"1h 4m";"-0.00"
"960";"USTEC_ICM_UTC2";"Buy";"18911.7";"18994.2";"2025.03.31 17:00:00";"2025.03.31 18:00:00";"20.0";"1650.00";"18801.69922";"18994.19922";"131674.80";"0.00";"IST";"PT";"1h 0m";"-0.00"
"961";"USTEC_ICM_UTC2";"Buy";"19440.7";"19330.7";"2025.04.01 19:15:00";"2025.04.01 19:43:00";"20.0";"-2200.00";"19330.69922";"19523.19922";"129474.80";"0.00";"IST";"SL";"28m 0s";"-0.00"
"962";"USTEC_ICM_UTC2";"Buy";"19182.7";"19265.2";"2025.04.02 16:15:00";"2025.04.02 16:35:00";"20.0";"1650.00";"19072.69922";"19265.19922";"131124.80";"0.00";"IST";"PT";"20m 0s";"-0.00"
"963";"USTEC_ICM_UTC2";"Buy";"18816.3";"18706.3";"2025.04.03 16:45:00";"2025.04.03 17:12:00";"20.0";"-2200.00";"18706.30078";"18898.80078";"128924.80";"0.00";"IST";"SL";"27m 0s";"-0.00"
"964";"USTEC_ICM_UTC2";"Buy";"17994.2";"18076.7";"2025.04.04 16:30:00";"2025.04.04 16:31:00";"20.0";"1650.00";"17884.19922";"18076.69922";"130574.80";"0.00";"IST";"PT";"1m 0s";"-0.00"
"965";"USTEC_ICM_UTC2";"Buy";"17119.6";"17202.1";"2025.04.07 18:15:00";"2025.04.07 18:16:00";"20.0";"1650.00";"17009.59961";"17202.09961";"132224.80";"0.00";"IST";"PT";"1m 0s";"-0.00"
"966";"USTEC_ICM_UTC2";"Buy";"18020.8";"18103.3";"2025.04.08 16:30:00";"2025.04.08 16:58:00";"20.0";"1650.00";"17910.80078";"18103.30078";"133874.80";"0.00";"IST";"PT";"28m 0s";"-0.00"
"967";"USTEC_ICM_UTC2";"Buy";"16906.0";"16988.5";"2025.04.09 15:45:00";"2025.04.09 15:52:00";"20.0";"1650.00";"16796.00000";"16988.50000";"135524.80";"0.00";"IST";"PT";"7m 0s";"-0.00"
"968";"USTEC_ICM_UTC2";"Buy";"18171.4";"18253.9";"2025.04.10 20:00:00";"2025.04.10 20:02:00";"20.0";"1650.00";"18061.40039";"18253.90039";"137174.80";"0.00";"IST";"PT";"2m 0s";"-0.00"
"969";"USTEC_ICM_UTC2";"Buy";"18229.6";"18312.1";"2025.04.11 18:15:00";"2025.04.11 18:33:00";"20.0";"1650.00";"18119.59961";"18312.09961";"138824.80";"0.00";"IST";"PT";"18m 0s";"-0.00"
"970";"USTEC_ICM_UTC2";"Buy";"19092.9";"18982.9";"2025.04.14 16:30:00";"2025.04.14 16:36:00";"20.0";"-2200.00";"18982.90039";"19175.40039";"136624.80";"0.00";"IST";"SL";"6m 0s";"-0.00"
"971";"USTEC_ICM_UTC2";"Buy";"18721.1";"18803.6";"2025.04.15 15:30:00";"2025.04.15 16:00:00";"20.0";"1650.00";"18611.09961";"18803.59961";"138274.80";"0.00";"IST";"PT";"30m 0s";"-0.00"
"972";"USTEC_ICM_UTC2";"Buy";"18416.1";"18306.1";"2025.04.17 16:00:00";"2025.04.17 16:33:00";"20.0";"-2200.00";"18306.09961";"18498.59961";"136074.80";"0.00";"IST";"SL";"33m 0s";"-0.00"
"973";"USTEC_ICM_UTC2";"Buy";"18003.2";"17893.2";"2025.04.21 15:30:00";"2025.04.21 16:58:00";"20.0";"-2200.00";"17893.19922";"18085.69922";"133874.80";"0.00";"IST";"SL";"1h 28m";"-0.00"
"974";"USTEC_ICM_UTC2";"Buy";"18226.6";"18309.1";"2025.04.22 18:00:00";"2025.04.22 19:00:00";"20.0";"1650.00";"18116.59961";"18309.09961";"135524.80";"0.00";"IST";"PT";"1h 0m";"-0.00"
"975";"USTEC_ICM_UTC2";"Buy";"18794.8";"18877.3";"2025.04.23 15:30:00";"2025.04.23 16:32:00";"20.0";"1650.00";"18684.80078";"18877.30078";"137174.80";"0.00";"IST";"PT";"1h 2m";"-0.00"
"976";"USTEC_ICM_UTC2";"Buy";"18843.2";"18925.7";"2025.04.24 16:45:00";"2025.04.24 16:58:00";"20.0";"1650.00";"18733.19922";"18925.69922";"138824.80";"0.00";"IST";"PT";"13m 0s";"-0.00"
"977";"USTEC_ICM_UTC2";"Buy";"19442.9";"19332.9";"2025.04.25 20:30:00";"2025.04.25 20:40:00";"20.0";"-2200.00";"19332.90039";"19525.40039";"136624.80";"0.00";"IST";"SL";"10m 0s";"-0.00"
"978";"USTEC_ICM_UTC2";"Buy";"19187.2";"19269.7";"2025.04.28 19:15:00";"2025.04.28 20:58:00";"20.0";"1650.00";"19077.19922";"19269.69922";"138274.80";"0.00";"IST";"PT";"1h 43m";"-0.00"
"979";"USTEC_ICM_UTC2";"Buy";"19400.1";"19482.6";"2025.04.29 17:00:00";"2025.04.29 17:06:00";"20.0";"1650.00";"19290.09961";"19482.59961";"139924.80";"0.00";"IST";"PT";"6m 0s";"-0.00"
"980";"USTEC_ICM_UTC2";"Buy";"19184.0";"19074.0";"2025.04.30 16:00:00";"2025.04.30 16:40:00";"20.0";"-2200.00";"19074.00000";"19266.50000";"137724.80";"0.00";"IST";"SL";"40m 0s";"-0.00"
"981";"USTEC_ICM_UTC2";"Buy";"20086.9";"20169.4";"2025.05.02 17:30:00";"2025.05.02 21:36:00";"20.0";"1650.00";"19976.90039";"20169.40039";"139374.80";"0.00";"IST";"PT";"4h 6m";"-0.00"
"982";"USTEC_ICM_UTC2";"Buy";"19902.0";"19984.5";"2025.05.05 15:30:00";"2025.05.05 17:00:00";"20.0";"1650.00";"19792.00000";"19984.50000";"141024.80";"0.00";"IST";"PT";"1h 30m";"-0.00"
"983";"USTEC_ICM_UTC2";"Buy";"19721.4";"19803.9";"2025.05.06 16:15:00";"2025.05.06 17:20:00";"20.0";"1650.00";"19611.40039";"19803.90039";"142674.80";"0.00";"IST";"PT";"1h 5m";"-0.00"
"984";"USTEC_ICM_UTC2";"Buy";"19834.2";"19724.2";"2025.05.07 15:30:00";"2025.05.07 18:02:00";"20.0";"-2200.00";"19724.19922";"19916.69922";"140474.80";"0.00";"IST";"SL";"2h 32m";"-0.00"
"985";"USTEC_ICM_UTC2";"Buy";"20009.9";"19899.9";"2025.05.08 17:30:00";"2025.05.08 17:55:00";"20.0";"-2200.00";"19899.90039";"20092.40039";"138274.80";"0.00";"IST";"SL";"25m 0s";"-0.00"
"986";"USTEC_ICM_UTC2";"Buy";"20176.8";"20066.8";"2025.05.09 17:00:00";"2025.05.09 17:27:00";"20.0";"-2200.00";"20066.80078";"20259.30078";"136074.80";"0.00";"IST";"SL";"27m 0s";"-0.00"
"987";"USTEC_ICM_UTC2";"Buy";"20886.2";"20776.2";"2025.05.12 15:30:00";"2025.05.12 16:31:00";"20.0";"-2200.00";"20776.19922";"20968.69922";"133874.80";"0.00";"IST";"SL";"1h 1m";"-0.00"
"988";"USTEC_ICM_UTC2";"Buy";"21044.3";"21126.8";"2025.05.13 17:00:00";"2025.05.13 17:14:00";"20.0";"1650.00";"20934.30078";"21126.80078";"135524.80";"0.00";"IST";"PT";"14m 0s";"-0.00"
"989";"USTEC_ICM_UTC2";"Buy";"21260.9";"21150.9";"2025.05.14 17:30:00";"2025.05.15 11:40:00";"20.0";"-2322.08";"21150.90039";"21343.40039";"133202.72";"0.00";"IST";"SL";"18h 10m";"-122.08"
"990";"USTEC_ICM_UTC2";"Buy";"21358.9";"21441.4";"2025.05.15 19:30:00";"2025.05.15 20:21:00";"20.0";"1650.00";"21248.90039";"21441.40039";"134852.72";"0.00";"IST";"PT";"51m 0s";"-0.00"
"991";"USTEC_ICM_UTC2";"Buy";"21415.3";"21305.3";"2025.05.16 15:30:00";"2025.05.16 17:34:00";"20.0";"-2200.00";"21305.30078";"21497.80078";"132652.72";"0.00";"IST";"SL";"2h 4m";"-0.00"
"992";"USTEC_ICM_UTC2";"Buy";"21356.9";"21439.4";"2025.05.19 19:00:00";"2025.05.19 20:04:00";"20.0";"1650.00";"21246.90039";"21439.40039";"134302.72";"0.00";"IST";"PT";"1h 4m";"-0.00"
"993";"USTEC_ICM_UTC2";"Buy";"21314.1";"21396.6";"2025.05.20 17:15:00";"2025.05.20 19:45:00";"20.0";"1650.00";"21204.09961";"21396.59961";"135952.72";"0.00";"IST";"PT";"2h 30m";"-0.00"
"994";"USTEC_ICM_UTC2";"Buy";"21207.9";"21290.4";"2025.05.21 16:30:00";"2025.05.21 16:44:00";"20.0";"1650.00";"21097.90039";"21290.40039";"137602.72";"0.00";"IST";"PT";"14m 0s";"-0.00"
"995";"USTEC_ICM_UTC2";"Buy";"20755.1";"20837.6";"2025.05.23 15:45:00";"2025.05.23 16:33:00";"20.0";"1650.00";"20645.09961";"20837.59961";"139252.72";"0.00";"IST";"PT";"48m 0s";"-0.00"
"996";"USTEC_ICM_UTC2";"Buy";"21215.2";"21105.2";"2025.05.26 15:45:00";"2025.05.27 06:44:00";"20.0";"-2322.08";"21105.19922";"21297.69922";"136930.64";"0.00";"IST";"SL";"14h 59m";"-122.08"
"997";"USTEC_ICM_UTC2";"Buy";"21375.2";"21457.7";"2025.05.27 20:00:00";"2025.05.28 13:58:00";"20.0";"1527.92";"21265.19922";"21457.69922";"138458.56";"0.00";"IST";"PT";"17h 58m";"-122.08"
"998";"USTEC_ICM_UTC2";"Buy";"21457.5";"21347.5";"2025.05.28 15:30:00";"2025.05.28 22:50:00";"20.0";"-2200.00";"21347.50000";"21540.00000";"136258.56";"0.00";"IST";"SL";"7h 20m";"-0.00"
"999";"USTEC_ICM_UTC2";"Buy";"21402.5";"21292.5";"2025.05.29 17:30:00";"2025.05.29 18:58:00";"20.0";"-2200.00";"21292.50000";"21485.00000";"134058.56";"0.00";"IST";"SL";"1h 28m";"-0.00"
"1000";"USTEC_ICM_UTC2";"Buy";"21288.6";"21178.6";"2025.05.30 16:00:00";"2025.05.30 19:27:00";"20.0";"-2200.00";"21178.59961";"21371.09961";"131858.56";"0.00";"IST";"SL";"3h 27m";"-0.00"
"1001";"USTEC_ICM_UTC2";"Buy";"21272.4";"21354.9";"2025.06.02 17:00:00";"2025.06.02 17:34:00";"20.0";"1650.00";"21162.40039";"21354.90039";"133508.56";"0.00";"IST";"PT";"34m 0s";"-0.00"
"1002";"USTEC_ICM_UTC2";"Buy";"21500.2";"21582.7";"2025.06.03 15:30:00";"2025.06.03 17:02:00";"20.0";"1650.00";"21390.19922";"21582.69922";"135158.56";"0.00";"IST";"PT";"1h 32m";"-0.00"
"1003";"USTEC_ICM_UTC2";"Buy";"21882.6";"21772.6";"2025.06.05 18:45:00";"2025.06.05 19:40:00";"20.0";"-2200.00";"21772.59961";"21965.09961";"132958.56";"0.00";"IST";"SL";"55m 0s";"-0.00"
"1004";"USTEC_ICM_UTC2";"Buy";"21729.5";"21812.0";"2025.06.06 16:00:00";"2025.06.06 16:42:00";"20.0";"1650.00";"21619.50000";"21812.00000";"134608.56";"0.00";"IST";"PT";"42m 0s";"-0.00"
"1005";"USTEC_ICM_UTC2";"Buy";"21797.1";"21879.6";"2025.06.09 18:30:00";"2025.06.10 04:24:00";"20.0";"1527.92";"21687.09961";"21879.59961";"136136.48";"0.00";"IST";"PT";"9h 54m";"-122.08"
"1006";"USTEC_ICM_UTC2";"Buy";"21870.9";"21953.4";"2025.06.10 19:15:00";"2025.06.10 22:05:00";"20.0";"1650.00";"21760.90039";"21953.40039";"137786.48";"0.00";"IST";"PT";"2h 50m";"-0.00"
"1007";"USTEC_ICM_UTC2";"Buy";"22006.0";"21896.0";"2025.06.11 16:00:00";"2025.06.11 16:47:00";"20.0";"-2200.00";"21896.00000";"22088.50000";"135586.48";"0.00";"IST";"SL";"47m 0s";"-0.00"
"1008";"USTEC_ICM_UTC2";"Buy";"21897.0";"21787.0";"2025.06.12 18:30:00";"2025.06.13 02:59:00";"20.0";"-2322.08";"21787.00000";"21979.50000";"133264.41";"0.00";"IST";"SL";"8h 29m";"-122.08"
"1009";"USTEC_ICM_UTC2";"Buy";"21794.6";"21684.6";"2025.06.13 18:45:00";"2025.06.13 21:15:00";"20.0";"-2200.00";"21684.59961";"21877.09961";"131064.40";"0.00";"IST";"SL";"2h 30m";"-0.00"
"1010";"USTEC_ICM_UTC2";"Buy";"21914.2";"21804.2";"2025.06.16 17:00:00";"2025.06.17 02:48:00";"20.0";"-2322.08";"21804.19922";"21996.69922";"128742.32";"0.00";"IST";"SL";"9h 48m";"-122.08"
"1011";"USTEC_ICM_UTC2";"Buy";"21869.8";"21759.8";"2025.06.17 17:30:00";"2025.06.17 20:30:00";"20.0";"-2200.00";"21759.80078";"21952.30078";"126542.32";"0.00";"IST";"SL";"3h 0m";"-0.00"
"1012";"USTEC_ICM_UTC2";"Buy";"21556.9";"21446.9";"2025.06.19 16:30:00";"2025.06.19 16:48:00";"20.0";"-2200.00";"21446.90039";"21639.40039";"124342.32";"0.00";"IST";"SL";"18m 0s";"-0.00"
"1013";"USTEC_ICM_UTC2";"Buy";"21807.6";"21890.1";"2025.06.20 16:00:00";"2025.06.20 16:36:00";"20.0";"1650.00";"21697.59961";"21890.09961";"125992.32";"0.00";"IST";"PT";"36m 0s";"-0.00"
"1014";"USTEC_ICM_UTC2";"Buy";"21708.7";"21791.2";"2025.06.23 20:15:00";"2025.06.23 20:28:00";"20.0";"1650.00";"21598.69922";"21791.19922";"127642.32";"0.00";"IST";"PT";"13m 0s";"-0.00"
"1015";"USTEC_ICM_UTC2";"Buy";"22194.9";"22277.4";"2025.06.24 19:45:00";"2025.06.25 15:41:00";"20.0";"1527.92";"22084.90039";"22277.40039";"129170.24";"0.00";"IST";"PT";"19h 56m";"-122.08"
"1016";"USTEC_ICM_UTC2";"Buy";"22287.4";"22177.4";"2025.06.25 16:00:00";"2025.06.25 20:40:00";"20.0";"-2200.00";"22177.40039";"22369.90039";"126970.24";"0.00";"IST";"SL";"4h 40m";"-0.00"
