"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"107";"USTEC_ICM_UTC2";"Buy";"14495.6";"14578.1";"2021.06.29 15:30:00";"2021.06.29 23:00:00";"20.0";"1650.00";"14385.59961";"14578.09961";"57267.56";"0.00";"OOS1";"PT";"7h 30m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14557.4";"14639.9";"2021.06.30 15:30:00";"2021.07.02 15:30:00";"20.0";"1405.84";"14447.40039";"14639.90039";"58673.40";"0.00";"OOS1";"PT";"2d 0h 0m";"-244.16"
"109";"USTEC_ICM_UTC2";"Buy";"14676.9";"14722.8";"2021.07.02 19:30:00";"2021.07.02 23:00:00";"20.0";"917.98";"14566.90039";"14759.40039";"59591.38";"0.00";"OOS1";"End Of Friday (Time)";"3h 30m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14708.4";"14790.9";"2021.07.05 17:15:00";"2021.07.06 17:00:00";"20.0";"1527.92";"14598.40039";"14790.90039";"61119.30";"0.00";"OOS1";"PT";"23h 45m";"-122.08"
"111";"USTEC_ICM_UTC2";"Buy";"14681.1";"14763.6";"2021.07.06 19:45:00";"2021.07.06 21:30:00";"20.0";"1650.00";"14571.09961";"14763.59961";"62769.30";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"112";"USTEC_ICM_UTC2";"Buy";"14799.6";"14689.6";"2021.07.07 17:30:00";"2021.07.08 10:45:00";"20.0";"-2322.08";"14689.59961";"14882.09961";"60447.22";"0.00";"OOS1";"SL";"17h 15m";"-122.08"
"113";"USTEC_ICM_UTC2";"Buy";"14595.2";"14677.7";"2021.07.08 15:30:00";"2021.07.08 18:45:00";"20.0";"1650.00";"14485.20020";"14677.70020";"62097.22";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"114";"USTEC_ICM_UTC2";"Buy";"14715.1";"14797.6";"2021.07.09 16:45:00";"2021.07.09 18:00:00";"20.0";"1650.00";"14605.09961";"14797.59961";"63747.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"115";"USTEC_ICM_UTC2";"Buy";"14840.1";"14922.6";"2021.07.12 17:30:00";"2021.07.13 12:15:00";"20.0";"1527.92";"14730.09961";"14922.59961";"65275.14";"0.00";"OOS1";"PT";"18h 45m";"-122.08"
"116";"USTEC_ICM_UTC2";"Buy";"14914.3";"14996.8";"2021.07.13 21:30:00";"2021.07.14 16:30:00";"20.0";"1527.92";"14804.29980";"14996.79980";"66803.06";"0.00";"OOS1";"PT";"19h 0m";"-122.08"
"117";"USTEC_ICM_UTC2";"Buy";"14990.8";"14880.8";"2021.07.14 18:00:00";"2021.07.14 18:45:00";"20.0";"-2200.00";"14880.79980";"15073.29980";"64603.06";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"118";"USTEC_ICM_UTC2";"Buy";"14902.0";"14792.0";"2021.07.15 15:30:00";"2021.07.15 17:45:00";"20.0";"-2200.00";"14792.00000";"14984.50000";"62403.06";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"119";"USTEC_ICM_UTC2";"Buy";"14768.4";"14681.0";"2021.07.16 20:00:00";"2021.07.16 23:00:00";"20.0";"-1748.00";"14658.40039";"14850.90039";"60655.06";"0.00";"OOS1";"End Of Friday (Time)";"3h 0m";"-0.00"
"120";"USTEC_ICM_UTC2";"Buy";"14547.3";"14629.8";"2021.07.19 15:45:00";"2021.07.20 04:45:00";"20.0";"1527.92";"14437.29980";"14629.79980";"62182.98";"0.00";"OOS1";"PT";"13h 0m";"-122.08"
"121";"USTEC_ICM_UTC2";"Buy";"14702.4";"14784.9";"2021.07.21 16:15:00";"2021.07.21 18:00:00";"20.0";"1650.00";"14592.40039";"14784.90039";"63832.98";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"122";"USTEC_ICM_UTC2";"Buy";"14851.1";"14933.6";"2021.07.22 16:30:00";"2021.07.22 17:30:00";"20.0";"1650.00";"14741.09961";"14933.59961";"65482.98";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"123";"USTEC_ICM_UTC2";"Buy";"14996.7";"15079.2";"2021.07.23 16:30:00";"2021.07.23 18:30:00";"20.0";"1650.00";"14886.70020";"15079.20020";"67132.98";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"124";"USTEC_ICM_UTC2";"Buy";"15106.6";"14996.6";"2021.07.26 17:45:00";"2021.07.27 17:00:00";"20.0";"-2322.08";"14996.59961";"15189.09961";"64810.90";"0.00";"OOS1";"SL";"23h 15m";"-122.08"
"125";"USTEC_ICM_UTC2";"Buy";"14868.0";"14950.5";"2021.07.27 19:00:00";"2021.07.27 22:45:00";"20.0";"1650.00";"14758.00000";"14950.50000";"66460.90";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"126";"USTEC_ICM_UTC2";"Buy";"15031.9";"14916.5";"2021.07.28 19:15:00";"2021.07.30 01:00:00";"20.0";"-2553.02";"14921.90039";"15114.40039";"63907.88";"0.00";"OOS1";"SL";"1d 5h 45m";"-244.16"
"127";"USTEC_ICM_UTC2";"Buy";"14980.6";"14965.8";"2021.07.30 20:45:00";"2021.07.30 23:00:00";"20.0";"-296.00";"14870.59961";"15063.09961";"63611.88";"0.00";"OOS1";"End Of Friday (Time)";"2h 15m";"-0.00"
"128";"USTEC_ICM_UTC2";"Buy";"15034.0";"14924.0";"2021.08.02 15:45:00";"2021.08.03 16:45:00";"20.0";"-2322.08";"14924.00000";"15116.50000";"61289.80";"0.00";"OOS1";"SL";"1d 1h 0m";"-122.08"
"129";"USTEC_ICM_UTC2";"Buy";"14946.9";"15029.4";"2021.08.03 17:30:00";"2021.08.03 19:00:00";"20.0";"1650.00";"14836.90039";"15029.40039";"62939.80";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"130";"USTEC_ICM_UTC2";"Buy";"15045.1";"15127.6";"2021.08.04 17:45:00";"2021.08.05 13:15:00";"20.0";"1527.92";"14935.09961";"15127.59961";"64467.72";"0.00";"OOS1";"PT";"19h 30m";"-122.08"
"131";"USTEC_ICM_UTC2";"Buy";"15108.1";"15108.6";"2021.08.05 16:15:00";"2021.08.06 23:00:00";"20.0";"-112.08";"14998.09961";"15190.59961";"64355.64";"0.00";"OOS1";"End Of Friday (Time)";"1d 6h 45m";"-122.08"
"132";"USTEC_ICM_UTC2";"Buy";"15124.2";"15014.2";"2021.08.09 16:30:00";"2021.08.10 18:00:00";"20.0";"-2322.08";"15014.20020";"15206.70020";"62033.56";"0.00";"OOS1";"SL";"1d 1h 30m";"-122.08"
"133";"USTEC_ICM_UTC2";"Buy";"15071.7";"14961.7";"2021.08.10 20:15:00";"2021.08.12 16:30:00";"20.0";"-2444.16";"14961.70020";"15154.20020";"59589.40";"0.00";"OOS1";"SL";"1d 20h 15m";"-244.16"
"134";"USTEC_ICM_UTC2";"Buy";"15120.4";"15133.8";"2021.08.13 19:15:00";"2021.08.13 23:00:00";"20.0";"267.98";"15010.40039";"15202.90039";"59857.38";"0.00";"OOS1";"End Of Friday (Time)";"3h 45m";"-0.00"
"135";"USTEC_ICM_UTC2";"Buy";"14939.6";"15022.1";"2021.08.16 18:00:00";"2021.08.16 19:00:00";"20.0";"1650.00";"14829.59961";"15022.09961";"61507.38";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"136";"USTEC_ICM_UTC2";"Buy";"14948.7";"15031.2";"2021.08.17 20:15:00";"2021.08.18 13:45:00";"20.0";"1527.92";"14838.70020";"15031.20020";"63035.30";"0.00";"OOS1";"PT";"17h 30m";"-122.08"
"137";"USTEC_ICM_UTC2";"Buy";"14996.3";"14886.3";"2021.08.18 16:45:00";"2021.08.18 22:45:00";"20.0";"-2200.00";"14886.29980";"15078.79980";"60835.30";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"138";"USTEC_ICM_UTC2";"Buy";"14765.5";"14848.0";"2021.08.19 15:30:00";"2021.08.19 17:00:00";"20.0";"1650.00";"14655.50000";"14848.00000";"62485.30";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"139";"USTEC_ICM_UTC2";"Buy";"15026.1";"15084.6";"2021.08.20 19:15:00";"2021.08.20 23:00:00";"20.0";"1170.00";"14916.09961";"15108.59961";"63655.30";"0.00";"OOS1";"End Of Friday (Time)";"3h 45m";"-0.00"
"140";"USTEC_ICM_UTC2";"Buy";"15129.7";"15212.2";"2021.08.23 16:15:00";"2021.08.23 17:00:00";"20.0";"1650.00";"15019.70020";"15212.20020";"65305.30";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"141";"USTEC_ICM_UTC2";"Buy";"15364.4";"15428.7";"2021.08.24 19:00:00";"2021.08.27 23:00:00";"20.0";"919.76";"15254.40039";"15446.90039";"66225.06";"0.00";"OOS1";"End Of Friday (Time)";"3d 4h 0m";"-366.24"
"142";"USTEC_ICM_UTC2";"Buy";"15451.9";"15534.4";"2021.08.30 16:00:00";"2021.08.30 17:00:00";"20.0";"1650.00";"15341.90039";"15534.40039";"67875.06";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"143";"USTEC_ICM_UTC2";"Buy";"15594.7";"15677.2";"2021.08.31 19:30:00";"2021.09.01 16:45:00";"20.0";"1527.92";"15484.70020";"15677.20020";"69402.98";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"144";"USTEC_ICM_UTC2";"Buy";"15685.8";"15575.8";"2021.09.01 19:15:00";"2021.09.02 20:45:00";"20.0";"-2322.08";"15575.79980";"15768.29980";"67080.90";"0.00";"OOS1";"SL";"1d 1h 30m";"-122.08"
"145";"USTEC_ICM_UTC2";"Buy";"15568.9";"15651.4";"2021.09.02 21:30:00";"2021.09.03 15:30:00";"20.0";"1527.92";"15458.90039";"15651.40039";"68608.82";"0.00";"OOS1";"PT";"18h 0m";"-122.08"
"146";"USTEC_ICM_UTC2";"Buy";"15588.6";"15651.8";"2021.09.03 16:45:00";"2021.09.03 23:00:00";"20.0";"1264.00";"15478.59961";"15671.09961";"69872.82";"0.00";"OOS1";"End Of Friday (Time)";"6h 15m";"-0.00"
"147";"USTEC_ICM_UTC2";"Buy";"15690.6";"15580.6";"2021.09.06 16:15:00";"2021.09.08 17:30:00";"20.0";"-2444.16";"15580.59961";"15773.09961";"67428.66";"0.00";"OOS1";"SL";"2d 1h 15m";"-244.16"
"148";"USTEC_ICM_UTC2";"Buy";"15579.6";"15662.1";"2021.09.08 18:15:00";"2021.09.09 16:30:00";"20.0";"1527.92";"15469.59961";"15662.09961";"68956.58";"0.00";"OOS1";"PT";"22h 15m";"-122.08"
"149";"USTEC_ICM_UTC2";"Buy";"15650.2";"15540.2";"2021.09.09 17:45:00";"2021.09.10 18:30:00";"20.0";"-2322.08";"15540.20020";"15732.70020";"66634.50";"0.00";"OOS1";"SL";"1d 0h 45m";"-122.08"
"150";"USTEC_ICM_UTC2";"Buy";"15379.7";"15462.2";"2021.09.13 18:45:00";"2021.09.14 04:30:00";"20.0";"1527.92";"15269.70020";"15462.20020";"68162.42";"0.00";"OOS1";"PT";"9h 45m";"-122.08"
"151";"USTEC_ICM_UTC2";"Buy";"15444.8";"15334.8";"2021.09.14 17:30:00";"2021.09.15 17:00:00";"20.0";"-2322.08";"15334.79980";"15527.29980";"65840.34";"0.00";"OOS1";"SL";"23h 30m";"-122.08"
"152";"USTEC_ICM_UTC2";"Buy";"15365.9";"15448.4";"2021.09.15 19:00:00";"2021.09.15 19:45:00";"20.0";"1650.00";"15255.90039";"15448.40039";"67490.34";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"153";"USTEC_ICM_UTC2";"Buy";"15397.8";"15480.3";"2021.09.16 18:45:00";"2021.09.16 20:45:00";"20.0";"1650.00";"15287.79980";"15480.29980";"69140.34";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"154";"USTEC_ICM_UTC2";"Buy";"15325.9";"15333.7";"2021.09.17 19:00:00";"2021.09.17 23:00:00";"20.0";"156.00";"15215.90039";"15408.40039";"69296.34";"0.00";"OOS1";"End Of Friday (Time)";"4h 0m";"-0.00"
"155";"USTEC_ICM_UTC2";"Buy";"15082.2";"14972.2";"2021.09.20 16:00:00";"2021.09.20 18:45:00";"20.0";"-2200.00";"14972.20020";"15164.70020";"67096.34";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"156";"USTEC_ICM_UTC2";"Buy";"15091.1";"14981.1";"2021.09.21 16:30:00";"2021.09.21 23:00:00";"20.0";"-2200.00";"14981.09961";"15173.59961";"64896.34";"0.00";"OOS1";"SL";"6h 30m";"-0.00"
"157";"USTEC_ICM_UTC2";"Buy";"15088.8";"15171.3";"2021.09.22 17:00:00";"2021.09.22 18:30:00";"20.0";"1650.00";"14978.79980";"15171.29980";"66546.34";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"158";"USTEC_ICM_UTC2";"Buy";"15257.6";"15340.1";"2021.09.23 15:30:00";"2021.09.23 17:15:00";"20.0";"1650.00";"15147.59961";"15340.09961";"68196.34";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"159";"USTEC_ICM_UTC2";"Buy";"15212.9";"15295.4";"2021.09.24 15:30:00";"2021.09.24 19:15:00";"20.0";"1650.00";"15102.90039";"15295.40039";"69846.34";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"160";"USTEC_ICM_UTC2";"Buy";"15213.2";"15103.2";"2021.09.27 16:00:00";"2021.09.27 16:30:00";"20.0";"-2200.00";"15103.20020";"15295.70020";"67646.34";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"161";"USTEC_ICM_UTC2";"Buy";"14778.3";"14860.8";"2021.09.28 20:15:00";"2021.09.28 21:45:00";"20.0";"1650.00";"14668.29980";"14860.79980";"69296.34";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"162";"USTEC_ICM_UTC2";"Buy";"14858.8";"14748.8";"2021.09.29 16:00:00";"2021.09.29 19:15:00";"20.0";"-2200.00";"14748.79980";"14941.29980";"67096.34";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"163";"USTEC_ICM_UTC2";"Buy";"14824.7";"14714.7";"2021.09.30 15:45:00";"2021.09.30 19:00:00";"20.0";"-2200.00";"14714.70020";"14907.20020";"64896.34";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"164";"USTEC_ICM_UTC2";"Buy";"14707.2";"14789.7";"2021.10.01 20:15:00";"2021.10.01 21:45:00";"20.0";"1650.00";"14597.20020";"14789.70020";"66546.34";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"165";"USTEC_ICM_UTC2";"Buy";"14570.3";"14460.3";"2021.10.04 17:15:00";"2021.10.04 17:30:00";"20.0";"-2200.00";"14460.29980";"14652.79980";"64346.34";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"166";"USTEC_ICM_UTC2";"Buy";"14530.9";"14613.4";"2021.10.05 16:00:00";"2021.10.05 17:00:00";"20.0";"1650.00";"14420.90039";"14613.40039";"65996.34";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"167";"USTEC_ICM_UTC2";"Buy";"14658.8";"14741.3";"2021.10.06 17:30:00";"2021.10.06 21:00:00";"20.0";"1650.00";"14548.79980";"14741.29980";"67646.34";"0.00";"OOS1";"PT";"3h 30m";"-0.00"
"168";"USTEC_ICM_UTC2";"Buy";"14939.5";"14829.5";"2021.10.07 16:45:00";"2021.10.08 17:30:00";"20.0";"-2322.08";"14829.50000";"15022.00000";"65324.26";"0.00";"OOS1";"SL";"1d 0h 45m";"-122.08"
"169";"USTEC_ICM_UTC2";"Buy";"14853.9";"14823.2";"2021.10.08 19:15:00";"2021.10.08 23:00:00";"20.0";"-614.00";"14743.90039";"14936.40039";"64710.26";"0.00";"OOS1";"End Of Friday (Time)";"3h 45m";"-0.00"
"170";"USTEC_ICM_UTC2";"Buy";"14887.6";"14777.6";"2021.10.11 18:15:00";"2021.10.11 20:30:00";"20.0";"-2200.00";"14777.59961";"14970.09961";"62510.26";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"171";"USTEC_ICM_UTC2";"Buy";"14694.8";"14777.3";"2021.10.12 18:15:00";"2021.10.13 16:30:00";"20.0";"1527.92";"14584.79980";"14777.29980";"64038.18";"0.00";"OOS1";"PT";"22h 15m";"-122.08"
"172";"USTEC_ICM_UTC2";"Buy";"14738.3";"14820.8";"2021.10.13 19:00:00";"2021.10.14 03:00:00";"20.0";"1527.92";"14628.29980";"14820.79980";"65566.10";"0.00";"OOS1";"PT";"8h 0m";"-122.08"
"173";"USTEC_ICM_UTC2";"Buy";"14938.1";"15020.6";"2021.10.14 16:45:00";"2021.10.14 18:45:00";"20.0";"1650.00";"14828.09961";"15020.59961";"67216.10";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"174";"USTEC_ICM_UTC2";"Buy";"15098.9";"15148.8";"2021.10.15 16:30:00";"2021.10.15 23:00:00";"20.0";"997.98";"14988.90039";"15181.40039";"68214.08";"0.00";"OOS1";"End Of Friday (Time)";"6h 30m";"-0.00"
"175";"USTEC_ICM_UTC2";"Buy";"15103.5";"15186.0";"2021.10.18 15:30:00";"2021.10.18 17:45:00";"20.0";"1650.00";"14993.50000";"15186.00000";"69864.08";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"176";"USTEC_ICM_UTC2";"Buy";"15343.7";"15426.2";"2021.10.19 16:30:00";"2021.10.19 23:00:00";"20.0";"1650.00";"15233.70020";"15426.20020";"71514.08";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"177";"USTEC_ICM_UTC2";"Buy";"15451.2";"15341.2";"2021.10.20 17:30:00";"2021.10.20 20:15:00";"20.0";"-2200.00";"15341.20020";"15533.70020";"69314.08";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"178";"USTEC_ICM_UTC2";"Buy";"15430.5";"15320.5";"2021.10.21 19:00:00";"2021.10.22 18:30:00";"20.0";"-2322.08";"15320.50000";"15513.00000";"66992.00";"0.00";"OOS1";"SL";"23h 30m";"-122.08"
"179";"USTEC_ICM_UTC2";"Buy";"15353.6";"15355.9";"2021.10.22 21:15:00";"2021.10.22 23:00:00";"20.0";"46.02";"15243.59961";"15436.09961";"67038.02";"0.00";"OOS1";"End Of Friday (Time)";"1h 45m";"-0.00"
"180";"USTEC_ICM_UTC2";"Buy";"15599.0";"15681.5";"2021.10.26 16:15:00";"2021.10.26 17:00:00";"20.0";"1650.00";"15489.00000";"15681.50000";"68688.02";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"181";"USTEC_ICM_UTC2";"Buy";"15673.6";"15756.1";"2021.10.28 16:15:00";"2021.10.28 17:45:00";"20.0";"1650.00";"15563.59961";"15756.09961";"70338.02";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"182";"USTEC_ICM_UTC2";"Buy";"15653.1";"15735.6";"2021.10.29 16:15:00";"2021.10.29 18:15:00";"20.0";"1650.00";"15543.09961";"15735.59961";"71988.02";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"183";"USTEC_ICM_UTC2";"Buy";"15868.7";"15951.2";"2021.11.01 15:30:00";"2021.11.02 15:30:00";"20.0";"1527.92";"15758.70020";"15951.20020";"73515.94";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"184";"USTEC_ICM_UTC2";"Buy";"15951.6";"16034.1";"2021.11.02 18:30:00";"2021.11.03 20:00:00";"20.0";"1527.92";"15841.59961";"16034.09961";"75043.86";"0.00";"OOS1";"PT";"1d 1h 30m";"-122.08"
"185";"USTEC_ICM_UTC2";"Buy";"15994.5";"16077.0";"2021.11.03 20:15:00";"2021.11.03 20:45:00";"20.0";"1650.00";"15884.50000";"16077.00000";"76693.86";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"186";"USTEC_ICM_UTC2";"Buy";"16368.6";"16451.1";"2021.11.04 20:30:00";"2021.11.05 15:30:00";"20.0";"1527.92";"16258.59961";"16451.09961";"78221.78";"0.00";"OOS1";"PT";"19h 0m";"-122.08"
"187";"USTEC_ICM_UTC2";"Buy";"16439.1";"16329.1";"2021.11.05 16:15:00";"2021.11.05 19:15:00";"20.0";"-2200.00";"16329.09961";"16521.59961";"76021.78";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"188";"USTEC_ICM_UTC2";"Buy";"16368.6";"16258.6";"2021.11.08 21:00:00";"2021.11.09 16:45:00";"20.0";"-2322.08";"16258.59961";"16451.09961";"73699.70";"0.00";"OOS1";"SL";"19h 45m";"-122.08"
"189";"USTEC_ICM_UTC2";"Buy";"16218.0";"16108.0";"2021.11.09 19:30:00";"2021.11.10 15:30:00";"20.0";"-2322.08";"16108.00000";"16300.50000";"71377.62";"0.00";"OOS1";"SL";"20h 0m";"-122.08"
"190";"USTEC_ICM_UTC2";"Buy";"16160.6";"16050.6";"2021.11.10 19:00:00";"2021.11.10 20:00:00";"20.0";"-2200.00";"16050.59961";"16243.09961";"69177.62";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"191";"USTEC_ICM_UTC2";"Buy";"16094.7";"16177.2";"2021.11.11 17:45:00";"2021.11.12 18:15:00";"20.0";"1527.92";"15984.70020";"16177.20020";"70705.54";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"192";"USTEC_ICM_UTC2";"Buy";"16187.9";"16196.6";"2021.11.12 20:30:00";"2021.11.12 23:00:00";"20.0";"173.98";"16077.90039";"16270.40039";"70879.52";"0.00";"OOS1";"End Of Friday (Time)";"2h 30m";"-0.00"
"193";"USTEC_ICM_UTC2";"Buy";"16170.4";"16252.9";"2021.11.15 17:45:00";"2021.11.16 16:30:00";"20.0";"1527.92";"16060.40039";"16252.90039";"72407.44";"0.00";"OOS1";"PT";"22h 45m";"-122.08"
"194";"USTEC_ICM_UTC2";"Buy";"16246.9";"16329.4";"2021.11.16 16:45:00";"2021.11.17 10:30:00";"20.0";"1527.92";"16136.90039";"16329.40039";"73935.36";"0.00";"OOS1";"PT";"17h 45m";"-122.08"
"195";"USTEC_ICM_UTC2";"Buy";"16316.4";"16398.9";"2021.11.17 16:30:00";"2021.11.17 19:00:00";"20.0";"1650.00";"16206.40039";"16398.90039";"75585.36";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"196";"USTEC_ICM_UTC2";"Buy";"16400.6";"16483.1";"2021.11.18 17:00:00";"2021.11.18 19:15:00";"20.0";"1650.00";"16290.59961";"16483.09961";"77235.36";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"197";"USTEC_ICM_UTC2";"Buy";"16561.7";"16573.5";"2021.11.19 15:45:00";"2021.11.19 23:00:00";"20.0";"236.02";"16451.69922";"16644.19922";"77471.38";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"198";"USTEC_ICM_UTC2";"Buy";"16641.0";"16723.5";"2021.11.22 15:30:00";"2021.11.22 16:45:00";"20.0";"1650.00";"16531.00000";"16723.50000";"79121.38";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"199";"USTEC_ICM_UTC2";"Buy";"16221.8";"16304.3";"2021.11.23 19:30:00";"2021.11.23 22:45:00";"20.0";"1650.00";"16111.79980";"16304.29980";"80771.38";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"200";"USTEC_ICM_UTC2";"Buy";"16199.6";"16282.1";"2021.11.24 16:30:00";"2021.11.24 18:15:00";"20.0";"1650.00";"16089.59961";"16282.09961";"82421.38";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"201";"USTEC_ICM_UTC2";"Buy";"16405.0";"16295.0";"2021.11.25 18:45:00";"2021.11.26 04:15:00";"20.0";"-2322.08";"16295.00000";"16487.50000";"80099.30";"0.00";"OOS1";"SL";"9h 30m";"-122.08"
"202";"USTEC_ICM_UTC2";"Buy";"16209.0";"16291.5";"2021.11.26 15:30:00";"2021.11.26 16:30:00";"20.0";"1650.00";"16099.00000";"16291.50000";"81749.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"203";"USTEC_ICM_UTC2";"Buy";"16194.5";"16277.0";"2021.11.29 15:30:00";"2021.11.29 16:30:00";"20.0";"1650.00";"16084.50000";"16277.00000";"83399.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"204";"USTEC_ICM_UTC2";"Buy";"16360.3";"16442.8";"2021.11.30 16:00:00";"2021.11.30 17:00:00";"20.0";"1650.02";"16250.29980";"16442.80078";"85049.32";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"205";"USTEC_ICM_UTC2";"Buy";"16371.0";"16261.0";"2021.12.01 15:45:00";"2021.12.01 19:45:00";"20.0";"-2200.00";"16261.00000";"16453.50000";"82849.32";"0.00";"OOS1";"SL";"4h 0m";"-0.00"
"206";"USTEC_ICM_UTC2";"Buy";"15673.5";"15563.5";"2021.12.03 18:15:00";"2021.12.03 19:00:00";"20.0";"-2200.00";"15563.50000";"15756.00000";"80649.32";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"207";"USTEC_ICM_UTC2";"Buy";"16167.3";"16249.8";"2021.12.07 16:45:00";"2021.12.07 17:00:00";"20.0";"1650.00";"16057.29980";"16249.79980";"82299.32";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"208";"USTEC_ICM_UTC2";"Buy";"16298.0";"16380.5";"2021.12.08 18:15:00";"2021.12.08 22:45:00";"20.0";"1650.00";"16188.00000";"16380.50000";"83949.32";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"209";"USTEC_ICM_UTC2";"Buy";"16306.5";"16196.5";"2021.12.09 18:00:00";"2021.12.09 21:45:00";"20.0";"-2200.00";"16196.50000";"16389.00000";"81749.32";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"210";"USTEC_ICM_UTC2";"Buy";"16244.7";"16134.7";"2021.12.10 16:45:00";"2021.12.10 18:00:00";"20.0";"-2200.00";"16134.70020";"16327.20020";"79549.32";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"211";"USTEC_ICM_UTC2";"Buy";"16389.3";"16279.3";"2021.12.13 15:45:00";"2021.12.13 16:30:00";"20.0";"-2200.02";"16279.29980";"16471.80078";"77349.30";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"212";"USTEC_ICM_UTC2";"Buy";"15903.9";"15986.4";"2021.12.14 16:15:00";"2021.12.14 16:30:00";"20.0";"1650.00";"15793.90039";"15986.40039";"78999.30";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"213";"USTEC_ICM_UTC2";"Buy";"15928.9";"15818.9";"2021.12.15 15:30:00";"2021.12.15 17:00:00";"20.0";"-2200.00";"15818.90039";"16011.40039";"76799.30";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"214";"USTEC_ICM_UTC2";"Buy";"16174.8";"16064.8";"2021.12.16 17:30:00";"2021.12.16 18:00:00";"20.0";"-2200.00";"16064.79980";"16257.29980";"74599.30";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"215";"USTEC_ICM_UTC2";"Buy";"15816.7";"15899.2";"2021.12.17 17:45:00";"2021.12.17 17:45:00";"20.0";"1650.00";"15706.70020";"15899.20020";"76249.30";"0.00";"OOS1";"PT";"0s";"-0.00"
"216";"USTEC_ICM_UTC2";"Buy";"15531.8";"15614.3";"2021.12.20 18:30:00";"2021.12.20 21:00:00";"20.0";"1650.00";"15421.79980";"15614.29980";"77899.30";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"217";"USTEC_ICM_UTC2";"Buy";"15632.2";"15714.7";"2021.12.21 17:30:00";"2021.12.21 18:00:00";"20.0";"1650.00";"15522.20020";"15714.70020";"79549.30";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
